date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-11-05,NG,Unknown,63508,180.0,1155,0.0
2020-11-05,NI,Unknown,5591,77.0,157,1.0
2020-11-05,NL,NL-AW,4564,11.0,39,0.0
2020-11-05,NL,NL-CW,1030,9.0,2,0.0
2020-11-05,NL,Unknown,390488,6965.0,7769,87.0
2020-11-05,NL,,153,0.0,3,0.0
2020-11-05,NL,,877,7.0,23,1.0
2020-11-05,NO,Unknown,23229,651.0,284,2.0
2020-11-05,NP,Unknown,185974,3051.0,1052,18.0
2020-11-05,NZ,Unknown,1974,1.0,25,0.0
2020-11-05,OM,Unknown,117167,320.0,1286,11.0
2020-11-05,PA,Unknown,136567,543.0,2756,12.0
2020-11-05,PE,Unknown,914722,2935.0,34730,59.0
2020-11-05,PG,Unknown,597,0.0,7,0.0
2020-11-05,PH,Unknown,389725,1588.0,7409,42.0
2020-11-05,PK,Unknown,340251,1376.0,6923,30.0
2020-11-05,PL,Unknown,466679,27143.0,6842,367.0
2020-11-05,PS,Unknown,56672,582.0,508,4.0
2020-11-05,PT,Unknown,161350,4410.0,2740,46.0
2020-11-05,PY,Unknown,65778,520.0,1462,8.0
2020-11-05,QA,Unknown,133619,249.0,232,0.0
2020-11-05,RO,Unknown,276802,9714.0,7540,121.0
2020-11-05,RS,Unknown,55676,2181.0,861,11.0
2020-11-05,RU,Unknown,1699695,19116.0,29285,289.0
2020-11-05,RW,Unknown,5192,18.0,36,1.0
2020-11-05,SA,Unknown,349386,450.0,5489,18.0
2020-11-05,SB,Unknown,13,0.0,0,0.0
2020-11-05,SC,Unknown,157,0.0,0,0.0
2020-11-05,SD,Unknown,13943,0.0,837,0.0
2020-11-05,SE,Unknown,141764,4034.0,6002,5.0
2020-11-05,SG,Unknown,58043,7.0,28,0.0
2020-11-05,SI,Unknown,41094,1686.0,471,30.0
2020-11-05,SK,Unknown,68734,1962.0,286,25.0
2020-11-05,SL,Unknown,2371,2.0,74,0.0
2020-11-05,SM,Unknown,1043,49.0,42,0.0
2020-11-05,SN,Unknown,15668,18.0,326,0.0
2020-11-05,SO,Unknown,4229,0.0,107,0.0
2020-11-05,SR,Unknown,5225,5.0,112,0.0
2020-11-05,SS,Unknown,2943,0.0,59,0.0
2020-11-05,ST,Unknown,958,0.0,16,0.0
2020-11-05,SV,Unknown,34782,767.0,997,5.0
2020-11-05,SY,Unknown,6040,76.0,305,4.0
2020-11-05,SZ,Unknown,5967,12.0,117,0.0
2020-11-05,TD,Unknown,1529,12.0,99,0.0
2020-11-05,TG,Unknown,2442,36.0,57,0.0
2020-11-05,TH,Unknown,3818,8.0,60,1.0
2020-11-05,TJ,Unknown,11219,39.0,83,0.0
2020-11-05,TL,Unknown,30,0.0,0,0.0
2020-11-05,TN,Unknown,66334,1971.0,1577,65.0
2020-11-05,TR,Unknown,386820,2311.0,10639,81.0
2020-11-05,TT,Unknown,5774,10.0,111,1.0
2020-11-05,TW,Unknown,569,1.0,7,0.0
2020-11-05,TZ,Unknown,509,0.0,21,0.0
2020-11-05,UA,Unknown,443630,10138.0,8148,196.0
2020-11-05,UG,Unknown,13568,217.0,117,0.0
2020-11-05,US,Unknown,9682196,127678.0,235956,1144.0
2020-11-05,UY,Unknown,3309,64.0,61,0.0
2020-11-05,UZ,Unknown,68009,230.0,579,2.0
2020-11-05,VC,Unknown,76,1.0,0,0.0
2020-11-05,VE,Unknown,93921,441.0,819,5.0
2020-11-05,VN,Unknown,1207,4.0,35,0.0
2020-11-05,VU,Unknown,0,0.0,0,0.0
2020-11-05,WS,Unknown,0,0.0,0,0.0
2020-11-05,XK,Unknown,22206,661.0,720,6.0
2020-11-05,YE,Unknown,2063,0.0,601,0.0
2020-11-05,ZA,Unknown,732414,1866.0,19677,92.0
2020-11-05,ZM,Unknown,16770,72.0,349,0.0
2020-11-05,ZW,Unknown,8444,17.0,248,0.0
2020-11-06,AD,Unknown,5135,0.0,75,0.0
2020-11-06,AE,Unknown,139891,1292.0,510,2.0
2020-11-06,AF,Unknown,41975,40.0,1557,0.0
2020-11-06,AG,Unknown,130,0.0,3,0.0
2020-11-06,AL,Unknown,23210,489.0,549,6.0
2020-11-06,AM,Unknown,101773,2210.0,1506,30.0
2020-11-06,AO,Unknown,12223,121.0,300,1.0
2020-11-06,AR,Unknown,1228814,11786.0,33136,370.0
2020-11-06,AT,Unknown,138979,6464.0,1340,72.0
2020-11-06,AU,AU-ACT,114,0.0,3,0.0
2020-11-06,AU,AU-NSW,4459,5.0,53,0.0
2020-11-06,AU,AU-NT,39,0.0,0,0.0
2020-11-06,AU,AU-QLD,1177,0.0,6,0.0
2020-11-06,AU,AU-SA,512,2.0,4,0.0
2020-11-06,AU,AU-TAS,230,0.0,13,0.0
2020-11-06,AU,AU-VIC,20345,0.0,819,0.0
2020-11-06,AU,AU-WA,776,1.0,9,0.0
2020-11-06,AZ,Unknown,62338,1465.0,811,17.0
2020-11-06,BA,Unknown,59427,1921.0,1457,55.0
2020-11-06,BB,Unknown,242,3.0,7,0.0
2020-11-06,BD,Unknown,417475,1469.0,6036,15.0
2020-11-06,BE,Unknown,488044,8703.0,12708,188.0
2020-11-06,BF,Unknown,2562,12.0,67,0.0
2020-11-06,BG,Unknown,72184,3839.0,1576,58.0
2020-11-06,BH,Unknown,83023,237.0,328,0.0
2020-11-06,BI,Unknown,606,0.0,1,0.0
2020-11-06,BJ,Unknown,2745,0.0,43,0.0
2020-11-06,BN,Unknown,148,0.0,3,0.0
2020-11-06,BO,Unknown,142343,142.0,8781,13.0
2020-11-06,BR,Unknown,5631181,41156.0,162015,909.0
2020-11-06,BS,Unknown,6882,0.0,150,0.0
2020-11-06,BT,Unknown,358,0.0,0,0.0
2020-11-06,BW,Unknown,7835,0.0,27,0.0
2020-11-06,BY,Unknown,104286,991.0,1001,3.0
2020-11-06,BZ,Unknown,4016,39.0,67,1.0
2020-11-06,CA,CA-AB,31858,1411.0,352,9.0
2020-11-06,CA,CA-BC,17149,589.0,275,2.0
2020-11-06,CA,CA-MB,7419,242.0,96,5.0
2020-11-06,CA,CA-NB,350,1.0,6,0.0
2020-11-06,CA,CA-NL,294,0.0,4,0.0
2020-11-06,CA,CA-NS,1121,2.0,65,0.0
2020-11-06,CA,CA-NT,10,0.0,0,0.0
2020-11-06,CA,CA-NU,1,1.0,0,0.0
2020-11-06,CA,CA-ON,84759,1925.0,3265,20.0
2020-11-06,CA,CA-PE,66,2.0,0,0.0
2020-11-06,CA,CA-QC,112189,1133.0,6403,25.0
2020-11-06,CA,CA-SK,3623,87.0,25,0.0
2020-11-06,CA,CA-YT,23,0.0,1,0.0
2020-11-06,CA,,0,0.0,1,0.0
2020-11-06,CA,,13,0.0,0,0.0
2020-11-06,CA,,0,0.0,0,0.0
2020-11-06,CD,Unknown,11517,67.0,315,0.0
2020-11-06,CF,Unknown,4866,0.0,62,0.0
2020-11-06,CG,Unknown,5379,31.0,92,0.0
2020-11-06,CH,Unknown,211913,9409.0,2710,82.0
2020-11-06,CI,Unknown,20801,12.0,126,0.0
2020-11-06,CL,Unknown,518390,1808.0,14450,46.0
2020-11-06,CM,Unknown,22103,0.0,429,0.0
2020-11-06,CN,CN-AH,991,0.0,6,0.0
2020-11-06,CN,CN-BJ,945,0.0,9,0.0
2020-11-06,CN,CN-CQ,589,0.0,6,0.0
2020-11-06,CN,CN-FJ,455,9.0,1,0.0
2020-11-06,CN,CN-GD,1943,2.0,8,0.0
2020-11-06,CN,CN-GS,180,0.0,2,0.0
2020-11-06,CN,CN-GX,260,0.0,2,0.0
2020-11-06,CN,CN-GZ,147,0.0,2,0.0
2020-11-06,CN,CN-HA,1286,0.0,22,0.0
2020-11-06,CN,CN-HB,68143,0.0,4512,0.0
2020-11-06,CN,CN-HE,373,0.0,6,0.0
2020-11-06,CN,CN-HI,171,0.0,6,0.0
2020-11-06,CN,CN-HK,5361,6.0,107,0.0
2020-11-06,CN,CN-HL,949,0.0,13,0.0
2020-11-06,CN,CN-HN,1020,0.0,4,0.0
2020-11-06,CN,CN-JL,157,0.0,2,0.0
2020-11-06,CN,CN-JS,674,0.0,0,0.0
2020-11-06,CN,CN-JX,935,0.0,1,0.0
2020-11-06,CN,CN-LN,284,0.0,2,0.0
2020-11-06,CN,CN-MO,46,0.0,0,0.0
2020-11-06,CN,CN-NM,303,3.0,1,0.0
2020-11-06,CN,CN-NX,75,0.0,0,0.0
2020-11-06,CN,CN-QH,18,0.0,0,0.0
2020-11-06,CN,CN-SC,767,4.0,3,0.0
2020-11-06,CN,CN-SD,848,0.0,7,0.0
2020-11-06,CN,CN-SH,1234,11.0,7,0.0
2020-11-06,CN,CN-SN,463,4.0,3,0.0
2020-11-06,CN,CN-SX,216,0.0,0,0.0
2020-11-06,CN,CN-TJ,275,0.0,3,0.0
2020-11-06,CN,CN-XJ,980,0.0,3,0.0
2020-11-06,CN,CN-XZ,1,0.0,0,0.0
2020-11-06,CN,CN-YN,214,0.0,2,0.0
2020-11-06,CN,CN-ZJ,1288,0.0,1,0.0
2020-11-06,CO,Unknown,1127733,9756.0,32405,196.0
2020-11-06,CR,Unknown,115417,1050.0,1453,9.0
2020-11-06,CU,Unknown,7228,44.0,130,1.0
2020-11-06,CV,Unknown,9224,75.0,100,3.0
2020-11-06,CY,Unknown,5557,224.0,27,0.0
2020-11-06,CZ,Unknown,403497,11552.0,4484,154.0
2020-11-06,DE,Unknown,653992,22820.0,11240,130.0
2020-11-06,DJ,Unknown,5604,5.0,61,0.0
2020-11-06,DK,Unknown,53180,1427.0,738,5.0
2020-11-06,DK,,495,0.0,0,0.0
2020-11-06,DK,,17,0.0,0,0.0
2020-11-06,DM,Unknown,57,0.0,0,0.0
2020-11-06,DO,Unknown,129300,476.0,2261,1.0
2020-11-06,DZ,Unknown,60800,631.0,2024,13.0
2020-11-06,EC,Unknown,172508,725.0,12761,31.0
2020-11-06,EE,Unknown,5705,241.0,73,0.0
2020-11-06,EG,Unknown,108754,224.0,6343,14.0
2020-11-06,ER,Unknown,484,0.0,0,0.0
2020-11-06,ES,Unknown,1328832,22516.0,38833,347.0
2020-11-06,ET,Unknown,98746,355.0,1512,4.0
2020-11-06,FI,Unknown,17385,266.0,362,1.0
2020-11-06,FJ,Unknown,34,0.0,2,0.0
2020-11-06,FR,FR-GF,10647,27.0,70,0.0
2020-11-06,FR,FR-GP,7903,0.0,133,0.0
2020-11-06,FR,FR-GUA,7903,0.0,133,0.0
2020-11-06,FR,FR-MAY,4550,0.0,45,0.0
2020-11-06,FR,FR-MQ,4215,0.0,33,0.0
2020-11-06,FR,FR-NC,29,0.0,0,0.0
2020-11-06,FR,FR-PF,9995,241.0,39,0.0
2020-11-06,FR,FR-PM,16,0.0,0,0.0
2020-11-06,FR,FR-YT,4550,0.0,45,0.0
2020-11-06,FR,Unknown,1667604,60457.0,39558,828.0
2020-11-06,FR,,6264,227.0,27,1.0
2020-11-06,FR,,90,0.0,0,0.0
2020-11-06,FR,,604,0.0,12,0.0
2020-11-06,GA,Unknown,9022,17.0,55,0.0
2020-11-06,GB,Unknown,1146484,23287.0,48475,355.0
2020-11-06,GB,,3,0.0,0,0.0
2020-11-06,GB,,207,0.0,9,0.0
2020-11-06,GB,,71,0.0,1,0.0
2020-11-06,GB,,245,1.0,1,0.0
2020-11-06,GB,,921,16.0,48,0.0
2020-11-06,GB,,13,0.0,0,0.0
2020-11-06,GB,,770,16.0,0,0.0
2020-11-06,GB,,357,0.0,24,0.0
2020-11-06,GB,,13,0.0,1,0.0
2020-11-06,GB,,707,2.0,6,0.0
2020-11-06,GD,Unknown,30,0.0,0,0.0
2020-11-06,GE,Unknown,51993,2775.0,423,22.0
2020-11-06,GH,Unknown,48788,0.0,320,0.0
2020-11-06,GM,Unknown,3684,3.0,121,1.0
2020-11-06,GN,Unknown,12363,0.0,73,0.0
2020-11-06,GQ,Unknown,5092,0.0,85,0.0
2020-11-06,GR,Unknown,52254,2447.0,715,13.0
2020-11-06,GT,Unknown,110502,653.0,3794,28.0
2020-11-06,GW,Unknown,2414,0.0,42,0.0
2020-11-06,GY,Unknown,4457,64.0,133,3.0
2020-11-06,HN,Unknown,99576,229.0,2741,5.0
2020-11-06,HR,Unknown,62305,2890.0,717,34.0
2020-11-06,HT,Unknown,9127,18.0,232,0.0
2020-11-06,HU,Unknown,99625,4709.0,2250,103.0
2020-11-06,ID,Unknown,429574,3778.0,14442,94.0
2020-11-06,IE,Unknown,64538,492.0,1940,7.0
2020-11-06,IL,Unknown,318671,691.0,2668,16.0
2020-11-06,IN,Unknown,8462080,50356.0,125562,577.0
2020-11-06,IQ,Unknown,493139,3568.0,11244,69.0
2020-11-06,IR,Unknown,663800,8864.0,37409,424.0
2020-11-06,IS,Unknown,5039,22.0,18,0.0
2020-11-06,IT,Unknown,862681,37802.0,40638,446.0
2020-11-06,JM,Unknown,9426,53.0,218,1.0
2020-11-06,JO,Unknown,101248,5384.0,1136,67.0
2020-11-06,JP,Unknown,106136,1172.0,1810,4.0
2020-11-06,KE,Unknown,60704,1109.0,1093,21.0
2020-11-06,KG,Unknown,61748,439.0,1170,3.0
2020-11-06,KH,Unknown,294,2.0,0,0.0
2020-11-06,KM,Unknown,557,0.0,7,0.0
2020-11-06,KN,Unknown,19,0.0,0,0.0
2020-11-06,KR,Unknown,27284,89.0,477,1.0
2020-11-06,KW,Unknown,130463,825.0,804,5.0
2020-11-06,KZ,Unknown,153547,822.0,2263,0.0
2020-11-06,LA,Unknown,24,0.0,0,0.0
2020-11-06,LB,Unknown,91328,2142.0,700,17.0
2020-11-06,LC,Unknown,110,4.0,0,0.0
2020-11-06,LI,Unknown,741,49.0,3,0.0
2020-11-06,LK,Unknown,12970,400.0,30,1.0
2020-11-06,LR,Unknown,1442,2.0,82,0.0
2020-11-06,LS,Unknown,1967,4.0,44,0.0
2020-11-06,LT,Unknown,20747,1656.0,192,6.0
2020-11-06,LU,Unknown,21806,659.0,180,3.0
2020-11-06,LV,Unknown,7476,357.0,95,7.0
2020-11-06,LY,Unknown,66444,1004.0,915,8.0
2020-11-06,MA,Unknown,246349,5398.0,4127,68.0
2020-11-06,MC,Unknown,454,24.0,2,0.0
2020-11-06,MD,Unknown,80501,935.0,1882,16.0
2020-11-06,ME,Unknown,22079,546.0,328,0.0
2020-11-06,MG,Unknown,17111,0.0,244,0.0
2020-11-06,MH,Unknown,1,0.0,0,0.0
2020-11-06,MK,Unknown,37499,1127.0,1096,12.0
2020-11-06,ML,Unknown,3657,24.0,137,0.0
2020-11-06,MM,Unknown,59277,1342.0,1376,24.0
2020-11-06,MN,Unknown,357,1.0,0,0.0
2020-11-06,MR,Unknown,7804,27.0,165,0.0
2020-11-06,MT,Unknown,6893,129.0,73,3.0
2020-11-06,MU,Unknown,453,0.0,10,0.0
2020-11-06,MV,Unknown,11932,39.0,39,1.0
2020-11-06,MW,Unknown,5942,2.0,184,0.0
2020-11-06,MX,Unknown,955128,5931.0,94323,551.0
2020-11-06,MY,Unknown,38189,1755.0,279,2.0
2020-11-06,MZ,Unknown,13485,94.0,99,2.0
2020-11-06,NE,Unknown,1230,4.0,69,0.0
2020-11-06,NG,Unknown,63731,223.0,1155,0.0
2020-11-06,NI,Unknown,5591,0.0,157,0.0
2020-11-06,NL,NL-AW,4578,14.0,39,0.0
2020-11-06,NL,NL-CW,1053,23.0,2,0.0
2020-11-06,NL,Unknown,397730,7242.0,7887,118.0
2020-11-06,NL,,154,1.0,3,0.0
2020-11-06,NL,,877,0.0,23,0.0
2020-11-06,NO,Unknown,23835,606.0,285,1.0
2020-11-06,NP,Unknown,188883,2909.0,1070,18.0
2020-11-06,NZ,Unknown,1976,2.0,25,0.0
2020-11-06,OM,Unknown,117167,0.0,1286,0.0
2020-11-06,PA,Unknown,137760,1193.0,2770,14.0
2020-11-06,PE,Unknown,914722,0.0,34730,0.0
2020-11-06,PG,Unknown,597,0.0,7,0.0
2020-11-06,PH,Unknown,391809,2084.0,7461,52.0
2020-11-06,PK,Unknown,341753,1502.0,6943,20.0
2020-11-06,PL,Unknown,493765,27086.0,7287,445.0
2020-11-06,PS,Unknown,57226,554.0,511,3.0
2020-11-06,PT,Unknown,166900,5550.0,2792,52.0
2020-11-06,PY,Unknown,66481,703.0,1472,10.0
2020-11-06,QA,Unknown,133811,192.0,232,0.0
2020-11-06,RO,Unknown,287062,10260.0,7663,123.0
2020-11-06,RS,Unknown,57958,2282.0,871,10.0
2020-11-06,RU,Unknown,1720063,20368.0,29654,369.0
2020-11-06,RW,Unknown,5208,16.0,36,0.0
2020-11-06,SA,Unknown,349822,436.0,5506,17.0
2020-11-06,SB,Unknown,13,0.0,0,0.0
2020-11-06,SC,Unknown,158,1.0,0,0.0
2020-11-06,SD,Unknown,13943,0.0,837,0.0
2020-11-06,SE,Unknown,146461,4697.0,6022,20.0
2020-11-06,SG,Unknown,58047,4.0,28,0.0
2020-11-06,SI,Unknown,42658,1564.0,497,26.0
2020-11-06,SK,Unknown,71088,2354.0,317,31.0
2020-11-06,SL,Unknown,2373,2.0,74,0.0
2020-11-06,SM,Unknown,1043,0.0,42,0.0
2020-11-06,SN,Unknown,15676,8.0,326,0.0
2020-11-06,SO,Unknown,4229,0.0,107,0.0
2020-11-06,SR,Unknown,5227,2.0,112,0.0
2020-11-06,SS,Unknown,2943,0.0,59,0.0
2020-11-06,ST,Unknown,960,2.0,16,0.0
2020-11-06,SV,Unknown,34966,184.0,1002,5.0
2020-11-06,SY,Unknown,6102,62.0,309,4.0
2020-11-06,SZ,Unknown,5976,9.0,117,0.0
2020-11-06,TD,Unknown,1538,9.0,99,0.0
2020-11-06,TG,Unknown,2460,18.0,57,0.0
2020-11-06,TH,Unknown,3830,12.0,60,0.0
2020-11-06,TJ,Unknown,11256,37.0,83,0.0
2020-11-06,TL,Unknown,30,0.0,0,0.0
2020-11-06,TN,Unknown,66334,0.0,1577,0.0
2020-11-06,TR,Unknown,389256,2436.0,10722,83.0
2020-11-06,TT,Unknown,5798,24.0,111,0.0
2020-11-06,TW,Unknown,573,4.0,7,0.0
2020-11-06,TZ,Unknown,509,0.0,21,0.0
2020-11-06,UA,Unknown,453565,9935.0,8358,210.0
2020-11-06,UG,Unknown,13852,284.0,131,14.0
2020-11-06,US,Unknown,9809038,126842.0,237153,1197.0
2020-11-06,UY,Unknown,3370,61.0,61,0.0
2020-11-06,UZ,Unknown,68139,130.0,579,0.0
2020-11-06,VC,Unknown,76,0.0,0,0.0
2020-11-06,VE,Unknown,94305,384.0,821,2.0
2020-11-06,VN,Unknown,1212,5.0,35,0.0
2020-11-06,VU,Unknown,0,0.0,0,0.0
2020-11-06,WS,Unknown,0,0.0,0,0.0
2020-11-06,XK,Unknown,22934,728.0,732,12.0
2020-11-06,YE,Unknown,2067,4.0,602,1.0
2020-11-06,ZA,Unknown,734175,1761.0,19749,72.0
2020-11-06,ZM,Unknown,16819,49.0,349,0.0
2020-11-06,ZW,Unknown,8471,27.0,250,2.0
2020-11-07,AD,Unknown,5319,184.0,75,0.0
2020-11-07,AE,Unknown,141032,1141.0,514,4.0
2020-11-07,AF,Unknown,42033,58.0,1559,2.0
2020-11-07,AG,Unknown,131,1.0,3,0.0
2020-11-07,AL,Unknown,23705,495.0,557,8.0
2020-11-07,AM,Unknown,104249,2476.0,1533,27.0
2020-11-07,AO,Unknown,12335,112.0,303,3.0
2020-11-07,AR,Unknown,1236851,8037.0,33348,212.0
2020-11-07,AT,Unknown,147220,8241.0,1377,37.0
2020-11-07,AU,AU-ACT,114,0.0,3,0.0
2020-11-07,AU,AU-NSW,4462,3.0,53,0.0
2020-11-07,AU,AU-NT,39,0.0,0,0.0
2020-11-07,AU,AU-QLD,1177,0.0,6,0.0
2020-11-07,AU,AU-SA,515,3.0,4,0.0
2020-11-07,AU,AU-TAS,230,0.0,13,0.0
2020-11-07,AU,AU-VIC,20345,0.0,819,0.0
2020-11-07,AU,AU-WA,776,0.0,9,0.0
2020-11-07,AZ,Unknown,63748,1410.0,824,13.0
2020-11-07,BA,Unknown,61212,1785.0,1490,33.0
2020-11-07,BB,Unknown,242,0.0,7,0.0
2020-11-07,BD,Unknown,418764,1289.0,6049,13.0
2020-11-07,BE,Unknown,494168,6124.0,12907,199.0
2020-11-07,BF,Unknown,2565,3.0,67,0.0
2020-11-07,BG,Unknown,74485,2301.0,1632,56.0
2020-11-07,BH,Unknown,83264,241.0,329,1.0
2020-11-07,BI,Unknown,612,6.0,1,0.0
2020-11-07,BJ,Unknown,2745,0.0,43,0.0
2020-11-07,BN,Unknown,148,0.0,3,0.0
2020-11-07,BO,Unknown,142427,84.0,8790,9.0
2020-11-07,BR,Unknown,5653561,22380.0,162269,254.0
2020-11-07,BS,Unknown,6947,65.0,152,2.0
2020-11-07,BT,Unknown,359,1.0,0,0.0
2020-11-07,BW,Unknown,7835,0.0,27,0.0
2020-11-07,BY,Unknown,105283,997.0,1004,3.0
2020-11-07,BZ,Unknown,4076,60.0,68,1.0
2020-11-07,CA,CA-AB,32777,919.0,357,5.0
2020-11-07,CA,CA-BC,17716,567.0,276,1.0
2020-11-07,CA,CA-MB,7689,270.0,103,7.0
2020-11-07,CA,CA-NB,353,3.0,6,0.0
2020-11-07,CA,CA-NL,296,2.0,4,0.0
2020-11-07,CA,CA-NS,1125,4.0,65,0.0
2020-11-07,CA,CA-NT,10,0.0,0,0.0
2020-11-07,CA,CA-NU,1,0.0,0,0.0
2020-11-07,CA,CA-ON,85991,1232.0,3276,11.0
2020-11-07,CA,CA-PE,66,0.0,0,0.0
2020-11-07,CA,CA-QC,113423,1234.0,6431,28.0
2020-11-07,CA,CA-SK,3738,115.0,27,2.0
2020-11-07,CA,CA-YT,23,0.0,1,0.0
2020-11-07,CA,,0,0.0,1,0.0
2020-11-07,CA,,13,0.0,0,0.0
2020-11-07,CA,,0,0.0,0,0.0
2020-11-07,CD,Unknown,11550,33.0,316,1.0
2020-11-07,CF,Unknown,4879,13.0,62,0.0
2020-11-07,CG,Unknown,5379,0.0,92,0.0
2020-11-07,CH,Unknown,211913,0.0,2749,39.0
2020-11-07,CI,Unknown,20813,12.0,126,0.0
2020-11-07,CL,Unknown,519977,1587.0,14499,49.0
2020-11-07,CM,Unknown,22342,239.0,429,0.0
2020-11-07,CN,CN-AH,991,0.0,6,0.0
2020-11-07,CN,CN-BJ,945,0.0,9,0.0
2020-11-07,CN,CN-CQ,589,0.0,6,0.0
2020-11-07,CN,CN-FJ,456,1.0,1,0.0
2020-11-07,CN,CN-GD,1945,2.0,8,0.0
2020-11-07,CN,CN-GS,180,0.0,2,0.0
2020-11-07,CN,CN-GX,260,0.0,2,0.0
2020-11-07,CN,CN-GZ,147,0.0,2,0.0
2020-11-07,CN,CN-HA,1286,0.0,22,0.0
2020-11-07,CN,CN-HB,68147,4.0,4512,0.0
2020-11-07,CN,CN-HE,373,0.0,6,0.0
2020-11-07,CN,CN-HI,171,0.0,6,0.0
2020-11-07,CN,CN-HK,5364,3.0,107,0.0
2020-11-07,CN,CN-HL,949,0.0,13,0.0
2020-11-07,CN,CN-HN,1020,0.0,4,0.0
2020-11-07,CN,CN-JL,157,0.0,2,0.0
2020-11-07,CN,CN-JS,674,0.0,0,0.0
2020-11-07,CN,CN-JX,935,0.0,1,0.0
2020-11-07,CN,CN-LN,284,0.0,2,0.0
2020-11-07,CN,CN-MO,46,0.0,0,0.0
2020-11-07,CN,CN-NM,303,0.0,1,0.0
2020-11-07,CN,CN-NX,75,0.0,0,0.0
2020-11-07,CN,CN-QH,18,0.0,0,0.0
2020-11-07,CN,CN-SC,769,2.0,3,0.0
2020-11-07,CN,CN-SD,848,0.0,7,0.0
2020-11-07,CN,CN-SH,1241,7.0,7,0.0
2020-11-07,CN,CN-SN,472,9.0,3,0.0
2020-11-07,CN,CN-SX,217,1.0,0,0.0
2020-11-07,CN,CN-TJ,275,0.0,3,0.0
2020-11-07,CN,CN-XJ,980,0.0,3,0.0
2020-11-07,CN,CN-XZ,1,0.0,0,0.0
2020-11-07,CN,CN-YN,214,0.0,2,0.0
2020-11-07,CN,CN-ZJ,1290,2.0,1,0.0
2020-11-07,CO,Unknown,1136447,8714.0,32595,190.0
2020-11-07,CR,Unknown,116363,946.0,1464,11.0
2020-11-07,CU,Unknown,7267,39.0,130,0.0
2020-11-07,CV,Unknown,9291,67.0,100,0.0
2020-11-07,CY,Unknown,5871,314.0,35,8.0
2020-11-07,CZ,Unknown,411220,7723.0,4681,197.0
2020-11-07,DE,Unknown,668114,14122.0,11306,66.0
2020-11-07,DJ,Unknown,5605,1.0,61,0.0
2020-11-07,DK,Unknown,54230,1050.0,740,2.0
2020-11-07,DK,,495,0.0,0,0.0
2020-11-07,DK,,17,0.0,0,0.0
2020-11-07,DM,Unknown,63,6.0,0,0.0
2020-11-07,DO,Unknown,129645,345.0,2263,2.0
2020-11-07,DZ,Unknown,61381,581.0,2036,12.0
2020-11-07,EC,Unknown,173486,978.0,12815,54.0
2020-11-07,EE,Unknown,5933,228.0,73,0.0
2020-11-07,EG,Unknown,108962,208.0,6355,12.0
2020-11-07,ER,Unknown,491,7.0,0,0.0
2020-11-07,ES,Unknown,1328832,0.0,38833,0.0
2020-11-07,ET,Unknown,99201,455.0,1518,6.0
2020-11-07,FI,Unknown,17385,0.0,362,0.0
2020-11-07,FJ,Unknown,34,0.0,2,0.0
2020-11-07,FR,FR-GF,10704,57.0,70,0.0
2020-11-07,FR,FR-GP,7903,0.0,133,0.0
2020-11-07,FR,FR-GUA,7903,0.0,133,0.0
2020-11-07,FR,FR-MAY,4550,0.0,45,0.0
2020-11-07,FR,FR-MQ,4215,0.0,33,0.0
2020-11-07,FR,FR-NC,29,0.0,0,0.0
2020-11-07,FR,FR-PF,9995,0.0,39,0.0
2020-11-07,FR,FR-PM,16,0.0,0,0.0
2020-11-07,FR,FR-YT,4550,0.0,45,0.0
2020-11-07,FR,Unknown,1754202,86598.0,39861,303.0
2020-11-07,FR,,6264,0.0,27,0.0
2020-11-07,FR,,90,0.0,0,0.0
2020-11-07,FR,,604,0.0,12,0.0
2020-11-07,GA,Unknown,9022,0.0,55,0.0
2020-11-07,GB,Unknown,1171441,24957.0,48888,413.0
2020-11-07,GB,,3,0.0,0,0.0
2020-11-07,GB,,209,2.0,9,0.0
2020-11-07,GB,,71,0.0,1,0.0
2020-11-07,GB,,250,5.0,1,0.0
2020-11-07,GB,,921,0.0,48,0.0
2020-11-07,GB,,13,0.0,0,0.0
2020-11-07,GB,,785,15.0,0,0.0
2020-11-07,GB,,357,0.0,24,0.0
2020-11-07,GB,,13,0.0,1,0.0
2020-11-07,GB,,707,0.0,6,0.0
2020-11-07,GD,Unknown,30,0.0,0,0.0
2020-11-07,GE,Unknown,54852,2859.0,441,18.0
2020-11-07,GH,Unknown,48904,116.0,320,0.0
2020-11-07,GM,Unknown,3684,0.0,121,0.0
2020-11-07,GN,Unknown,12400,37.0,73,0.0
2020-11-07,GQ,Unknown,5092,0.0,85,0.0
2020-11-07,GR,Unknown,54809,2555.0,749,34.0
2020-11-07,GT,Unknown,111050,548.0,3811,17.0
2020-11-07,GW,Unknown,2414,0.0,42,0.0
2020-11-07,GY,Unknown,4484,27.0,134,1.0
2020-11-07,HN,Unknown,100041,465.0,2745,4.0
2020-11-07,HR,Unknown,64704,2399.0,752,35.0
2020-11-07,HT,Unknown,9127,0.0,232,0.0
2020-11-07,HU,Unknown,104943,5318.0,2357,107.0
2020-11-07,ID,Unknown,433836,4262.0,14540,98.0
2020-11-07,IE,Unknown,64855,317.0,1945,5.0
2020-11-07,IL,Unknown,318883,212.0,2676,8.0
2020-11-07,IN,Unknown,8507754,45674.0,126121,559.0
2020-11-07,IQ,Unknown,496019,2880.0,11283,39.0
