date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-05-01,PA,Unknown,6720,188.0,192,4.0
2020-05-01,PE,Unknown,40459,3483.0,1124,73.0
2020-05-01,PG,Unknown,8,0.0,0,0.0
2020-05-01,PH,Unknown,8772,284.0,579,11.0
2020-05-01,PK,Unknown,18114,1297.0,417,32.0
2020-05-01,PL,Unknown,13105,228.0,651,7.0
2020-05-01,PS,Unknown,353,9.0,2,0.0
2020-05-01,PT,Unknown,25351,306.0,1007,18.0
2020-05-01,PY,Unknown,333,67.0,10,0.0
2020-05-01,QA,Unknown,14096,687.0,12,2.0
2020-05-01,RO,Unknown,12567,327.0,744,27.0
2020-05-01,RS,Unknown,9009,0.0,179,0.0
2020-05-01,RU,Unknown,114431,7933.0,1169,96.0
2020-05-01,RW,Unknown,249,6.0,0,0.0
2020-05-01,SA,Unknown,24097,1344.0,169,7.0
2020-05-01,SC,Unknown,11,0.0,0,0.0
2020-05-01,SD,Unknown,533,91.0,36,5.0
2020-05-01,SE,Unknown,21520,428.0,2653,67.0
2020-05-01,SG,Unknown,17101,932.0,16,1.0
2020-05-01,SI,Unknown,1434,5.0,92,1.0
2020-05-01,SK,Unknown,1403,7.0,23,0.0
2020-05-01,SL,Unknown,136,12.0,7,0.0
2020-05-01,SM,Unknown,580,11.0,41,0.0
2020-05-01,SN,Unknown,1024,91.0,9,0.0
2020-05-01,SO,Unknown,601,0.0,28,0.0
2020-05-01,SR,Unknown,10,0.0,1,0.0
2020-05-01,SS,Unknown,45,10.0,0,0.0
2020-05-01,ST,Unknown,16,2.0,1,1.0
2020-05-01,SV,Unknown,424,29.0,10,0.0
2020-05-01,SY,Unknown,44,1.0,3,0.0
2020-05-01,SZ,Unknown,106,6.0,1,0.0
2020-05-01,TD,Unknown,73,0.0,5,0.0
2020-05-01,TG,Unknown,123,7.0,9,0.0
2020-05-01,TH,Unknown,2960,6.0,54,0.0
2020-05-01,TJ,Unknown,15,0.0,0,0.0
2020-05-01,TL,Unknown,24,0.0,0,0.0
2020-05-01,TN,Unknown,998,4.0,41,0.0
2020-05-01,TR,Unknown,122392,2188.0,3258,84.0
2020-05-01,TT,Unknown,116,0.0,8,0.0
2020-05-01,TW,Unknown,429,0.0,6,0.0
2020-05-01,TZ,Unknown,480,0.0,16,0.0
2020-05-01,UA,Unknown,10861,455.0,272,11.0
2020-05-01,UG,Unknown,85,2.0,0,0.0
2020-05-01,US,Unknown,1103461,34037.0,64943,1947.0
2020-05-01,UY,Unknown,648,5.0,17,0.0
2020-05-01,UZ,Unknown,2086,47.0,9,0.0
2020-05-01,VC,Unknown,16,0.0,0,0.0
2020-05-01,VE,Unknown,335,2.0,10,-6.0
2020-05-01,VN,Unknown,270,0.0,0,0.0
2020-05-01,XK,Unknown,806,0.0,22,0.0
2020-05-01,YE,Unknown,7,1.0,2,0.0
2020-05-01,ZA,Unknown,5951,304.0,116,13.0
2020-05-01,ZM,Unknown,109,3.0,3,0.0
2020-05-01,ZW,Unknown,40,0.0,4,0.0
2020-05-02,AD,Unknown,747,2.0,44,1.0
2020-05-02,AE,Unknown,13599,561.0,119,8.0
2020-05-02,AF,Unknown,2469,134.0,72,4.0
2020-05-02,AG,Unknown,25,0.0,3,0.0
2020-05-02,AL,Unknown,789,7.0,31,0.0
2020-05-02,AM,Unknown,2273,125.0,33,0.0
2020-05-02,AO,Unknown,35,5.0,2,0.0
2020-05-02,AR,Unknown,4681,149.0,237,12.0
2020-05-02,AT,Unknown,15558,27.0,596,7.0
2020-05-02,AU,AU-ACT,106,0.0,3,0.0
2020-05-02,AU,AU-NSW,3035,5.0,42,1.0
2020-05-02,AU,AU-NT,29,2.0,0,0.0
2020-05-02,AU,AU-QLD,1035,1.0,6,0.0
2020-05-02,AU,AU-SA,438,0.0,4,0.0
2020-05-02,AU,AU-TAS,221,0.0,13,0.0
2020-05-02,AU,AU-VIC,1384,13.0,18,0.0
2020-05-02,AU,AU-WA,551,0.0,8,0.0
2020-05-02,AZ,Unknown,1894,40.0,25,0.0
2020-05-02,BA,Unknown,1839,58.0,72,2.0
2020-05-02,BB,Unknown,81,0.0,7,0.0
2020-05-02,BD,Unknown,8790,552.0,175,5.0
2020-05-02,BE,Unknown,49517,485.0,7765,62.0
2020-05-02,BF,Unknown,652,3.0,44,0.0
2020-05-02,BG,Unknown,1594,39.0,72,4.0
2020-05-02,BH,Unknown,3284,114.0,8,0.0
2020-05-02,BI,Unknown,15,4.0,1,0.0
2020-05-02,BJ,Unknown,90,0.0,2,0.0
2020-05-02,BN,Unknown,138,0.0,1,0.0
2020-05-02,BO,Unknown,1470,241.0,71,5.0
2020-05-02,BR,Unknown,97100,4898.0,6761,349.0
2020-05-02,BS,Unknown,83,2.0,11,0.0
2020-05-02,BT,Unknown,7,0.0,0,0.0
2020-05-02,BW,Unknown,23,0.0,1,0.0
2020-05-02,BY,Unknown,15828,911.0,97,4.0
2020-05-02,BZ,Unknown,18,0.0,2,0.0
2020-05-02,CA,CA-AB,5670,97.0,94,2.0
2020-05-02,CA,CA-BC,2171,26.0,114,2.0
2020-05-02,CA,CA-MB,282,1.0,6,0.0
2020-05-02,CA,CA-NB,118,0.0,0,0.0
2020-05-02,CA,CA-NL,259,0.0,3,0.0
2020-05-02,CA,CA-NS,963,4.0,31,2.0
2020-05-02,CA,CA-NT,5,0.0,0,0.0
2020-05-02,CA,CA-ON,18321,441.0,1292,27.0
2020-05-02,CA,CA-PE,27,0.0,0,0.0
2020-05-02,CA,CA-QC,29664,1008.0,2136,114.0
2020-05-02,CA,CA-SK,421,6.0,7,0.0
2020-05-02,CA,CA-YT,11,0.0,0,0.0
2020-05-02,CA,,1,0.0,1,0.0
2020-05-02,CA,,13,0.0,0,0.0
2020-05-02,CD,Unknown,674,70.0,33,1.0
2020-05-02,CF,Unknown,72,0.0,0,0.0
2020-05-02,CG,Unknown,229,0.0,9,0.0
2020-05-02,CH,Unknown,29817,112.0,1762,8.0
2020-05-02,CI,Unknown,1362,29.0,15,0.0
2020-05-02,CL,Unknown,18435,1427.0,247,13.0
2020-05-02,CM,Unknown,2077,245.0,64,3.0
2020-05-02,CN,CN-AH,991,0.0,6,0.0
2020-05-02,CN,CN-BJ,593,0.0,9,0.0
2020-05-02,CN,CN-CQ,579,0.0,6,0.0
2020-05-02,CN,CN-FJ,356,0.0,1,0.0
2020-05-02,CN,CN-GD,1588,0.0,8,0.0
2020-05-02,CN,CN-GS,139,0.0,2,0.0
2020-05-02,CN,CN-GX,254,0.0,2,0.0
2020-05-02,CN,CN-GZ,147,0.0,2,0.0
2020-05-02,CN,CN-HA,1276,0.0,22,0.0
2020-05-02,CN,CN-HB,68128,0.0,4512,0.0
2020-05-02,CN,CN-HE,328,0.0,6,0.0
2020-05-02,CN,CN-HI,168,0.0,6,0.0
2020-05-02,CN,CN-HK,1039,0.0,4,0.0
2020-05-02,CN,CN-HL,944,0.0,13,0.0
2020-05-02,CN,CN-HN,1019,0.0,4,0.0
2020-05-02,CN,CN-JL,112,0.0,1,0.0
2020-05-02,CN,CN-JS,653,0.0,0,0.0
2020-05-02,CN,CN-JX,937,0.0,1,0.0
2020-05-02,CN,CN-LN,146,0.0,2,0.0
2020-05-02,CN,CN-MO,45,0.0,0,0.0
2020-05-02,CN,CN-NM,201,0.0,1,0.0
2020-05-02,CN,CN-NX,75,0.0,0,0.0
2020-05-02,CN,CN-QH,18,0.0,0,0.0
2020-05-02,CN,CN-SC,561,0.0,3,0.0
2020-05-02,CN,CN-SD,787,0.0,7,0.0
2020-05-02,CN,CN-SH,652,0.0,7,0.0
2020-05-02,CN,CN-SN,306,0.0,3,0.0
2020-05-02,CN,CN-SX,197,0.0,0,0.0
2020-05-02,CN,CN-TJ,190,0.0,3,0.0
2020-05-02,CN,CN-XJ,76,0.0,3,0.0
2020-05-02,CN,CN-XZ,1,0.0,0,0.0
2020-05-02,CN,CN-YN,185,0.0,2,0.0
2020-05-02,CN,CN-ZJ,1268,0.0,1,0.0
2020-05-02,CO,Unknown,7285,279.0,324,10.0
2020-05-02,CR,Unknown,733,8.0,6,0.0
2020-05-02,CU,Unknown,1611,74.0,66,2.0
2020-05-02,CV,Unknown,152,30.0,2,1.0
2020-05-02,CY,Unknown,864,7.0,15,0.0
2020-05-02,CZ,Unknown,7755,18.0,245,5.0
2020-05-02,DE,Unknown,164967,890.0,6812,76.0
2020-05-02,DJ,Unknown,1112,15.0,2,0.0
2020-05-02,DK,Unknown,9407,96.0,475,15.0
2020-05-02,DK,,187,0.0,0,0.0
2020-05-02,DK,,11,0.0,0,0.0
2020-05-02,DM,Unknown,16,0.0,0,0.0
2020-05-02,DO,Unknown,7578,290.0,326,13.0
2020-05-02,DZ,Unknown,4295,141.0,459,6.0
2020-05-02,EC,Unknown,27464,1128.0,1371,308.0
2020-05-02,EE,Unknown,1699,5.0,53,1.0
2020-05-02,EG,Unknown,6193,298.0,415,9.0
2020-05-02,EH,Unknown,6,0.0,0,0.0
2020-05-02,ER,Unknown,39,0.0,0,0.0
2020-05-02,ES,Unknown,216582,1366.0,25100,557.0
2020-05-02,ET,Unknown,133,0.0,3,0.0
2020-05-02,FI,Unknown,5176,125.0,220,2.0
2020-05-02,FJ,Unknown,18,0.0,0,0.0
2020-05-02,FR,FR-GF,128,0.0,1,0.0
2020-05-02,FR,FR-GP,152,0.0,12,0.0
2020-05-02,FR,FR-GUA,152,0.0,12,0.0
2020-05-02,FR,FR-MAY,539,0.0,4,0.0
2020-05-02,FR,FR-MQ,179,0.0,14,0.0
2020-05-02,FR,FR-NC,18,0.0,0,0.0
2020-05-02,FR,FR-PF,58,0.0,0,0.0
2020-05-02,FR,FR-PM,1,0.0,0,0.0
2020-05-02,FR,FR-YT,539,0.0,4,0.0
2020-05-02,FR,Unknown,166976,1212.0,24729,166.0
2020-05-02,FR,,423,1.0,0,0.0
2020-05-02,FR,,6,0.0,0,0.0
2020-05-02,FR,,38,0.0,3,0.0
2020-05-02,GA,Unknown,335,59.0,5,2.0
2020-05-02,GB,Unknown,182260,4806.0,28131,621.0
2020-05-02,GB,,3,0.0,0,0.0
2020-05-02,GB,,114,0.0,7,1.0
2020-05-02,GB,,6,0.0,1,0.0
2020-05-02,GB,,74,0.0,1,0.0
2020-05-02,GB,,543,5.0,41,0.0
2020-05-02,GB,,13,0.0,0,0.0
2020-05-02,GB,,144,0.0,0,0.0
2020-05-02,GB,,320,4.0,22,0.0
2020-05-02,GB,,11,0.0,1,0.0
2020-05-02,GB,,12,0.0,1,0.0
2020-05-02,GD,Unknown,21,1.0,0,0.0
2020-05-02,GE,Unknown,582,16.0,8,1.0
2020-05-02,GH,Unknown,2169,95.0,18,1.0
2020-05-02,GM,Unknown,17,5.0,1,0.0
2020-05-02,GN,Unknown,1586,49.0,7,0.0
2020-05-02,GQ,Unknown,315,0.0,1,0.0
2020-05-02,GR,Unknown,2620,8.0,143,3.0
2020-05-02,GT,Unknown,688,44.0,17,1.0
2020-05-02,GW,Unknown,257,0.0,1,0.0
2020-05-02,GY,Unknown,82,0.0,9,0.0
2020-05-02,HN,Unknown,1010,206.0,76,1.0
2020-05-02,HR,Unknown,2088,3.0,77,2.0
2020-05-02,HT,Unknown,85,0.0,8,0.0
2020-05-02,HU,Unknown,2942,79.0,335,12.0
2020-05-02,ID,Unknown,10843,292.0,831,31.0
2020-05-02,IE,Unknown,21176,343.0,1286,21.0
2020-05-02,IL,Unknown,16185,84.0,229,4.0
2020-05-02,IN,Unknown,39699,2442.0,1323,100.0
2020-05-02,IQ,Unknown,2219,66.0,95,1.0
2020-05-02,IR,Unknown,96448,802.0,6156,65.0
2020-05-02,IS,Unknown,1798,0.0,10,0.0
2020-05-02,IT,Unknown,209328,1900.0,28710,474.0
2020-05-02,JM,Unknown,463,31.0,8,0.0
2020-05-02,JO,Unknown,460,1.0,9,1.0
2020-05-02,JP,Unknown,14571,266.0,474,19.0
2020-05-02,KE,Unknown,435,24.0,22,1.0
2020-05-02,KG,Unknown,769,13.0,8,0.0
2020-05-02,KH,Unknown,122,0.0,0,0.0
2020-05-02,KM,Unknown,3,2.0,0,0.0
2020-05-02,KN,Unknown,15,0.0,0,0.0
2020-05-02,KR,Unknown,10793,13.0,250,0.0
2020-05-02,KW,Unknown,4619,242.0,33,3.0
2020-05-02,KZ,Unknown,3857,260.0,25,0.0
2020-05-02,LA,Unknown,19,0.0,0,0.0
2020-05-02,LB,Unknown,733,4.0,25,1.0
2020-05-02,LC,Unknown,17,0.0,0,0.0
2020-05-02,LI,Unknown,82,0.0,1,0.0
2020-05-02,LK,Unknown,705,15.0,7,0.0
2020-05-02,LR,Unknown,154,2.0,18,0.0
2020-05-02,LS,Unknown,0,0.0,0,0.0
2020-05-02,LT,Unknown,1406,7.0,46,1.0
2020-05-02,LU,Unknown,3812,10.0,92,0.0
2020-05-02,LV,Unknown,871,1.0,16,0.0
2020-05-02,LY,Unknown,63,0.0,3,0.0
2020-05-02,MA,Unknown,4729,160.0,173,2.0
2020-05-02,MC,Unknown,95,0.0,4,0.0
2020-05-02,MD,Unknown,4052,72.0,124,2.0
2020-05-02,ME,Unknown,322,0.0,8,1.0
2020-05-02,MG,Unknown,135,3.0,0,0.0
2020-05-02,MK,Unknown,1506,12.0,82,1.0
2020-05-02,ML,Unknown,544,36.0,26,0.0
2020-05-02,MM,Unknown,151,0.0,6,0.0
2020-05-02,MN,Unknown,39,1.0,0,0.0
2020-05-02,MR,Unknown,8,0.0,1,0.0
2020-05-02,MT,Unknown,468,1.0,4,0.0
2020-05-02,MU,Unknown,332,0.0,10,0.0
2020-05-02,MV,Unknown,519,28.0,1,0.0
2020-05-02,MW,Unknown,38,1.0,3,0.0
2020-05-02,MX,Unknown,22088,1349.0,2061,89.0
2020-05-02,MY,Unknown,6176,105.0,103,0.0
2020-05-02,MZ,Unknown,79,0.0,0,0.0
2020-05-02,NE,Unknown,736,8.0,35,2.0
2020-05-02,NG,Unknown,2388,218.0,85,17.0
2020-05-02,NI,Unknown,14,0.0,3,0.0
2020-05-02,NL,NL-AW,100,0.0,2,0.0
2020-05-02,NL,NL-CW,16,0.0,1,0.0
2020-05-02,NL,Unknown,40236,445.0,4987,94.0
2020-05-02,NL,,6,0.0,0,0.0
2020-05-02,NL,,76,0.0,13,0.0
2020-05-02,NO,Unknown,7809,26.0,211,1.0
2020-05-02,NP,Unknown,59,0.0,0,0.0
2020-05-02,NZ,Unknown,1487,2.0,20,0.0
2020-05-02,OM,Unknown,2483,36.0,12,1.0
2020-05-02,PA,Unknown,7090,370.0,197,5.0
2020-05-02,PE,Unknown,42534,2075.0,1200,76.0
2020-05-02,PG,Unknown,8,0.0,0,0.0
2020-05-02,PH,Unknown,8928,156.0,603,24.0
2020-05-02,PK,Unknown,19103,989.0,440,23.0
2020-05-02,PL,Unknown,13375,270.0,664,13.0
2020-05-02,PS,Unknown,353,0.0,2,0.0
2020-05-02,PT,Unknown,25190,-161.0,1023,16.0
2020-05-02,PY,Unknown,370,37.0,10,0.0
2020-05-02,QA,Unknown,14872,776.0,12,0.0
2020-05-02,RO,Unknown,12732,165.0,771,27.0
2020-05-02,RS,Unknown,9362,353.0,189,10.0
2020-05-02,RU,Unknown,124054,9623.0,1222,53.0
2020-05-02,RW,Unknown,255,6.0,0,0.0
2020-05-02,SA,Unknown,25459,1362.0,176,7.0
2020-05-02,SC,Unknown,11,0.0,0,0.0
2020-05-02,SD,Unknown,592,59.0,41,5.0
2020-05-02,SE,Unknown,22082,562.0,2669,16.0
2020-05-02,SG,Unknown,17548,447.0,17,1.0
2020-05-02,SI,Unknown,1439,5.0,94,2.0
2020-05-02,SK,Unknown,1407,4.0,24,1.0
2020-05-02,SL,Unknown,155,19.0,8,1.0
2020-05-02,SM,Unknown,580,0.0,41,0.0
2020-05-02,SN,Unknown,1115,91.0,9,0.0
2020-05-02,SO,Unknown,671,70.0,31,3.0
2020-05-02,SR,Unknown,10,0.0,1,0.0
2020-05-02,SS,Unknown,45,0.0,0,0.0
2020-05-02,ST,Unknown,16,0.0,1,0.0
2020-05-02,SV,Unknown,446,22.0,11,1.0
2020-05-02,SY,Unknown,44,0.0,3,0.0
2020-05-02,SZ,Unknown,108,2.0,1,0.0
2020-05-02,TD,Unknown,117,44.0,10,5.0
2020-05-02,TG,Unknown,123,0.0,9,0.0
2020-05-02,TH,Unknown,2966,6.0,54,0.0
2020-05-02,TJ,Unknown,76,61.0,2,2.0
2020-05-02,TL,Unknown,24,0.0,0,0.0
2020-05-02,TN,Unknown,1009,11.0,42,1.0
2020-05-02,TR,Unknown,124375,1983.0,3336,78.0
2020-05-02,TT,Unknown,116,0.0,8,0.0
2020-05-02,TW,Unknown,432,3.0,6,0.0
2020-05-02,TZ,Unknown,480,0.0,16,0.0
2020-05-02,UA,Unknown,11411,550.0,279,7.0
2020-05-02,UG,Unknown,88,3.0,0,0.0
2020-05-02,US,Unknown,1132539,29078.0,66369,1426.0
2020-05-02,UY,Unknown,652,4.0,17,0.0
2020-05-02,UZ,Unknown,2118,32.0,9,0.0
2020-05-02,VC,Unknown,16,0.0,0,0.0
2020-05-02,VE,Unknown,345,10.0,10,0.0
2020-05-02,VN,Unknown,270,0.0,0,0.0
2020-05-02,XK,Unknown,823,17.0,22,0.0
2020-05-02,YE,Unknown,10,3.0,2,0.0
2020-05-02,ZA,Unknown,6336,385.0,123,7.0
2020-05-02,ZM,Unknown,119,10.0,3,0.0
2020-05-02,ZW,Unknown,34,-6.0,4,0.0
2020-05-03,AD,Unknown,748,1.0,45,1.0
2020-05-03,AE,Unknown,14163,564.0,126,7.0
2020-05-03,AF,Unknown,2704,235.0,85,13.0
2020-05-03,AG,Unknown,25,0.0,3,0.0
2020-05-03,AL,Unknown,795,6.0,31,0.0
2020-05-03,AM,Unknown,2386,113.0,35,2.0
2020-05-03,AO,Unknown,35,0.0,2,0.0
2020-05-03,AR,Unknown,4783,102.0,246,9.0
2020-05-03,AT,Unknown,15597,39.0,598,2.0
2020-05-03,AU,AU-ACT,106,0.0,3,0.0
2020-05-03,AU,AU-NSW,3033,-2.0,42,0.0
2020-05-03,AU,AU-NT,29,0.0,0,0.0
2020-05-03,AU,AU-QLD,1038,3.0,6,0.0
2020-05-03,AU,AU-SA,438,0.0,4,0.0
2020-05-03,AU,AU-TAS,221,0.0,13,0.0
2020-05-03,AU,AU-VIC,1406,22.0,18,0.0
2020-05-03,AU,AU-WA,551,0.0,9,1.0
2020-05-03,AZ,Unknown,1932,38.0,25,0.0
2020-05-03,BA,Unknown,1857,18.0,77,5.0
2020-05-03,BB,Unknown,82,1.0,7,0.0
2020-05-03,BD,Unknown,9455,665.0,177,2.0
2020-05-03,BE,Unknown,49906,389.0,7844,79.0
2020-05-03,BF,Unknown,662,10.0,45,1.0
2020-05-03,BG,Unknown,1618,24.0,73,1.0
2020-05-03,BH,Unknown,3383,99.0,8,0.0
2020-05-03,BI,Unknown,15,0.0,1,0.0
2020-05-03,BJ,Unknown,90,0.0,2,0.0
2020-05-03,BN,Unknown,138,0.0,1,0.0
2020-05-03,BO,Unknown,1594,124.0,76,5.0
2020-05-03,BR,Unknown,101826,4726.0,7051,290.0
2020-05-03,BS,Unknown,83,0.0,11,0.0
2020-05-03,BT,Unknown,7,0.0,0,0.0
2020-05-03,BW,Unknown,23,0.0,1,0.0
2020-05-03,BY,Unknown,16705,877.0,99,2.0
2020-05-03,BZ,Unknown,18,0.0,2,0.0
2020-05-03,CA,CA-AB,5766,96.0,95,1.0
2020-05-03,CA,CA-BC,2171,0.0,114,0.0
2020-05-03,CA,CA-MB,282,0.0,6,0.0
2020-05-03,CA,CA-NB,118,0.0,0,0.0
2020-05-03,CA,CA-NL,259,0.0,3,0.0
2020-05-03,CA,CA-NS,971,8.0,37,6.0
2020-05-03,CA,CA-NT,5,0.0,0,0.0
2020-05-03,CA,CA-ON,18574,253.0,1326,34.0
2020-05-03,CA,CA-PE,27,0.0,0,0.0
2020-05-03,CA,CA-QC,31873,2209.0,2206,70.0
2020-05-03,CA,CA-SK,433,12.0,7,0.0
2020-05-03,CA,CA-YT,11,0.0,0,0.0
2020-05-03,CA,,1,0.0,1,0.0
2020-05-03,CA,,13,0.0,0,0.0
2020-05-03,CD,Unknown,674,0.0,33,0.0
2020-05-03,CF,Unknown,72,0.0,0,0.0
2020-05-03,CG,Unknown,229,0.0,9,0.0
2020-05-03,CH,Unknown,29905,88.0,1762,0.0
2020-05-03,CI,Unknown,1398,36.0,17,2.0
2020-05-03,CL,Unknown,19663,1228.0,260,13.0
2020-05-03,CM,Unknown,2077,0.0,64,0.0
2020-05-03,CN,CN-AH,991,0.0,6,0.0
2020-05-03,CN,CN-BJ,593,0.0,9,0.0
2020-05-03,CN,CN-CQ,579,0.0,6,0.0
2020-05-03,CN,CN-FJ,356,0.0,1,0.0
2020-05-03,CN,CN-GD,1588,0.0,8,0.0
2020-05-03,CN,CN-GS,139,0.0,2,0.0
2020-05-03,CN,CN-GX,254,0.0,2,0.0
2020-05-03,CN,CN-GZ,147,0.0,2,0.0
2020-05-03,CN,CN-HA,1276,0.0,22,0.0
2020-05-03,CN,CN-HB,68128,0.0,4512,0.0
2020-05-03,CN,CN-HE,328,0.0,6,0.0
2020-05-03,CN,CN-HI,168,0.0,6,0.0
2020-05-03,CN,CN-HK,1039,0.0,4,0.0
2020-05-03,CN,CN-HL,944,0.0,13,0.0
2020-05-03,CN,CN-HN,1019,0.0,4,0.0
2020-05-03,CN,CN-JL,112,0.0,1,0.0
2020-05-03,CN,CN-JS,653,0.0,0,0.0
2020-05-03,CN,CN-JX,937,0.0,1,0.0
2020-05-03,CN,CN-LN,146,0.0,2,0.0
2020-05-03,CN,CN-MO,45,0.0,0,0.0
2020-05-03,CN,CN-NM,201,0.0,1,0.0
2020-05-03,CN,CN-NX,75,0.0,0,0.0
2020-05-03,CN,CN-QH,18,0.0,0,0.0
2020-05-03,CN,CN-SC,561,0.0,3,0.0
2020-05-03,CN,CN-SD,788,1.0,7,0.0
2020-05-03,CN,CN-SH,655,3.0,7,0.0
2020-05-03,CN,CN-SN,306,0.0,3,0.0
2020-05-03,CN,CN-SX,198,1.0,0,0.0
2020-05-03,CN,CN-TJ,190,0.0,3,0.0
2020-05-03,CN,CN-XJ,76,0.0,3,0.0
2020-05-03,CN,CN-XZ,1,0.0,0,0.0
2020-05-03,CN,CN-YN,185,0.0,2,0.0
2020-05-03,CN,CN-ZJ,1268,0.0,1,0.0
2020-05-03,CO,Unknown,7668,383.0,340,16.0
2020-05-03,CR,Unknown,739,6.0,6,0.0
2020-05-03,CU,Unknown,1649,38.0,67,1.0
2020-05-03,CV,Unknown,165,13.0,2,0.0
2020-05-03,CY,Unknown,872,8.0,15,0.0
2020-05-03,CZ,Unknown,7781,26.0,248,3.0
2020-05-03,DE,Unknown,165664,697.0,6866,54.0
2020-05-03,DJ,Unknown,1112,0.0,2,0.0
2020-05-03,DK,Unknown,9523,116.0,484,9.0
2020-05-03,DK,,187,0.0,0,0.0
2020-05-03,DK,,11,0.0,0,0.0
2020-05-03,DM,Unknown,16,0.0,0,0.0
2020-05-03,DO,Unknown,7954,376.0,333,7.0
2020-05-03,DZ,Unknown,4474,179.0,463,4.0
2020-05-03,EC,Unknown,29538,2074.0,1564,193.0
2020-05-03,EE,Unknown,1700,1.0,55,2.0
2020-05-03,EG,Unknown,6465,272.0,429,14.0
2020-05-03,EH,Unknown,6,0.0,0,0.0
2020-05-03,ER,Unknown,39,0.0,0,0.0
2020-05-03,ES,Unknown,217466,884.0,25264,164.0
2020-05-03,ET,Unknown,135,2.0,3,0.0
2020-05-03,FI,Unknown,5254,78.0,230,10.0
2020-05-03,FJ,Unknown,18,0.0,0,0.0
2020-05-03,FR,FR-GF,128,0.0,1,0.0
2020-05-03,FR,FR-GP,152,0.0,12,0.0
2020-05-03,FR,FR-GUA,152,0.0,12,0.0
2020-05-03,FR,FR-MAY,650,111.0,6,2.0
2020-05-03,FR,FR-MQ,179,0.0,14,0.0
2020-05-03,FR,FR-NC,18,0.0,0,0.0
2020-05-03,FR,FR-PF,58,0.0,0,0.0
2020-05-03,FR,FR-PM,1,0.0,0,0.0
2020-05-03,FR,FR-YT,650,111.0,6,2.0
2020-05-03,FR,Unknown,167272,296.0,24864,135.0
2020-05-03,FR,,423,0.0,0,0.0
2020-05-03,FR,,6,0.0,0,0.0
2020-05-03,FR,,38,0.0,3,0.0
2020-05-03,GA,Unknown,335,0.0,5,0.0
2020-05-03,GB,Unknown,186599,4339.0,28446,315.0
2020-05-03,GB,,3,0.0,0,0.0
2020-05-03,GB,,115,1.0,7,0.0
2020-05-03,GB,,6,0.0,1,0.0
2020-05-03,GB,,74,0.0,1,0.0
2020-05-03,GB,,544,1.0,41,0.0
2020-05-03,GB,,13,0.0,0,0.0
2020-05-03,GB,,144,0.0,0,0.0
2020-05-03,GB,,321,1.0,22,0.0
2020-05-03,GB,,11,0.0,1,0.0
2020-05-03,GB,,12,0.0,1,0.0
2020-05-03,GD,Unknown,21,0.0,0,0.0
2020-05-03,GE,Unknown,589,7.0,9,1.0
2020-05-03,GH,Unknown,2169,0.0,18,0.0
2020-05-03,GM,Unknown,17,0.0,1,0.0
2020-05-03,GN,Unknown,1586,0.0,7,0.0
2020-05-03,GQ,Unknown,315,0.0,1,0.0
2020-05-03,GR,Unknown,2626,6.0,144,1.0
2020-05-03,GT,Unknown,703,15.0,17,0.0
2020-05-03,GW,Unknown,257,0.0,1,0.0
2020-05-03,GY,Unknown,82,0.0,9,0.0
2020-05-03,HN,Unknown,1055,45.0,82,6.0
2020-05-03,HR,Unknown,2096,8.0,79,2.0
2020-05-03,HT,Unknown,88,3.0,9,1.0
2020-05-03,HU,Unknown,2998,56.0,340,5.0
2020-05-03,ID,Unknown,11192,349.0,845,14.0
2020-05-03,IE,Unknown,21506,330.0,1303,17.0
2020-05-03,IL,Unknown,16208,23.0,232,3.0
2020-05-03,IN,Unknown,42505,2806.0,1391,68.0
2020-05-03,IQ,Unknown,2296,77.0,97,2.0
2020-05-03,IR,Unknown,97424,976.0,6203,47.0
2020-05-03,IS,Unknown,1799,1.0,10,0.0
2020-05-03,IT,Unknown,210717,1389.0,28884,174.0
2020-05-03,JM,Unknown,469,6.0,9,1.0
2020-05-03,JO,Unknown,461,1.0,9,0.0
2020-05-03,JP,Unknown,14877,306.0,487,13.0
2020-05-03,KE,Unknown,465,30.0,24,2.0
2020-05-03,KG,Unknown,795,26.0,10,2.0
2020-05-03,KH,Unknown,122,0.0,0,0.0
2020-05-03,KM,Unknown,3,0.0,0,0.0
2020-05-03,KN,Unknown,15,0.0,0,0.0
2020-05-03,KR,Unknown,10801,8.0,252,2.0
2020-05-03,KW,Unknown,4983,364.0,38,5.0
2020-05-03,KZ,Unknown,3920,63.0,27,2.0
2020-05-03,LA,Unknown,19,0.0,0,0.0
2020-05-03,LB,Unknown,737,4.0,25,0.0
2020-05-03,LC,Unknown,18,1.0,0,0.0
2020-05-03,LI,Unknown,82,0.0,1,0.0
2020-05-03,LK,Unknown,718,13.0,7,0.0
2020-05-03,LR,Unknown,158,4.0,18,0.0
2020-05-03,LS,Unknown,0,0.0,0,0.0
2020-05-03,LT,Unknown,1410,4.0,46,0.0
2020-05-03,LU,Unknown,3824,12.0,96,4.0
2020-05-03,LV,Unknown,879,8.0,16,0.0
2020-05-03,LY,Unknown,63,0.0,3,0.0
2020-05-03,MA,Unknown,4903,174.0,174,1.0
2020-05-03,MC,Unknown,95,0.0,4,0.0
2020-05-03,MD,Unknown,4121,69.0,125,1.0
2020-05-03,ME,Unknown,322,0.0,8,0.0
2020-05-03,MG,Unknown,149,14.0,0,0.0
2020-05-03,MK,Unknown,1511,5.0,84,2.0
