date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-10-24,DK,Unknown,39411.0,789.0,700.0,3.0
2020-10-24,DK,,490.0,0.0,0.0,0.0
2020-10-24,DK,,17.0,0.0,0.0,0.0
2020-10-24,DM,Unknown,38.0,1.0,0.0,0.0
2020-10-24,DO,Unknown,124018.0,1145.0,2220.0,8.0
2020-10-24,DZ,Unknown,55880.0,250.0,1907.0,10.0
2020-10-24,EC,Unknown,159614.0,1344.0,12542.0,14.0
2020-10-24,EE,Unknown,4351.0,51.0,73.0,0.0
2020-10-24,EG,Unknown,106397.0,167.0,6187.0,11.0
2020-10-24,EH,Unknown,10.0,0.0,1.0,0.0
2020-10-24,ER,Unknown,461.0,0.0,0.0,0.0
2020-10-24,ES,Unknown,1046132.0,0.0,34752.0,0.0
2020-10-24,ET,Unknown,92858.0,629.0,1419.0,19.0
2020-10-24,FI,Unknown,14652.0,178.0,353.0,0.0
2020-10-24,FJ,Unknown,33.0,0.0,2.0,0.0
2020-10-24,FR,FR-GF,10376.0,25.0,69.0,0.0
2020-10-24,FR,FR-GP,7329.0,0.0,115.0,0.0
2020-10-24,FR,FR-GUA,7329.0,0.0,115.0,0.0
2020-10-24,FR,FR-MAY,4276.0,0.0,44.0,0.0
2020-10-24,FR,FR-MQ,2257.0,0.0,24.0,0.0
2020-10-24,FR,FR-NC,27.0,0.0,0.0,0.0
2020-10-24,FR,FR-PF,5797.0,0.0,20.0,0.0
2020-10-24,FR,FR-PM,16.0,0.0,0.0,0.0
2020-10-24,FR,FR-YT,4276.0,0.0,44.0,0.0
2020-10-24,FR,Unknown,1048842.0,0.0,34236.0,0.0
2020-10-24,FR,,5149.0,0.0,20.0,0.0
2020-10-24,FR,,77.0,0.0,0.0,0.0
2020-10-24,FR,,538.0,0.0,8.0,0.0
2020-10-24,GA,Unknown,8919.0,0.0,54.0,0.0
2020-10-24,GB,Unknown,854010.0,23012.0,44745.0,174.0
2020-10-24,GB,,3.0,0.0,0.0,0.0
2020-10-24,GB,,190.0,0.0,9.0,0.0
2020-10-24,GB,,71.0,0.0,1.0,0.0
2020-10-24,GB,,239.0,0.0,1.0,0.0
2020-10-24,GB,,795.0,0.0,48.0,0.0
2020-10-24,GB,,13.0,0.0,0.0,0.0
2020-10-24,GB,,660.0,19.0,0.0,0.0
2020-10-24,GB,,348.0,0.0,24.0,0.0
2020-10-24,GB,,13.0,0.0,1.0,0.0
2020-10-24,GB,,701.0,2.0,6.0,0.0
2020-10-24,GD,Unknown,28.0,1.0,0.0,0.0
2020-10-24,GE,Unknown,26503.0,1941.0,193.0,10.0
2020-10-24,GH,Unknown,47690.0,89.0,316.0,2.0
2020-10-24,GM,Unknown,3659.0,0.0,119.0,0.0
2020-10-24,GN,Unknown,11635.0,0.0,71.0,0.0
2020-10-24,GQ,Unknown,5079.0,5.0,83.0,0.0
2020-10-24,GR,Unknown,29992.0,935.0,564.0,5.0
2020-10-24,GT,Unknown,104632.0,730.0,3609.0,15.0
2020-10-24,GW,Unknown,2403.0,0.0,41.0,0.0
2020-10-24,GY,Unknown,3994.0,34.0,117.0,0.0
2020-10-24,HN,Unknown,92724.0,1215.0,2617.0,13.0
2020-10-24,HR,Unknown,33959.0,2242.0,429.0,16.0
2020-10-24,HT,Unknown,9015.0,0.0,231.0,0.0
2020-10-24,HU,Unknown,56098.0,1820.0,1390.0,38.0
2020-10-24,ID,Unknown,385980.0,4070.0,13205.0,128.0
2020-10-24,IE,Unknown,56108.0,847.0,1882.0,4.0
2020-10-24,IL,Unknown,309413.0,573.0,2372.0,43.0
2020-10-24,IN,Unknown,7864811.0,50129.0,118534.0,578.0
2020-10-24,IQ,Unknown,449153.0,3204.0,10568.0,55.0
2020-10-24,IR,Unknown,562705.0,5814.0,32320.0,335.0
2020-10-24,IS,Unknown,4394.0,86.0,11.0,0.0
2020-10-24,IT,Unknown,504509.0,19640.0,37210.0,151.0
2020-10-24,JM,Unknown,8670.0,32.0,186.0,4.0
2020-10-24,JO,Unknown,50750.0,1820.0,540.0,32.0
2020-10-24,JP,Unknown,96599.0,731.0,1710.0,4.0
2020-10-24,KE,Unknown,48790.0,947.0,896.0,12.0
2020-10-24,KG,Unknown,55144.0,556.0,1130.0,4.0
2020-10-24,KH,Unknown,287.0,0.0,0.0,0.0
2020-10-24,KM,Unknown,517.0,0.0,7.0,0.0
2020-10-24,KN,Unknown,19.0,0.0,0.0,0.0
2020-10-24,KR,Unknown,25836.0,61.0,457.0,0.0
2020-10-24,KW,Unknown,120927.0,695.0,744.0,4.0
2020-10-24,KZ,Unknown,110402.0,152.0,1796.0,0.0
2020-10-24,LA,Unknown,24.0,0.0,0.0,0.0
2020-10-24,LB,Unknown,69906.0,1427.0,562.0,3.0
2020-10-24,LC,Unknown,52.0,4.0,0.0,0.0
2020-10-24,LI,Unknown,340.0,16.0,1.0,0.0
2020-10-24,LK,Unknown,7521.0,368.0,15.0,1.0
2020-10-24,LR,Unknown,1393.0,0.0,82.0,0.0
2020-10-24,LS,Unknown,1940.0,6.0,43.0,0.0
2020-10-24,LT,Unknown,9578.0,474.0,129.0,3.0
2020-10-24,LU,Unknown,12851.0,0.0,141.0,0.0
2020-10-24,LV,Unknown,4467.0,259.0,54.0,4.0
2020-10-24,LY,Unknown,54374.0,990.0,790.0,16.0
2020-10-24,MA,Unknown,194461.0,4045.0,3255.0,50.0
2020-10-24,MC,Unknown,296.0,1.0,2.0,0.0
2020-10-24,MD,Unknown,71089.0,833.0,1669.0,15.0
2020-10-24,ME,Unknown,16629.0,193.0,263.0,8.0
2020-10-24,MG,Unknown,16968.0,158.0,244.0,6.0
2020-10-24,MH,Unknown,0.0,0.0,0.0,0.0
2020-10-24,MK,Unknown,26394.0,403.0,897.0,14.0
2020-10-24,ML,Unknown,3472.0,28.0,132.0,0.0
2020-10-24,MM,Unknown,43788.0,1423.0,1066.0,28.0
2020-10-24,MN,Unknown,338.0,10.0,0.0,0.0
2020-10-24,MR,Unknown,7663.0,1.0,163.0,0.0
2020-10-24,MT,Unknown,5373.0,115.0,50.0,1.0
2020-10-24,MU,Unknown,435.0,0.0,10.0,0.0
2020-10-24,MV,Unknown,11421.0,30.0,37.0,0.0
2020-10-24,MW,Unknown,5887.0,2.0,183.0,0.0
2020-10-24,MX,Unknown,886800.0,6025.0,88743.0,431.0
2020-10-24,MY,Unknown,25742.0,1228.0,221.0,7.0
2020-10-24,MZ,Unknown,11895.0,147.0,85.0,3.0
2020-10-24,NE,Unknown,1215.0,0.0,69.0,0.0
2020-10-24,NG,Unknown,61930.0,48.0,1129.0,0.0
2020-10-24,NI,Unknown,5434.0,0.0,155.0,0.0
2020-10-24,NL,NL-AW,4410.0,9.0,36.0,0.0
2020-10-24,NL,NL-CW,837.0,19.0,1.0,0.0
2020-10-24,NL,Unknown,281052.0,8651.0,7019.0,55.0
2020-10-24,NL,,150.0,0.0,3.0,0.0
2020-10-24,NL,,780.0,4.0,22.0,0.0
2020-10-24,NO,Unknown,17749.0,217.0,279.0,0.0
2020-10-24,NP,Unknown,155233.0,2225.0,842.0,13.0
2020-10-24,NZ,Unknown,1935.0,1.0,25.0,0.0
2020-10-24,OM,Unknown,111837.0,0.0,1147.0,0.0
2020-10-24,PA,Unknown,128515.0,649.0,2628.0,6.0
2020-10-24,PE,Unknown,883116.0,3240.0,34033.0,49.0
2020-10-24,PG,Unknown,583.0,0.0,7.0,0.0
2020-10-24,PH,Unknown,367819.0,2020.0,6934.0,19.0
2020-10-24,PK,Unknown,327895.0,832.0,6736.0,9.0
2020-10-24,PL,Unknown,241946.0,13628.0,4351.0,179.0
2020-10-24,PS,Unknown,49989.0,410.0,443.0,4.0
2020-10-24,PT,Unknown,116109.0,3669.0,2297.0,21.0
2020-10-24,PY,Unknown,59043.0,784.0,1293.0,15.0
2020-10-24,QA,Unknown,130965.0,254.0,229.0,0.0
2020-10-24,RO,Unknown,205793.0,4761.0,6318.0,73.0
2020-10-24,RS,Unknown,38872.0,757.0,789.0,3.0
2020-10-24,RU,Unknown,1487260.0,16260.0,25647.0,294.0
2020-10-24,RW,Unknown,5060.0,8.0,34.0,0.0
2020-10-24,SA,Unknown,344552.0,395.0,5281.0,17.0
2020-10-24,SB,Unknown,4.0,0.0,0.0,0.0
2020-10-24,SC,Unknown,153.0,0.0,0.0,0.0
2020-10-24,SD,Unknown,13742.0,18.0,837.0,1.0
2020-10-24,SE,Unknown,110594.0,0.0,5933.0,0.0
2020-10-24,SG,Unknown,57965.0,14.0,28.0,0.0
2020-10-24,SI,Unknown,21274.0,1967.0,235.0,21.0
2020-10-24,SK,Unknown,40801.0,2890.0,159.0,25.0
2020-10-24,SL,Unknown,2345.0,2.0,74.0,0.0
2020-10-24,SM,Unknown,819.0,0.0,42.0,0.0
2020-10-24,SN,Unknown,15543.0,18.0,321.0,0.0
2020-10-24,SO,Unknown,3897.0,0.0,102.0,0.0
2020-10-24,SR,Unknown,5166.0,11.0,109.0,0.0
2020-10-24,SS,Unknown,2878.0,2.0,56.0,0.0
2020-10-24,ST,Unknown,940.0,2.0,15.0,0.0
2020-10-24,SV,Unknown,32585.0,164.0,944.0,4.0
2020-10-24,SY,Unknown,5359.0,40.0,267.0,3.0
2020-10-24,SZ,Unknown,5847.0,16.0,116.0,0.0
2020-10-24,TD,Unknown,1434.0,11.0,96.0,0.0
2020-10-24,TG,Unknown,2187.0,25.0,52.0,0.0
2020-10-24,TH,Unknown,3736.0,5.0,59.0,0.0
2020-10-24,TJ,Unknown,10736.0,41.0,81.0,0.0
2020-10-24,TL,Unknown,29.0,0.0,0.0,0.0
2020-10-24,TN,Unknown,48799.0,1585.0,819.0,35.0
2020-10-24,TR,Unknown,359784.0,2091.0,9727.0,69.0
2020-10-24,TT,Unknown,5503.0,16.0,105.0,1.0
2020-10-24,TW,Unknown,550.0,2.0,7.0,0.0
2020-10-24,TZ,Unknown,509.0,0.0,21.0,0.0
2020-10-24,UA,Unknown,347317.0,7275.0,6463.0,127.0
2020-10-24,UG,Unknown,11297.0,134.0,99.0,0.0
2020-10-24,US,Unknown,8576841.0,83730.0,224897.0,914.0
2020-10-24,UY,Unknown,2807.0,48.0,53.0,0.0
2020-10-24,UZ,Unknown,64923.0,199.0,544.0,2.0
2020-10-24,VC,Unknown,73.0,0.0,0.0,0.0
2020-10-24,VE,Unknown,89142.0,424.0,770.0,6.0
2020-10-24,VN,Unknown,1160.0,12.0,35.0,0.0
2020-10-24,XK,Unknown,17757.0,166.0,661.0,2.0
2020-10-24,YE,Unknown,2060.0,0.0,599.0,0.0
2020-10-24,ZA,Unknown,714246.0,1834.0,18944.0,53.0
2020-10-24,ZM,Unknown,16117.0,22.0,348.0,2.0
2020-10-24,ZW,Unknown,8269.0,12.0,236.0,0.0
2020-10-25,AD,Unknown,4038.0,0.0,69.0,0.0
2020-10-25,AE,Unknown,125123.0,1359.0,477.0,2.0
2020-10-25,AF,Unknown,40833.0,65.0,1514.0,3.0
2020-10-25,AG,Unknown,124.0,0.0,3.0,0.0
2020-10-25,AL,Unknown,19157.0,299.0,477.0,4.0
2020-10-25,AM,Unknown,77837.0,2314.0,1180.0,23.0
2020-10-25,AO,Unknown,9381.0,355.0,268.0,1.0
2020-10-25,AR,Unknown,1090589.0,9253.0,28896.0,283.0
2020-10-25,AT,Unknown,80811.0,2782.0,979.0,14.0
2020-10-25,AU,AU-ACT,114.0,0.0,3.0,0.0
2020-10-25,AU,AU-NSW,4386.0,4.0,53.0,0.0
2020-10-25,AU,AU-NT,33.0,0.0,0.0,0.0
2020-10-25,AU,AU-QLD,1167.0,0.0,6.0,0.0
2020-10-25,AU,AU-SA,491.0,4.0,4.0,0.0
2020-10-25,AU,AU-TAS,230.0,0.0,13.0,0.0
2020-10-25,AU,AU-VIC,20342.0,-1.0,817.0,0.0
2020-10-25,AU,AU-WA,762.0,5.0,9.0,0.0
2020-10-25,AZ,Unknown,49959.0,946.0,671.0,7.0
2020-10-25,BA,Unknown,40893.0,1135.0,1086.0,11.0
2020-10-25,BB,Unknown,227.0,0.0,7.0,0.0
2020-10-25,BD,Unknown,398815.0,1308.0,5803.0,23.0
2020-10-25,BE,Unknown,321031.0,15622.0,10810.0,73.0
2020-10-25,BF,Unknown,2451.0,7.0,65.0,0.0
2020-10-25,BG,Unknown,37889.0,327.0,1094.0,10.0
2020-10-25,BH,Unknown,80255.0,280.0,312.0,0.0
2020-10-25,BI,Unknown,557.0,2.0,1.0,0.0
2020-10-25,BJ,Unknown,2557.0,0.0,41.0,0.0
2020-10-25,BN,Unknown,148.0,0.0,3.0,0.0
2020-10-25,BO,Unknown,140853.0,74.0,8645.0,18.0
2020-10-25,BR,Unknown,5394128.0,13493.0,157134.0,231.0
2020-10-25,BS,Unknown,6410.0,142.0,132.0,2.0
2020-10-25,BT,Unknown,342.0,2.0,0.0,0.0
2020-10-25,BW,Unknown,5923.0,0.0,21.0,0.0
2020-10-25,BY,Unknown,92823.0,845.0,957.0,4.0
2020-10-25,BZ,Unknown,3145.0,39.0,50.0,2.0
2020-10-25,CA,CA-AB,24261.0,0.0,300.0,0.0
2020-10-25,CA,CA-BC,12554.0,0.0,256.0,0.0
2020-10-25,CA,CA-MB,4249.0,161.0,54.0,4.0
2020-10-25,CA,CA-NB,328.0,2.0,6.0,2.0
2020-10-25,CA,CA-NL,290.0,1.0,4.0,0.0
2020-10-25,CA,CA-NS,1100.0,0.0,65.0,0.0
2020-10-25,CA,CA-NT,9.0,0.0,0.0,0.0
2020-10-25,CA,CA-ON,73143.0,1720.0,3141.0,9.0
2020-10-25,CA,CA-PE,64.0,0.0,0.0,0.0
2020-10-25,CA,CA-QC,100114.0,879.0,6143.0,11.0
2020-10-25,CA,CA-SK,2729.0,60.0,25.0,0.0
2020-10-25,CA,CA-YT,20.0,0.0,0.0,0.0
2020-10-25,CA,,0.0,0.0,1.0,0.0
2020-10-25,CA,,13.0,0.0,0.0,0.0
2020-10-25,CD,Unknown,11143.0,0.0,305.0,0.0
2020-10-25,CF,Unknown,4862.0,0.0,62.0,0.0
2020-10-25,CG,Unknown,5253.0,0.0,92.0,0.0
2020-10-25,CH,Unknown,103653.0,0.0,2083.0,2.0
2020-10-25,CI,Unknown,20470.0,41.0,122.0,1.0
2020-10-25,CL,Unknown,502063.0,1521.0,13944.0,52.0
2020-10-25,CM,Unknown,21570.0,0.0,425.0,0.0
2020-10-25,CN,CN-AH,991.0,0.0,6.0,0.0
2020-10-25,CN,CN-BJ,940.0,0.0,9.0,0.0
2020-10-25,CN,CN-CQ,589.0,0.0,6.0,0.0
2020-10-25,CN,CN-FJ,430.0,1.0,1.0,0.0
2020-10-25,CN,CN-GD,1908.0,1.0,8.0,0.0
2020-10-25,CN,CN-GS,170.0,0.0,2.0,0.0
2020-10-25,CN,CN-GX,260.0,0.0,2.0,0.0
2020-10-25,CN,CN-GZ,147.0,0.0,2.0,0.0
2020-10-25,CN,CN-HA,1283.0,0.0,22.0,0.0
2020-10-25,CN,CN-HB,68139.0,0.0,4512.0,0.0
2020-10-25,CN,CN-HE,369.0,1.0,6.0,0.0
2020-10-25,CN,CN-HI,171.0,0.0,6.0,0.0
2020-10-25,CN,CN-HK,5295.0,6.0,105.0,0.0
2020-10-25,CN,CN-HL,948.0,0.0,13.0,0.0
2020-10-25,CN,CN-HN,1019.0,0.0,4.0,0.0
2020-10-25,CN,CN-JL,157.0,0.0,2.0,0.0
2020-10-25,CN,CN-JS,670.0,0.0,0.0,0.0
2020-10-25,CN,CN-JX,935.0,0.0,1.0,0.0
2020-10-25,CN,CN-LN,283.0,0.0,2.0,0.0
2020-10-25,CN,CN-MO,46.0,0.0,0.0,0.0
2020-10-25,CN,CN-NM,277.0,2.0,1.0,0.0
2020-10-25,CN,CN-NX,75.0,0.0,0.0,0.0
2020-10-25,CN,CN-QH,18.0,0.0,0.0,0.0
2020-10-25,CN,CN-SC,734.0,1.0,3.0,0.0
2020-10-25,CN,CN-SD,845.0,0.0,7.0,0.0
2020-10-25,CN,CN-SH,1139.0,11.0,7.0,0.0
2020-10-25,CN,CN-SN,444.0,-1.0,3.0,0.0
2020-10-25,CN,CN-SX,212.0,1.0,0.0,0.0
2020-10-25,CN,CN-TJ,260.0,0.0,3.0,0.0
2020-10-25,CN,CN-XJ,902.0,0.0,3.0,0.0
2020-10-25,CN,CN-XZ,1.0,0.0,0.0,0.0
2020-10-25,CN,CN-YN,211.0,0.0,2.0,0.0
2020-10-25,CN,CN-ZJ,1283.0,0.0,1.0,0.0
2020-10-25,CO,Unknown,1015885.0,8174.0,30154.0,154.0
2020-10-25,CR,Unknown,103088.0,0.0,1282.0,0.0
2020-10-25,CU,Unknown,6566.0,32.0,128.0,0.0
2020-10-25,CV,Unknown,8396.0,74.0,94.0,0.0
2020-10-25,CY,Unknown,3545.0,101.0,25.0,0.0
2020-10-25,CZ,Unknown,258097.0,7300.0,2201.0,124.0
2020-10-25,DE,Unknown,437698.0,2900.0,10062.0,27.0
2020-10-25,DJ,Unknown,5536.0,6.0,61.0,0.0
2020-10-25,DK,Unknown,40356.0,945.0,702.0,2.0
2020-10-25,DK,,490.0,0.0,0.0,0.0
2020-10-25,DK,,17.0,0.0,0.0,0.0
2020-10-25,DM,Unknown,38.0,0.0,0.0,0.0
2020-10-25,DO,Unknown,124527.0,509.0,2223.0,3.0
2020-10-25,DZ,Unknown,56143.0,263.0,1914.0,7.0
2020-10-25,EC,Unknown,161635.0,2021.0,12553.0,11.0
2020-10-25,EE,Unknown,4411.0,60.0,73.0,0.0
2020-10-25,EG,Unknown,106540.0,143.0,6199.0,12.0
2020-10-25,EH,Unknown,10.0,0.0,1.0,0.0
2020-10-25,ER,Unknown,461.0,0.0,0.0,0.0
2020-10-25,ES,Unknown,1046132.0,0.0,34752.0,0.0
2020-10-25,ET,Unknown,93343.0,485.0,1426.0,7.0
2020-10-25,FI,Unknown,14848.0,196.0,353.0,0.0
2020-10-25,FJ,Unknown,33.0,0.0,2.0,0.0
2020-10-25,FR,FR-GF,10376.0,0.0,69.0,0.0
2020-10-25,FR,FR-GP,7329.0,0.0,115.0,0.0
2020-10-25,FR,FR-GUA,7329.0,0.0,115.0,0.0
2020-10-25,FR,FR-MAY,4276.0,0.0,44.0,0.0
2020-10-25,FR,FR-MQ,2257.0,0.0,24.0,0.0
2020-10-25,FR,FR-NC,27.0,0.0,0.0,0.0
2020-10-25,FR,FR-PF,5859.0,62.0,20.0,0.0
2020-10-25,FR,FR-PM,16.0,0.0,0.0,0.0
2020-10-25,FR,FR-YT,4276.0,0.0,44.0,0.0
2020-10-25,FR,Unknown,1048842.0,0.0,34236.0,0.0
2020-10-25,FR,,5149.0,0.0,20.0,0.0
2020-10-25,FR,,77.0,0.0,0.0,0.0
2020-10-25,FR,,538.0,0.0,8.0,0.0
2020-10-25,GA,Unknown,8919.0,0.0,54.0,0.0
2020-10-25,GB,Unknown,873800.0,19790.0,44896.0,151.0
2020-10-25,GB,,3.0,0.0,0.0,0.0
2020-10-25,GB,,190.0,0.0,9.0,0.0
2020-10-25,GB,,71.0,0.0,1.0,0.0
2020-10-25,GB,,239.0,0.0,1.0,0.0
2020-10-25,GB,,795.0,0.0,48.0,0.0
2020-10-25,GB,,13.0,0.0,0.0,0.0
2020-10-25,GB,,667.0,7.0,0.0,0.0
2020-10-25,GB,,348.0,0.0,24.0,0.0
2020-10-25,GB,,13.0,0.0,1.0,0.0
2020-10-25,GB,,701.0,0.0,6.0,0.0
2020-10-25,GD,Unknown,28.0,0.0,0.0,0.0
2020-10-25,GE,Unknown,28431.0,1928.0,201.0,8.0
2020-10-25,GH,Unknown,47690.0,0.0,316.0,0.0
2020-10-25,GM,Unknown,3660.0,1.0,119.0,0.0
2020-10-25,GN,Unknown,11635.0,0.0,71.0,0.0
2020-10-25,GQ,Unknown,5079.0,0.0,83.0,0.0
2020-10-25,GR,Unknown,30782.0,790.0,574.0,10.0
2020-10-25,GT,Unknown,104787.0,155.0,3644.0,35.0
2020-10-25,GW,Unknown,2403.0,0.0,41.0,0.0
2020-10-25,GY,Unknown,4023.0,29.0,119.0,2.0
2020-10-25,HN,Unknown,93214.0,490.0,2623.0,6.0
2020-10-25,HR,Unknown,36380.0,2421.0,437.0,8.0
2020-10-25,HT,Unknown,9026.0,11.0,232.0,1.0
2020-10-25,HU,Unknown,59247.0,3149.0,1425.0,35.0
2020-10-25,ID,Unknown,389712.0,3732.0,13299.0,94.0
2020-10-25,IE,Unknown,57128.0,1020.0,1882.0,0.0
2020-10-25,IL,Unknown,309946.0,533.0,2397.0,25.0
2020-10-25,IN,Unknown,7909959.0,45148.0,119014.0,480.0
2020-10-25,IQ,Unknown,451707.0,2554.0,10623.0,55.0
2020-10-25,IR,Unknown,568896.0,6191.0,32616.0,296.0
2020-10-25,IS,Unknown,4448.0,54.0,11.0,0.0
2020-10-25,IT,Unknown,525782.0,21273.0,37338.0,128.0
2020-10-25,JM,Unknown,8714.0,44.0,188.0,2.0
2020-10-25,JO,Unknown,53087.0,2337.0,579.0,39.0
2020-10-25,JP,Unknown,97095.0,496.0,1716.0,6.0
2020-10-25,KE,Unknown,49721.0,931.0,902.0,6.0
2020-10-25,KG,Unknown,55750.0,606.0,1134.0,4.0
2020-10-25,KH,Unknown,287.0,0.0,0.0,0.0
2020-10-25,KM,Unknown,517.0,0.0,7.0,0.0
2020-10-25,KN,Unknown,19.0,0.0,0.0,0.0
2020-10-25,KR,Unknown,25955.0,119.0,457.0,0.0
2020-10-25,KW,Unknown,121635.0,708.0,746.0,2.0
2020-10-25,KZ,Unknown,110542.0,140.0,1796.0,0.0
2020-10-25,LA,Unknown,24.0,0.0,0.0,0.0
2020-10-25,LB,Unknown,71390.0,1484.0,565.0,3.0
2020-10-25,LC,Unknown,54.0,2.0,0.0,0.0
2020-10-25,LI,Unknown,365.0,25.0,1.0,0.0
2020-10-25,LK,Unknown,7872.0,351.0,16.0,1.0
2020-10-25,LR,Unknown,1393.0,0.0,82.0,0.0
2020-10-25,LS,Unknown,1940.0,0.0,43.0,0.0
2020-10-25,LT,Unknown,10184.0,606.0,134.0,5.0
2020-10-25,LU,Unknown,12851.0,0.0,141.0,0.0
2020-10-25,LV,Unknown,4678.0,211.0,56.0,2.0
2020-10-25,LY,Unknown,56013.0,1639.0,795.0,5.0
2020-10-25,MA,Unknown,197481.0,3020.0,3301.0,46.0
2020-10-25,MC,Unknown,306.0,10.0,2.0,0.0
2020-10-25,MD,Unknown,71503.0,414.0,1685.0,16.0
2020-10-25,ME,Unknown,16797.0,168.0,266.0,3.0
2020-10-25,MG,Unknown,16968.0,0.0,244.0,0.0
2020-10-25,MH,Unknown,0.0,0.0,0.0,0.0
2020-10-25,MK,Unknown,26954.0,560.0,919.0,22.0
2020-10-25,ML,Unknown,3490.0,18.0,132.0,0.0
2020-10-25,MM,Unknown,44774.0,986.0,1095.0,29.0
2020-10-25,MN,Unknown,339.0,1.0,0.0,0.0
2020-10-25,MR,Unknown,7664.0,1.0,163.0,0.0
2020-10-25,MT,Unknown,5498.0,125.0,51.0,1.0
2020-10-25,MU,Unknown,435.0,0.0,10.0,0.0
2020-10-25,MV,Unknown,11505.0,84.0,37.0,0.0
2020-10-25,MW,Unknown,5890.0,3.0,183.0,0.0
2020-10-25,MX,Unknown,891160.0,4360.0,88924.0,181.0
2020-10-25,MY,Unknown,26565.0,823.0,229.0,8.0
2020-10-25,MZ,Unknown,11986.0,91.0,86.0,1.0
2020-10-25,NE,Unknown,1215.0,0.0,69.0,0.0
2020-10-25,NG,Unknown,61992.0,62.0,1130.0,1.0
2020-10-25,NI,Unknown,5434.0,0.0,155.0,0.0
2020-10-25,NL,NL-AW,4420.0,10.0,36.0,0.0
2020-10-25,NL,NL-CW,858.0,21.0,1.0,0.0
2020-10-25,NL,Unknown,291254.0,10202.0,7046.0,27.0
2020-10-25,NL,,150.0,0.0,3.0,0.0
2020-10-25,NL,,784.0,4.0,22.0,0.0
2020-10-25,NO,Unknown,17909.0,160.0,279.0,0.0
2020-10-25,NP,Unknown,158089.0,2856.0,847.0,5.0
2020-10-25,NZ,Unknown,1940.0,5.0,25.0,0.0
2020-10-25,OM,Unknown,112932.0,1095.0,1174.0,27.0
2020-10-25,PA,Unknown,129200.0,685.0,2633.0,5.0
2020-10-25,PE,Unknown,888715.0,5599.0,34149.0,116.0
2020-10-25,PG,Unknown,583.0,0.0,7.0,0.0
2020-10-25,PH,Unknown,370028.0,2209.0,6977.0,43.0
2020-10-25,PK,Unknown,328602.0,707.0,6739.0,3.0
2020-10-25,PL,Unknown,253688.0,11742.0,4438.0,87.0
2020-10-25,PS,Unknown,50442.0,453.0,448.0,5.0
2020-10-25,PT,Unknown,118686.0,2577.0,2316.0,19.0
2020-10-25,PY,Unknown,59594.0,551.0,1309.0,16.0
2020-10-25,QA,Unknown,131170.0,205.0,230.0,1.0
2020-10-25,RO,Unknown,209648.0,3855.0,6391.0,73.0
2020-10-25,RS,Unknown,39486.0,614.0,792.0,3.0
2020-10-25,RU,Unknown,1503652.0,16392.0,25875.0,228.0
2020-10-25,RW,Unknown,5066.0,6.0,34.0,0.0
2020-10-25,SA,Unknown,344875.0,323.0,5296.0,15.0
2020-10-25,SB,Unknown,4.0,0.0,0.0,0.0
2020-10-25,SC,Unknown,153.0,0.0,0.0,0.0
2020-10-25,SD,Unknown,13742.0,0.0,837.0,0.0
2020-10-25,SE,Unknown,110594.0,0.0,5933.0,0.0
2020-10-25,SG,Unknown,57970.0,5.0,28.0,0.0
2020-10-25,SI,Unknown,22950.0,1676.0,240.0,5.0
2020-10-25,SK,Unknown,43843.0,3042.0,159.0,0.0
2020-10-25,SL,Unknown,2346.0,1.0,74.0,0.0
2020-10-25,SM,Unknown,819.0,0.0,42.0,0.0
2020-10-25,SN,Unknown,15551.0,8.0,321.0,0.0
2020-10-25,SO,Unknown,3941.0,44.0,104.0,2.0
2020-10-25,SR,Unknown,5170.0,4.0,109.0,0.0
2020-10-25,SS,Unknown,2883.0,5.0,56.0,0.0
2020-10-25,ST,Unknown,940.0,0.0,15.0,0.0
2020-10-25,SV,Unknown,32585.0,0.0,949.0,5.0
2020-10-25,SY,Unknown,5408.0,49.0,269.0,2.0
2020-10-25,SZ,Unknown,5854.0,7.0,116.0,0.0
2020-10-25,TD,Unknown,1437.0,3.0,96.0,0.0
2020-10-25,TG,Unknown,2200.0,13.0,52.0,0.0
2020-10-25,TH,Unknown,3736.0,0.0,59.0,0.0
2020-10-25,TJ,Unknown,10776.0,40.0,81.0,0.0
2020-10-25,TL,Unknown,29.0,0.0,0.0,0.0
2020-10-25,TN,Unknown,48799.0,0.0,819.0,0.0
2020-10-25,TR,Unknown,361801.0,2017.0,9799.0,72.0
2020-10-25,TT,Unknown,5511.0,8.0,105.0,0.0
2020-10-25,TW,Unknown,550.0,0.0,7.0,0.0
2020-10-25,TZ,Unknown,509.0,0.0,21.0,0.0
2020-10-25,UA,Unknown,353723.0,6406.0,6566.0,103.0
2020-10-25,UG,Unknown,11443.0,146.0,101.0,2.0
2020-10-25,US,Unknown,8637648.0,60807.0,225237.0,340.0
2020-10-25,UY,Unknown,2851.0,44.0,53.0,0.0
2020-10-25,UZ,Unknown,65307.0,384.0,549.0,5.0
2020-10-25,VC,Unknown,73.0,0.0,0.0,0.0
2020-10-25,VE,Unknown,89565.0,423.0,773.0,3.0
2020-10-25,VN,Unknown,1168.0,8.0,35.0,0.0
2020-10-25,XK,Unknown,17943.0,186.0,663.0,2.0
2020-10-25,YE,Unknown,2060.0,0.0,599.0,0.0
2020-10-25,ZA,Unknown,715868.0,1622.0,18968.0,24.0
2020-10-25,ZM,Unknown,16117.0,0.0,348.0,0.0
