date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-11-22,GW,Unknown,2421,0.0,43,0.0
2020-11-22,GY,Unknown,5133,40.0,143,0.0
2020-11-22,HN,Unknown,104435,0.0,2857,0.0
2020-11-22,HR,Unknown,103718,3308.0,1353,49.0
2020-11-22,HT,Unknown,9214,3.0,232,0.0
2020-11-22,HU,Unknown,174618,4320.0,3800,111.0
2020-11-22,ID,Unknown,497668,4360.0,15884,110.0
2020-11-22,IE,Unknown,70461,318.0,2023,1.0
2020-11-22,IL,Unknown,329316,765.0,2813,17.0
2020-11-22,IN,Unknown,9139865,44059.0,133738,511.0
2020-11-22,IQ,Unknown,535321,1766.0,11958,33.0
2020-11-22,IR,Unknown,854361,13053.0,44802,475.0
2020-11-22,IS,Unknown,5277,8.0,26,0.0
2020-11-22,IT,Unknown,1408868,28337.0,49823,562.0
2020-11-22,JM,Unknown,10284,44.0,238,1.0
2020-11-22,JO,Unknown,183429,5268.0,2236,64.0
2020-11-22,JP,Unknown,133034,2163.0,1943,11.0
2020-11-22,KE,Unknown,77372,968.0,1380,14.0
2020-11-22,KG,Unknown,69581,432.0,1231,4.0
2020-11-22,KH,Unknown,306,0.0,0,0.0
2020-11-22,KM,Unknown,596,0.0,7,0.0
2020-11-22,KN,Unknown,20,1.0,0,0.0
2020-11-22,KR,Unknown,31004,271.0,509,4.0
2020-11-22,KW,Unknown,140056,322.0,866,3.0
2020-11-22,KZ,Unknown,167341,873.0,2372,2.0
2020-11-22,LA,Unknown,25,0.0,0,0.0
2020-11-22,LB,Unknown,116476,1193.0,900,6.0
2020-11-22,LC,Unknown,220,16.0,2,0.0
2020-11-22,LI,Unknown,1112,3.0,8,0.0
2020-11-22,LK,Unknown,20171,400.0,87,4.0
2020-11-22,LR,Unknown,1551,0.0,82,0.0
2020-11-22,LS,Unknown,2086,1.0,44,0.0
2020-11-22,LT,Unknown,47008,2309.0,439,27.0
2020-11-22,LU,Unknown,29762,0.0,260,0.0
2020-11-22,LV,Unknown,13120,376.0,153,0.0
2020-11-22,LY,Unknown,77823,1015.0,1089,21.0
2020-11-22,MA,Unknown,324941,3979.0,5316,60.0
2020-11-22,MC,Unknown,582,1.0,3,0.0
2020-11-22,MD,Unknown,97941,1252.0,2149,19.0
2020-11-22,ME,Unknown,31062,409.0,439,5.0
2020-11-22,MG,Unknown,17341,31.0,251,1.0
2020-11-22,MH,Unknown,4,0.0,0,0.0
2020-11-22,MK,Unknown,54743,1112.0,1511,24.0
2020-11-22,ML,Unknown,4255,49.0,145,2.0
2020-11-22,MM,Unknown,79246,1398.0,1739,17.0
2020-11-22,MN,Unknown,640,32.0,0,0.0
2020-11-22,MR,Unknown,8128,32.0,169,0.0
2020-11-22,MT,Unknown,8924,102.0,111,0.0
2020-11-22,MU,Unknown,494,0.0,10,0.0
2020-11-22,MV,Unknown,12608,30.0,46,1.0
2020-11-22,MW,Unknown,6003,0.0,185,0.0
2020-11-22,MX,Unknown,1041875,9187.0,101676,303.0
2020-11-22,MY,Unknown,54775,1096.0,335,3.0
2020-11-22,MZ,Unknown,15037,56.0,124,1.0
2020-11-22,NE,Unknown,1368,17.0,70,0.0
2020-11-22,NG,Unknown,66383,155.0,1167,1.0
2020-11-22,NI,Unknown,5725,0.0,159,0.0
2020-11-22,NL,NL-AW,4731,7.0,45,0.0
2020-11-22,NL,NL-CW,1749,67.0,3,0.0
2020-11-22,NL,Unknown,484648,5388.0,8891,21.0
2020-11-22,NL,,158,0.0,3,0.0
2020-11-22,NL,,1007,11.0,25,0.0
2020-11-22,NO,Unknown,32765,413.0,306,0.0
2020-11-22,NP,Unknown,220308,1669.0,1321,16.0
2020-11-22,NZ,Unknown,2030,2.0,25,0.0
2020-11-22,OM,Unknown,122081,721.0,1380,15.0
2020-11-22,PA,Unknown,154783,1206.0,2957,11.0
2020-11-22,PE,Unknown,948081,0.0,35549,0.0
2020-11-22,PG,Unknown,604,0.0,7,0.0
2020-11-22,PH,Unknown,418818,1966.0,8123,43.0
2020-11-22,PK,Unknown,376929,2756.0,7696,34.0
2020-11-22,PL,Unknown,861331,17856.0,13618,330.0
2020-11-22,PS,Unknown,71644,1390.0,636,16.0
2020-11-22,PT,Unknown,260758,4788.0,3897,73.0
2020-11-22,PY,Unknown,76476,619.0,1657,5.0
2020-11-22,QA,Unknown,137229,167.0,236,1.0
2020-11-22,RO,Unknown,418645,5837.0,10047,131.0
2020-11-22,RS,Unknown,121120,4995.0,1199,31.0
2020-11-22,RU,Unknown,2071858,24295.0,35838,396.0
2020-11-22,RW,Unknown,5665,45.0,47,1.0
2020-11-22,SA,Unknown,355258,224.0,5780,19.0
2020-11-22,SB,Unknown,16,0.0,0,0.0
2020-11-22,SC,Unknown,163,0.0,0,0.0
2020-11-22,SD,Unknown,16187,135.0,1197,4.0
2020-11-22,SE,Unknown,208295,0.0,6406,0.0
2020-11-22,SG,Unknown,58160,12.0,28,0.0
2020-11-22,SI,Unknown,65308,1024.0,1052,26.0
2020-11-22,SK,Unknown,96241,984.0,671,27.0
2020-11-22,SL,Unknown,2405,0.0,74,0.0
2020-11-22,SM,Unknown,1395,0.0,43,0.0
2020-11-22,SN,Unknown,15882,17.0,330,0.0
2020-11-22,SO,Unknown,4445,63.0,113,5.0
2020-11-22,SR,Unknown,5296,1.0,116,0.0
2020-11-22,SS,Unknown,3047,0.0,60,0.0
2020-11-22,ST,Unknown,979,0.0,17,0.0
2020-11-22,SV,Unknown,37562,312.0,1075,5.0
2020-11-22,SY,Unknown,7225,71.0,376,4.0
2020-11-22,SZ,Unknown,6219,14.0,120,1.0
2020-11-22,TD,Unknown,1642,9.0,101,0.0
2020-11-22,TG,Unknown,2843,14.0,64,0.0
2020-11-22,TH,Unknown,3920,-2.0,60,0.0
2020-11-22,TJ,Unknown,11894,40.0,86,0.0
2020-11-22,TL,Unknown,30,0.0,0,0.0
2020-11-22,TN,Unknown,88711,1240.0,2821,69.0
2020-11-22,TR,Unknown,446822,6017.0,12358,139.0
2020-11-22,TT,Unknown,6450,126.0,115,0.0
2020-11-22,TW,Unknown,617,6.0,7,0.0
2020-11-22,TZ,Unknown,509,0.0,21,0.0
2020-11-22,UA,Unknown,642215,12365.0,11292,143.0
2020-11-22,UG,Unknown,17968,301.0,172,4.0
2020-11-22,US,Unknown,12347905,146639.0,258668,1032.0
2020-11-22,UY,Unknown,4699,135.0,71,2.0
2020-11-22,UZ,Unknown,71617,186.0,603,0.0
2020-11-22,VC,Unknown,84,0.0,0,0.0
2020-11-22,VE,Unknown,99835,400.0,871,2.0
2020-11-22,VN,Unknown,1307,1.0,35,0.0
2020-11-22,VU,Unknown,1,0.0,0,0.0
2020-11-22,WS,Unknown,1,0.0,0,0.0
2020-11-22,XK,Unknown,34295,707.0,914,10.0
2020-11-22,YE,Unknown,2069,0.0,604,0.0
2020-11-22,ZA,Unknown,767679,2270.0,20903,58.0
2020-11-22,ZM,Unknown,17424,30.0,357,1.0
2020-11-22,ZW,Unknown,9220,48.0,268,3.0
2020-11-23,AD,Unknown,6304,48.0,76,0.0
2020-11-23,AE,Unknown,160055,1065.0,554,2.0
2020-11-23,AF,Unknown,44988,282.0,1702,12.0
2020-11-23,AG,Unknown,139,0.0,4,0.0
2020-11-23,AL,Unknown,33556,795.0,716,17.0
2020-11-23,AM,Unknown,126709,485.0,1976,24.0
2020-11-23,AO,Unknown,14634,141.0,337,0.0
2020-11-23,AR,Unknown,1374631,4265.0,37122,120.0
2020-11-23,AT,Unknown,250333,3145.0,2459,71.0
2020-11-23,AU,AU-ACT,115,0.0,3,0.0
2020-11-23,AU,AU-NSW,4548,6.0,53,0.0
2020-11-23,AU,AU-NT,47,1.0,0,0.0
2020-11-23,AU,AU-QLD,1197,1.0,6,0.0
2020-11-23,AU,AU-SA,557,1.0,4,0.0
2020-11-23,AU,AU-TAS,230,0.0,13,0.0
2020-11-23,AU,AU-VIC,20345,0.0,819,0.0
2020-11-23,AU,AU-WA,804,0.0,9,0.0
2020-11-23,AZ,Unknown,95281,2187.0,1160,29.0
2020-11-23,BA,Unknown,80553,547.0,2342,66.0
2020-11-23,BB,Unknown,260,1.0,7,0.0
2020-11-23,BD,Unknown,449760,2419.0,6416,28.0
2020-11-23,BE,Unknown,559902,1123.0,15755,137.0
2020-11-23,BF,Unknown,2754,19.0,68,0.0
2020-11-23,BG,Unknown,124966,3146.0,3069,189.0
2020-11-23,BH,Unknown,85886,181.0,339,1.0
2020-11-23,BI,Unknown,664,2.0,1,0.0
2020-11-23,BJ,Unknown,2916,0.0,43,0.0
2020-11-23,BN,Unknown,149,1.0,3,0.0
2020-11-23,BO,Unknown,144034,56.0,8916,9.0
2020-11-23,BR,Unknown,6087608,16207.0,169485,302.0
2020-11-23,BS,Unknown,7431,18.0,163,0.0
2020-11-23,BT,Unknown,386,4.0,0,0.0
2020-11-23,BW,Unknown,9992,398.0,31,0.0
2020-11-23,BY,Unknown,125482,1483.0,1104,8.0
2020-11-23,BZ,Unknown,5249,66.0,120,4.0
2020-11-23,CA,CA-AB,48421,1549.0,476,5.0
2020-11-23,CA,CA-BC,27407,1933.0,348,17.0
2020-11-23,CA,CA-MB,14087,543.0,236,7.0
2020-11-23,CA,CA-NB,445,15.0,7,1.0
2020-11-23,CA,CA-NL,321,2.0,4,0.0
2020-11-23,CA,CA-NS,1190,11.0,65,0.0
2020-11-23,CA,CA-NT,15,0.0,0,0.0
2020-11-23,CA,CA-NU,134,6.0,0,0.0
2020-11-23,CA,CA-ON,108677,1330.0,3553,21.0
2020-11-23,CA,CA-PE,69,1.0,0,0.0
2020-11-23,CA,CA-QC,133206,1164.0,6934,24.0
2020-11-23,CA,CA-SK,6708,235.0,37,4.0
2020-11-23,CA,CA-YT,38,6.0,1,0.0
2020-11-23,CA,,0,0.0,1,0.0
2020-11-23,CA,,13,0.0,0,0.0
2020-11-23,CA,,0,0.0,0,0.0
2020-11-23,CD,Unknown,12278,98.0,329,2.0
2020-11-23,CF,Unknown,4911,0.0,63,0.0
2020-11-23,CG,Unknown,5632,0.0,93,0.0
2020-11-23,CH,Unknown,300352,9751.0,4222,166.0
2020-11-23,CI,Unknown,21148,10.0,131,0.0
2020-11-23,CL,Unknown,542080,1440.0,15106,37.0
2020-11-23,CM,Unknown,23842,314.0,435,0.0
2020-11-23,CN,CN-AH,992,0.0,6,0.0
2020-11-23,CN,CN-BJ,950,0.0,9,0.0
2020-11-23,CN,CN-CQ,590,0.0,6,0.0
2020-11-23,CN,CN-FJ,478,4.0,1,0.0
2020-11-23,CN,CN-GD,1983,4.0,8,0.0
2020-11-23,CN,CN-GS,181,0.0,2,0.0
2020-11-23,CN,CN-GX,263,0.0,2,0.0
2020-11-23,CN,CN-GZ,147,0.0,2,0.0
2020-11-23,CN,CN-HA,1289,1.0,22,0.0
2020-11-23,CN,CN-HB,68148,0.0,4512,0.0
2020-11-23,CN,CN-HE,373,0.0,6,0.0
2020-11-23,CN,CN-HI,171,0.0,6,0.0
2020-11-23,CN,CN-HK,5701,73.0,108,0.0
2020-11-23,CN,CN-HL,949,0.0,13,0.0
2020-11-23,CN,CN-HN,1020,0.0,4,0.0
2020-11-23,CN,CN-JL,157,0.0,2,0.0
2020-11-23,CN,CN-JS,679,2.0,0,0.0
2020-11-23,CN,CN-JX,935,0.0,1,0.0
2020-11-23,CN,CN-LN,289,0.0,2,0.0
2020-11-23,CN,CN-MO,46,0.0,0,0.0
2020-11-23,CN,CN-NM,311,1.0,1,0.0
2020-11-23,CN,CN-NX,75,0.0,0,0.0
2020-11-23,CN,CN-QH,18,0.0,0,0.0
2020-11-23,CN,CN-SC,800,3.0,3,0.0
2020-11-23,CN,CN-SD,849,0.0,7,0.0
2020-11-23,CN,CN-SH,1312,4.0,7,0.0
2020-11-23,CN,CN-SN,495,2.0,3,0.0
2020-11-23,CN,CN-SX,220,0.0,0,0.0
2020-11-23,CN,CN-TJ,299,1.0,3,0.0
2020-11-23,CN,CN-XJ,980,0.0,3,0.0
2020-11-23,CN,CN-XZ,1,0.0,0,0.0
2020-11-23,CN,CN-YN,217,0.0,2,0.0
2020-11-23,CN,CN-ZJ,1293,0.0,1,0.0
2020-11-23,CO,Unknown,1254979,6562.0,35479,192.0
2020-11-23,CR,Unknown,132295,2877.0,1641,33.0
2020-11-23,CU,Unknown,7879,33.0,132,0.0
2020-11-23,CV,Unknown,10302,26.0,104,0.0
2020-11-23,CY,Unknown,8947,304.0,44,0.0
2020-11-23,CZ,Unknown,496638,4375.0,7360,164.0
2020-11-23,DE,Unknown,946822,14455.0,14460,301.0
2020-11-23,DJ,Unknown,5668,0.0,61,0.0
2020-11-23,DK,Unknown,71654,1169.0,789,5.0
2020-11-23,DK,,500,0.0,0,0.0
2020-11-23,DK,,18,0.0,0,0.0
2020-11-23,DM,Unknown,77,5.0,0,0.0
2020-11-23,DO,Unknown,138829,419.0,2311,1.0
2020-11-23,DZ,Unknown,75867,1005.0,2294,22.0
2020-11-23,EC,Unknown,185944,301.0,13225,24.0
2020-11-23,EE,Unknown,9956,232.0,92,4.0
2020-11-23,EG,Unknown,113381,354.0,6560,12.0
2020-11-23,ER,Unknown,558,7.0,0,0.0
2020-11-23,ES,Unknown,1582616,25886.0,43131,512.0
2020-11-23,ET,Unknown,106203,418.0,1651,4.0
2020-11-23,FI,Unknown,21936,297.0,384,9.0
2020-11-23,FJ,Unknown,35,0.0,2,0.0
2020-11-23,FR,FR-GF,11042,28.0,70,0.0
2020-11-23,FR,FR-GP,8225,0.0,144,0.0
2020-11-23,FR,FR-GUA,8225,0.0,144,0.0
2020-11-23,FR,FR-MAY,5122,86.0,49,1.0
2020-11-23,FR,FR-MQ,4732,0.0,37,0.0
2020-11-23,FR,FR-NC,32,0.0,0,0.0
2020-11-23,FR,FR-PF,13286,308.0,68,5.0
2020-11-23,FR,FR-PM,16,0.0,0,0.0
2020-11-23,FR,FR-YT,5122,86.0,49,1.0
2020-11-23,FR,Unknown,2146869,4452.0,48896,500.0
2020-11-23,FR,,7689,188.0,35,0.0
2020-11-23,FR,,127,0.0,0,0.0
2020-11-23,FR,,690,0.0,12,0.0
2020-11-23,FR,,0,0.0,0,0.0
2020-11-23,GA,Unknown,9150,19.0,59,0.0
2020-11-23,GB,Unknown,1527495,15450.0,55230,206.0
2020-11-23,GB,,4,1.0,0,0.0
2020-11-23,GB,,227,0.0,9,0.0
2020-11-23,GB,,71,0.0,1,0.0
2020-11-23,GB,,265,4.0,2,0.0
2020-11-23,GB,,1094,0.0,48,0.0
2020-11-23,GB,,16,0.0,0,0.0
2020-11-23,GB,,967,9.0,5,1.0
2020-11-23,GB,,369,1.0,25,0.0
2020-11-23,GB,,13,0.0,1,0.0
2020-11-23,GB,,3,0.0,0,0.0
2020-11-23,GB,,746,0.0,6,0.0
2020-11-23,GD,Unknown,41,0.0,0,0.0
2020-11-23,GE,Unknown,108690,3958.0,1012,36.0
2020-11-23,GH,Unknown,50941,67.0,323,0.0
2020-11-23,GM,Unknown,3726,0.0,123,0.0
2020-11-23,GN,Unknown,12841,15.0,75,0.0
2020-11-23,GQ,Unknown,5137,7.0,85,0.0
2020-11-23,GR,Unknown,93006,1387.0,1714,84.0
2020-11-23,GT,Unknown,118722,93.0,4092,16.0
2020-11-23,GW,Unknown,2422,1.0,43,0.0
2020-11-23,GY,Unknown,5154,21.0,146,3.0
2020-11-23,HN,Unknown,105211,776.0,2869,12.0
2020-11-23,HR,Unknown,105691,1973.0,1398,45.0
2020-11-23,HT,Unknown,9214,0.0,232,0.0
2020-11-23,HU,Unknown,177952,3334.0,3891,91.0
2020-11-23,ID,Unknown,502110,4442.0,16002,118.0
2020-11-23,IE,Unknown,70711,250.0,2023,0.0
2020-11-23,IL,Unknown,330275,959.0,2820,7.0
2020-11-23,IN,Unknown,9177840,37975.0,134218,480.0
2020-11-23,IQ,Unknown,537457,2136.0,11996,38.0
2020-11-23,IR,Unknown,866821,12460.0,45255,453.0
2020-11-23,IS,Unknown,5289,12.0,26,0.0
2020-11-23,IT,Unknown,1431795,22927.0,50453,630.0
2020-11-23,JM,Unknown,10343,59.0,239,1.0
2020-11-23,JO,Unknown,188410,4981.0,2302,66.0
2020-11-23,JP,Unknown,134554,1520.0,1949,6.0
2020-11-23,KE,Unknown,77785,413.0,1392,12.0
2020-11-23,KG,Unknown,69885,304.0,1237,6.0
2020-11-23,KH,Unknown,306,0.0,0,0.0
2020-11-23,KM,Unknown,596,0.0,7,0.0
2020-11-23,KN,Unknown,20,0.0,0,0.0
2020-11-23,KR,Unknown,31353,349.0,510,1.0
2020-11-23,KW,Unknown,140393,337.0,868,2.0
2020-11-23,KZ,Unknown,167385,44.0,2372,0.0
2020-11-23,LA,Unknown,39,14.0,0,0.0
2020-11-23,LB,Unknown,117517,1041.0,911,11.0
2020-11-23,LC,Unknown,223,3.0,2,0.0
2020-11-23,LI,Unknown,1156,44.0,12,4.0
2020-11-23,LK,Unknown,20508,337.0,90,3.0
2020-11-23,LR,Unknown,1551,0.0,82,0.0
2020-11-23,LS,Unknown,2086,0.0,44,0.0
2020-11-23,LT,Unknown,48197,1189.0,459,20.0
2020-11-23,LU,Unknown,31111,1349.0,273,13.0
2020-11-23,LV,Unknown,13236,116.0,162,9.0
2020-11-23,LY,Unknown,78473,650.0,1102,13.0
2020-11-23,MA,Unknown,327528,2587.0,5396,80.0
2020-11-23,MC,Unknown,583,1.0,3,0.0
2020-11-23,MD,Unknown,98418,477.0,2169,20.0
2020-11-23,ME,Unknown,31618,556.0,444,5.0
2020-11-23,MG,Unknown,17341,0.0,251,0.0
2020-11-23,MH,Unknown,4,0.0,0,0.0
2020-11-23,MK,Unknown,55127,384.0,1546,35.0
2020-11-23,ML,Unknown,4326,71.0,146,1.0
2020-11-23,MM,Unknown,80505,1259.0,1765,26.0
2020-11-23,MN,Unknown,672,32.0,0,0.0
2020-11-23,MR,Unknown,8167,39.0,169,0.0
2020-11-23,MT,Unknown,9004,80.0,113,2.0
2020-11-23,MU,Unknown,494,0.0,10,0.0
2020-11-23,MV,Unknown,12758,150.0,46,0.0
2020-11-23,MW,Unknown,6009,6.0,185,0.0
2020-11-23,MX,Unknown,1049358,7483.0,101926,250.0
2020-11-23,MY,Unknown,56659,1884.0,337,2.0
2020-11-23,MZ,Unknown,15109,72.0,126,2.0
2020-11-23,NE,Unknown,1381,13.0,70,0.0
2020-11-23,NG,Unknown,66439,56.0,1168,1.0
2020-11-23,NI,Unknown,5725,0.0,159,0.0
2020-11-23,NL,NL-AW,4737,6.0,45,0.0
2020-11-23,NL,NL-CW,1773,24.0,3,0.0
2020-11-23,NL,Unknown,489818,5170.0,8945,54.0
2020-11-23,NL,,161,3.0,3,0.0
2020-11-23,NL,,1012,5.0,25,0.0
2020-11-23,NO,Unknown,33183,418.0,311,5.0
2020-11-23,NP,Unknown,222288,1980.0,1337,16.0
2020-11-23,NZ,Unknown,2031,1.0,25,0.0
2020-11-23,OM,Unknown,122356,275.0,1386,6.0
2020-11-23,PA,Unknown,155658,875.0,2973,16.0
2020-11-23,PE,Unknown,949670,1589.0,35595,46.0
2020-11-23,PG,Unknown,630,26.0,7,0.0
2020-11-23,PH,Unknown,420614,1796.0,8173,50.0
2020-11-23,PK,Unknown,379883,2954.0,7744,48.0
2020-11-23,PL,Unknown,876333,15002.0,13774,156.0
2020-11-23,PS,Unknown,73196,1552.0,645,9.0
2020-11-23,PT,Unknown,264802,4044.0,3971,74.0
2020-11-23,PY,Unknown,77072,596.0,1665,8.0
2020-11-23,QA,Unknown,137415,186.0,236,0.0
2020-11-23,RO,Unknown,422852,4207.0,10177,130.0
2020-11-23,RS,Unknown,126187,5067.0,1237,38.0
2020-11-23,RU,Unknown,2096749,24891.0,36192,354.0
2020-11-23,RW,Unknown,5726,61.0,47,0.0
2020-11-23,SA,Unknown,355489,231.0,5796,16.0
2020-11-23,SB,Unknown,16,0.0,0,0.0
2020-11-23,SC,Unknown,166,3.0,0,0.0
2020-11-23,SD,Unknown,16431,244.0,1197,0.0
2020-11-23,SE,Unknown,208295,0.0,6406,0.0
2020-11-23,SG,Unknown,58165,5.0,28,0.0
2020-11-23,SI,Unknown,65778,470.0,1097,45.0
2020-11-23,SK,Unknown,96472,231.0,693,22.0
2020-11-23,SL,Unknown,2406,1.0,74,0.0
2020-11-23,SM,Unknown,1428,33.0,44,1.0
2020-11-23,SN,Unknown,15897,15.0,330,0.0
2020-11-23,SO,Unknown,4445,0.0,113,0.0
2020-11-23,SR,Unknown,5297,1.0,116,0.0
2020-11-23,SS,Unknown,3047,0.0,60,0.0
2020-11-23,ST,Unknown,981,2.0,17,0.0
2020-11-23,SV,Unknown,37562,0.0,1081,6.0
2020-11-23,SY,Unknown,7295,70.0,380,4.0
2020-11-23,SZ,Unknown,6233,14.0,120,0.0
2020-11-23,TD,Unknown,1648,6.0,101,0.0
2020-11-23,TG,Unknown,2854,11.0,64,0.0
2020-11-23,TH,Unknown,3910,-10.0,60,0.0
2020-11-23,TJ,Unknown,11932,38.0,86,0.0
2020-11-23,TL,Unknown,30,0.0,0,0.0
2020-11-23,TN,Unknown,89196,485.0,2862,41.0
2020-11-23,TR,Unknown,453535,6713.0,12511,153.0
2020-11-23,TT,Unknown,6475,25.0,115,0.0
2020-11-23,TW,Unknown,618,1.0,7,0.0
2020-11-23,TZ,Unknown,509,0.0,21,0.0
2020-11-23,UA,Unknown,653442,11227.0,11423,131.0
2020-11-23,UG,Unknown,18165,197.0,181,9.0
2020-11-23,US,Unknown,12521898,173993.0,259764,1096.0
2020-11-23,UY,Unknown,4763,64.0,71,0.0
2020-11-23,UZ,Unknown,71774,157.0,604,1.0
2020-11-23,VC,Unknown,84,0.0,0,0.0
2020-11-23,VE,Unknown,100143,308.0,873,2.0
2020-11-23,VN,Unknown,1312,5.0,35,0.0
2020-11-23,VU,Unknown,1,0.0,0,0.0
2020-11-23,WS,Unknown,1,0.0,0,0.0
2020-11-23,XK,Unknown,34940,645.0,926,12.0
2020-11-23,YE,Unknown,2072,3.0,604,0.0
2020-11-23,ZA,Unknown,769759,2080.0,20968,65.0
2020-11-23,ZM,Unknown,17454,30.0,357,0.0
2020-11-23,ZW,Unknown,9308,88.0,273,5.0
2020-11-24,AD,Unknown,6351,47.0,76,0.0
2020-11-24,AE,Unknown,161365,1310.0,559,5.0
2020-11-24,AF,Unknown,45174,186.0,1715,13.0
2020-11-24,AG,Unknown,139,0.0,4,0.0
2020-11-24,AL,Unknown,34300,744.0,735,19.0
2020-11-24,AM,Unknown,127522,813.0,2002,26.0
2020-11-24,AO,Unknown,14742,108.0,338,1.0
2020-11-24,AR,Unknown,1381795,7164.0,37432,310.0
2020-11-24,AT,Unknown,254710,4377.0,2577,118.0
2020-11-24,AU,AU-ACT,115,0.0,3,0.0
2020-11-24,AU,AU-NSW,4552,4.0,53,0.0
2020-11-24,AU,AU-NT,48,1.0,0,0.0
2020-11-24,AU,AU-QLD,1197,0.0,6,0.0
2020-11-24,AU,AU-SA,558,1.0,4,0.0
2020-11-24,AU,AU-TAS,230,0.0,13,0.0
2020-11-24,AU,AU-VIC,20345,0.0,819,0.0
2020-11-24,AU,AU-WA,808,4.0,9,0.0
2020-11-24,AZ,Unknown,98927,3646.0,1194,34.0
2020-11-24,BA,Unknown,81739,1186.0,2394,52.0
2020-11-24,BB,Unknown,262,2.0,7,0.0
2020-11-24,BD,Unknown,451990,2230.0,6448,32.0
2020-11-24,BE,Unknown,561803,1901.0,15938,183.0
2020-11-24,BF,Unknown,2757,3.0,68,0.0
2020-11-24,BG,Unknown,129348,4382.0,3226,157.0
2020-11-24,BH,Unknown,86016,130.0,340,1.0
2020-11-24,BI,Unknown,673,9.0,1,0.0
2020-11-24,BJ,Unknown,2916,0.0,43,0.0
2020-11-24,BN,Unknown,150,1.0,3,0.0
2020-11-24,BO,Unknown,144147,113.0,8928,12.0
2020-11-24,BR,Unknown,6118708,31100.0,170115,630.0
2020-11-24,BS,Unknown,7460,29.0,163,0.0
2020-11-24,BT,Unknown,386,0.0,0,0.0
2020-11-24,BW,Unknown,9992,0.0,31,0.0
2020-11-24,BY,Unknown,126953,1471.0,1112,8.0
2020-11-24,BZ,Unknown,5335,86.0,125,5.0
2020-11-24,CA,CA-AB,49536,1115.0,492,16.0
2020-11-24,CA,CA-BC,28348,941.0,358,10.0
2020-11-24,CA,CA-MB,14558,471.0,248,12.0
2020-11-24,CA,CA-NB,450,5.0,7,0.0
2020-11-24,CA,CA-NL,323,2.0,4,0.0
2020-11-24,CA,CA-NS,1227,37.0,65,0.0
2020-11-24,CA,CA-NT,15,0.0,0,0.0
2020-11-24,CA,CA-NU,144,10.0,0,0.0
2020-11-24,CA,CA-ON,110066,1389.0,3576,23.0
2020-11-24,CA,CA-PE,69,0.0,0,0.0
2020-11-24,CA,CA-QC,134330,1124.0,6973,39.0
2020-11-24,CA,CA-SK,6883,175.0,37,0.0
2020-11-24,CA,CA-YT,38,0.0,1,0.0
2020-11-24,CA,,0,0.0,1,0.0
2020-11-24,CA,,13,0.0,0,0.0
2020-11-24,CA,,13,13.0,0,0.0
2020-11-24,CD,Unknown,12310,32.0,331,2.0
2020-11-24,CF,Unknown,4911,0.0,63,0.0
2020-11-24,CG,Unknown,5632,0.0,93,0.0
2020-11-24,CH,Unknown,304593,4241.0,4308,86.0
2020-11-24,CI,Unknown,21156,8.0,131,0.0
2020-11-24,CL,Unknown,543087,1007.0,15131,25.0
2020-11-24,CM,Unknown,23869,27.0,436,1.0
2020-11-24,CN,CN-AH,992,0.0,6,0.0
2020-11-24,CN,CN-BJ,950,0.0,9,0.0
2020-11-24,CN,CN-CQ,590,0.0,6,0.0
2020-11-24,CN,CN-FJ,479,1.0,1,0.0
2020-11-24,CN,CN-GD,1984,1.0,8,0.0
2020-11-24,CN,CN-GS,181,0.0,2,0.0
2020-11-24,CN,CN-GX,263,0.0,2,0.0
2020-11-24,CN,CN-GZ,147,0.0,2,0.0
2020-11-24,CN,CN-HA,1289,0.0,22,0.0
2020-11-24,CN,CN-HB,68148,0.0,4512,0.0
2020-11-24,CN,CN-HE,373,0.0,6,0.0
2020-11-24,CN,CN-HI,171,0.0,6,0.0
2020-11-24,CN,CN-HK,5781,80.0,108,0.0
2020-11-24,CN,CN-HL,949,0.0,13,0.0
2020-11-24,CN,CN-HN,1020,0.0,4,0.0
2020-11-24,CN,CN-JL,157,0.0,2,0.0
2020-11-24,CN,CN-JS,679,0.0,0,0.0
2020-11-24,CN,CN-JX,935,0.0,1,0.0
2020-11-24,CN,CN-LN,289,0.0,2,0.0
2020-11-24,CN,CN-MO,46,0.0,0,0.0
2020-11-24,CN,CN-NM,311,0.0,1,0.0
2020-11-24,CN,CN-NX,75,0.0,0,0.0
2020-11-24,CN,CN-QH,18,0.0,0,0.0
2020-11-24,CN,CN-SC,800,0.0,3,0.0
2020-11-24,CN,CN-SD,849,0.0,7,0.0
2020-11-24,CN,CN-SH,1314,2.0,7,0.0
2020-11-24,CN,CN-SN,496,1.0,3,0.0
2020-11-24,CN,CN-SX,220,0.0,0,0.0
2020-11-24,CN,CN-TJ,299,0.0,3,0.0
2020-11-24,CN,CN-XJ,980,0.0,3,0.0
2020-11-24,CN,CN-XZ,1,0.0,0,0.0
2020-11-24,CN,CN-YN,217,0.0,2,0.0
2020-11-24,CN,CN-ZJ,1293,0.0,1,0.0
2020-11-24,CO,Unknown,1262494,7515.0,35677,198.0
2020-11-24,CR,Unknown,133190,895.0,1662,21.0
2020-11-24,CU,Unknown,7950,71.0,133,1.0
2020-11-24,CV,Unknown,10400,98.0,104,0.0
2020-11-24,CY,Unknown,9199,252.0,46,2.0
2020-11-24,CZ,Unknown,502534,5896.0,7499,139.0
