date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-03-20,CN,CN-MO,17,0.0,0,0.0
2020-03-20,CN,CN-NM,75,0.0,1,0.0
2020-03-20,CN,CN-NX,75,0.0,0,0.0
2020-03-20,CN,CN-QH,18,0.0,0,0.0
2020-03-20,CN,CN-SC,541,1.0,3,0.0
2020-03-20,CN,CN-SD,762,1.0,7,0.0
2020-03-20,CN,CN-SH,371,8.0,3,0.0
2020-03-20,CN,CN-SN,247,1.0,3,0.0
2020-03-20,CN,CN-SX,133,0.0,0,0.0
2020-03-20,CN,CN-TJ,137,0.0,3,0.0
2020-03-20,CN,CN-XJ,76,0.0,3,0.0
2020-03-20,CN,CN-XZ,1,0.0,0,0.0
2020-03-20,CN,CN-YN,176,0.0,2,0.0
2020-03-20,CN,CN-ZJ,1234,1.0,1,0.0
2020-03-20,CO,Unknown,128,26.0,0,0.0
2020-03-20,CR,Unknown,89,20.0,1,0.0
2020-03-20,CU,Unknown,16,5.0,1,0.0
2020-03-20,CV,Unknown,1,1.0,0,0.0
2020-03-20,CY,Unknown,67,0.0,0,0.0
2020-03-20,CZ,Unknown,833,139.0,0,0.0
2020-03-20,DE,Unknown,19848,4528.0,67,23.0
2020-03-20,DJ,Unknown,1,0.0,0,0.0
2020-03-20,DK,Unknown,1255,104.0,9,3.0
2020-03-20,DK,,80,8.0,0,0.0
2020-03-20,DK,,2,0.0,0,0.0
2020-03-20,DM,Unknown,0,0.0,0,0.0
2020-03-20,DO,Unknown,72,38.0,2,0.0
2020-03-20,DZ,Unknown,90,3.0,11,2.0
2020-03-20,EC,Unknown,367,168.0,5,2.0
2020-03-20,EE,Unknown,283,16.0,0,0.0
2020-03-20,EG,Unknown,285,29.0,8,2.0
2020-03-20,EH,Unknown,0,0.0,0,0.0
2020-03-20,ER,Unknown,0,0.0,0,0.0
2020-03-20,ES,Unknown,20410,2447.0,1043,213.0
2020-03-20,ET,Unknown,9,3.0,0,0.0
2020-03-20,FI,Unknown,450,50.0,0,0.0
2020-03-20,FJ,Unknown,1,0.0,0,0.0
2020-03-20,FR,FR-GF,15,4.0,0,0.0
2020-03-20,FR,FR-GP,45,12.0,0,0.0
2020-03-20,FR,FR-GUA,45,12.0,0,0.0
2020-03-20,FR,FR-MAY,6,3.0,0,0.0
2020-03-20,FR,FR-MQ,32,9.0,1,0.0
2020-03-20,FR,FR-NC,2,0.0,0,0.0
2020-03-20,FR,FR-PF,11,5.0,0,0.0
2020-03-20,FR,FR-PM,0,0.0,0,0.0
2020-03-20,FR,FR-YT,6,3.0,0,0.0
2020-03-20,FR,Unknown,12612,1741.0,450,207.0
2020-03-20,FR,,28,14.0,0,0.0
2020-03-20,FR,,3,0.0,0,0.0
2020-03-20,FR,,4,0.0,0,0.0
2020-03-20,GA,Unknown,3,2.0,1,1.0
2020-03-20,GB,Unknown,3983,1294.0,177,40.0
2020-03-20,GB,,0,0.0,0,0.0
2020-03-20,GB,,2,0.0,0,0.0
2020-03-20,GB,,0,0.0,0,0.0
2020-03-20,GB,,3,0.0,1,0.0
2020-03-20,GB,,14,3.0,0,0.0
2020-03-20,GB,,0,0.0,0,0.0
2020-03-20,GB,,10,0.0,0,0.0
2020-03-20,GB,,1,1.0,0,0.0
2020-03-20,GB,,1,0.0,0,0.0
2020-03-20,GB,,0,0.0,0,0.0
2020-03-20,GD,Unknown,0,0.0,0,0.0
2020-03-20,GE,Unknown,43,3.0,0,0.0
2020-03-20,GH,Unknown,16,5.0,0,0.0
2020-03-20,GM,Unknown,1,0.0,0,0.0
2020-03-20,GN,Unknown,1,0.0,0,0.0
2020-03-20,GQ,Unknown,6,0.0,0,0.0
2020-03-20,GR,Unknown,495,77.0,6,0.0
2020-03-20,GT,Unknown,12,3.0,1,0.0
2020-03-20,GW,Unknown,0,0.0,0,0.0
2020-03-20,GY,Unknown,7,0.0,1,0.0
2020-03-20,HN,Unknown,24,12.0,0,0.0
2020-03-20,HR,Unknown,128,23.0,1,0.0
2020-03-20,HT,Unknown,2,2.0,0,0.0
2020-03-20,HU,Unknown,85,12.0,3,2.0
2020-03-20,ID,Unknown,369,58.0,32,7.0
2020-03-20,IE,Unknown,683,126.0,3,0.0
2020-03-20,IL,Unknown,529,102.0,0,0.0
2020-03-20,IN,Unknown,244,50.0,5,1.0
2020-03-20,IQ,Unknown,208,16.0,17,4.0
2020-03-20,IR,Unknown,19644,1237.0,1433,149.0
2020-03-20,IS,Unknown,409,79.0,0,-1.0
2020-03-20,IT,Unknown,47021,5986.0,4032,627.0
2020-03-20,JM,Unknown,16,1.0,1,0.0
2020-03-20,JO,Unknown,85,16.0,0,0.0
2020-03-20,JP,Unknown,963,39.0,33,4.0
2020-03-20,KE,Unknown,7,0.0,0,0.0
2020-03-20,KG,Unknown,6,3.0,0,0.0
2020-03-20,KH,Unknown,51,14.0,0,0.0
2020-03-20,KN,Unknown,0,0.0,0,0.0
2020-03-20,KR,Unknown,8652,87.0,94,3.0
2020-03-20,KW,Unknown,159,11.0,0,0.0
2020-03-20,KZ,Unknown,49,5.0,3,3.0
2020-03-20,LA,Unknown,0,0.0,0,0.0
2020-03-20,LB,Unknown,163,6.0,4,0.0
2020-03-20,LC,Unknown,2,0.0,0,0.0
2020-03-20,LI,Unknown,28,0.0,0,0.0
2020-03-20,LK,Unknown,73,13.0,0,0.0
2020-03-20,LR,Unknown,2,0.0,0,0.0
2020-03-20,LT,Unknown,49,13.0,0,0.0
2020-03-20,LU,Unknown,484,149.0,4,0.0
2020-03-20,LV,Unknown,111,25.0,0,0.0
2020-03-20,LY,Unknown,0,0.0,0,0.0
2020-03-20,MA,Unknown,77,14.0,3,1.0
2020-03-20,MC,Unknown,11,4.0,0,0.0
2020-03-20,MD,Unknown,66,17.0,1,0.0
2020-03-20,ME,Unknown,14,11.0,0,0.0
2020-03-20,MG,Unknown,3,3.0,0,0.0
2020-03-20,MK,Unknown,67,19.0,0,0.0
2020-03-20,ML,Unknown,0,0.0,0,0.0
2020-03-20,MM,Unknown,0,0.0,0,0.0
2020-03-20,MN,Unknown,6,0.0,0,0.0
2020-03-20,MR,Unknown,2,0.0,0,0.0
2020-03-20,MT,Unknown,64,11.0,0,0.0
2020-03-20,MU,Unknown,12,9.0,0,0.0
2020-03-20,MV,Unknown,13,0.0,0,0.0
2020-03-20,MW,Unknown,0,0.0,0,0.0
2020-03-20,MX,Unknown,164,46.0,1,0.0
2020-03-20,MY,Unknown,1030,130.0,3,1.0
2020-03-20,MZ,Unknown,0,0.0,0,0.0
2020-03-20,NE,Unknown,1,1.0,0,0.0
2020-03-20,NG,Unknown,12,4.0,0,0.0
2020-03-20,NI,Unknown,1,0.0,0,0.0
2020-03-20,NL,NL-AW,5,1.0,0,0.0
2020-03-20,NL,NL-CW,3,0.0,1,0.0
2020-03-20,NL,Unknown,2994,534.0,106,30.0
2020-03-20,NL,,0,0.0,0,0.0
2020-03-20,NL,,1,1.0,0,0.0
2020-03-20,NO,Unknown,1914,168.0,7,0.0
2020-03-20,NP,Unknown,1,0.0,0,0.0
2020-03-20,NZ,Unknown,39,11.0,0,0.0
2020-03-20,OM,Unknown,48,0.0,0,0.0
2020-03-20,PA,Unknown,137,28.0,1,0.0
2020-03-20,PE,Unknown,234,0.0,3,3.0
2020-03-20,PG,Unknown,1,1.0,0,0.0
2020-03-20,PH,Unknown,230,13.0,18,1.0
2020-03-20,PK,Unknown,501,47.0,3,1.0
2020-03-20,PL,Unknown,425,70.0,5,0.0
2020-03-20,PS,Unknown,47,3.0,0,0.0
2020-03-20,PT,Unknown,1020,235.0,6,3.0
2020-03-20,PY,Unknown,13,2.0,0,0.0
2020-03-20,QA,Unknown,470,10.0,0,0.0
2020-03-20,RO,Unknown,308,31.0,0,0.0
2020-03-20,RS,Unknown,135,32.0,1,1.0
2020-03-20,RU,Unknown,253,54.0,1,0.0
2020-03-20,RW,Unknown,17,9.0,0,0.0
2020-03-20,SA,Unknown,344,70.0,0,0.0
2020-03-20,SC,Unknown,7,1.0,0,0.0
2020-03-20,SD,Unknown,2,0.0,1,0.0
2020-03-20,SE,Unknown,1639,200.0,16,5.0
2020-03-20,SG,Unknown,385,40.0,0,0.0
2020-03-20,SI,Unknown,341,55.0,1,0.0
2020-03-20,SK,Unknown,137,14.0,1,0.0
2020-03-20,SL,Unknown,0,0.0,0,0.0
2020-03-20,SM,Unknown,144,25.0,14,3.0
2020-03-20,SN,Unknown,38,7.0,0,0.0
2020-03-20,SO,Unknown,1,0.0,0,0.0
2020-03-20,SR,Unknown,4,3.0,0,0.0
2020-03-20,SS,Unknown,0,0.0,0,0.0
2020-03-20,ST,Unknown,0,0.0,0,0.0
2020-03-20,SV,Unknown,1,0.0,0,0.0
2020-03-20,SY,Unknown,0,0.0,0,0.0
2020-03-20,SZ,Unknown,1,0.0,0,0.0
2020-03-20,TD,Unknown,1,0.0,0,0.0
2020-03-20,TG,Unknown,9,8.0,0,0.0
2020-03-20,TH,Unknown,322,50.0,1,0.0
2020-03-20,TL,Unknown,0,0.0,0,0.0
2020-03-20,TN,Unknown,54,15.0,1,0.0
2020-03-20,TR,Unknown,359,167.0,4,1.0
2020-03-20,TT,Unknown,9,0.0,0,0.0
2020-03-20,TW,Unknown,135,27.0,2,1.0
2020-03-20,TZ,Unknown,6,0.0,0,0.0
2020-03-20,UA,Unknown,29,13.0,3,1.0
2020-03-20,UG,Unknown,0,0.0,0,0.0
2020-03-20,US,Unknown,19273,5526.0,244,44.0
2020-03-20,UY,Unknown,94,15.0,0,0.0
2020-03-20,UZ,Unknown,33,10.0,0,0.0
2020-03-20,VC,Unknown,1,0.0,0,0.0
2020-03-20,VE,Unknown,42,0.0,0,0.0
2020-03-20,VN,Unknown,91,6.0,0,0.0
2020-03-20,XK,Unknown,0,0.0,0,0.0
2020-03-20,YE,Unknown,0,0.0,0,0.0
2020-03-20,ZA,Unknown,202,52.0,0,0.0
2020-03-20,ZM,Unknown,2,0.0,0,0.0
2020-03-20,ZW,Unknown,1,1.0,0,0.0
2020-03-21,AD,Unknown,88,13.0,0,0.0
2020-03-21,AE,Unknown,153,13.0,2,0.0
2020-03-21,AF,Unknown,24,0.0,0,0.0
2020-03-21,AG,Unknown,1,0.0,0,0.0
2020-03-21,AL,Unknown,76,6.0,2,0.0
2020-03-21,AM,Unknown,160,24.0,0,0.0
2020-03-21,AO,Unknown,2,1.0,0,0.0
2020-03-21,AR,Unknown,158,30.0,4,1.0
2020-03-21,AT,Unknown,2814,426.0,8,2.0
2020-03-21,AU,AU-ACT,9,3.0,0,0.0
2020-03-21,AU,AU-NSW,436,83.0,6,0.0
2020-03-21,AU,AU-NT,3,0.0,0,0.0
2020-03-21,AU,AU-QLD,221,37.0,0,0.0
2020-03-21,AU,AU-SA,67,17.0,0,0.0
2020-03-21,AU,AU-TAS,16,6.0,0,0.0
2020-03-21,AU,AU-VIC,229,108.0,0,0.0
2020-03-21,AU,AU-WA,90,26.0,1,0.0
2020-03-21,AZ,Unknown,53,9.0,1,0.0
2020-03-21,BA,Unknown,93,4.0,1,1.0
2020-03-21,BB,Unknown,6,1.0,0,0.0
2020-03-21,BD,Unknown,25,5.0,2,1.0
2020-03-21,BE,Unknown,2815,558.0,67,30.0
2020-03-21,BF,Unknown,64,24.0,2,1.0
2020-03-21,BG,Unknown,163,36.0,3,0.0
2020-03-21,BH,Unknown,305,20.0,1,0.0
2020-03-21,BI,Unknown,0,0.0,0,0.0
2020-03-21,BJ,Unknown,2,0.0,0,0.0
2020-03-21,BN,Unknown,83,5.0,0,0.0
2020-03-21,BO,Unknown,19,4.0,0,0.0
2020-03-21,BR,Unknown,1021,228.0,15,4.0
2020-03-21,BS,Unknown,4,1.0,0,0.0
2020-03-21,BT,Unknown,2,0.0,0,0.0
2020-03-21,BW,Unknown,0,0.0,0,0.0
2020-03-21,BY,Unknown,76,7.0,0,0.0
2020-03-21,BZ,Unknown,0,0.0,0,0.0
2020-03-21,CA,CA-AB,195,49.0,1,0.0
2020-03-21,CA,CA-BC,424,153.0,10,2.0
2020-03-21,CA,CA-MB,18,1.0,0,0.0
2020-03-21,CA,CA-NB,17,6.0,0,0.0
2020-03-21,CA,CA-NL,6,2.0,0,0.0
2020-03-21,CA,CA-NS,21,6.0,0,0.0
2020-03-21,CA,CA-NT,0,0.0,0,0.0
2020-03-21,CA,CA-ON,377,69.0,3,1.0
2020-03-21,CA,CA-PE,2,0.0,0,0.0
2020-03-21,CA,CA-QC,181,42.0,5,4.0
2020-03-21,CA,CA-SK,26,6.0,0,0.0
2020-03-21,CA,CA-YT,0,0.0,0,0.0
2020-03-21,CA,,0,0.0,0,0.0
2020-03-21,CA,,10,0.0,0,0.0
2020-03-21,CA,,0,0.0,0,0.0
2020-03-21,CD,Unknown,23,5.0,1,1.0
2020-03-21,CF,Unknown,3,0.0,0,0.0
2020-03-21,CG,Unknown,3,0.0,0,0.0
2020-03-21,CH,Unknown,6575,1281.0,75,21.0
2020-03-21,CI,Unknown,14,5.0,0,0.0
2020-03-21,CL,Unknown,537,103.0,0,0.0
2020-03-21,CM,Unknown,27,7.0,0,0.0
2020-03-21,CN,CN-AH,990,0.0,6,0.0
2020-03-21,CN,CN-BJ,504,13.0,8,0.0
2020-03-21,CN,CN-CQ,576,0.0,6,0.0
2020-03-21,CN,CN-FJ,303,4.0,1,0.0
2020-03-21,CN,CN-GD,1400,5.0,8,0.0
2020-03-21,CN,CN-GS,134,0.0,2,0.0
2020-03-21,CN,CN-GX,254,0.0,2,0.0
2020-03-21,CN,CN-GZ,146,0.0,2,0.0
2020-03-21,CN,CN-HA,1273,0.0,22,0.0
2020-03-21,CN,CN-HB,67800,0.0,3139,6.0
2020-03-21,CN,CN-HE,318,0.0,6,0.0
2020-03-21,CN,CN-HI,168,0.0,6,0.0
2020-03-21,CN,CN-HK,273,17.0,4,0.0
2020-03-21,CN,CN-HL,484,0.0,13,0.0
2020-03-21,CN,CN-HN,1018,0.0,4,0.0
2020-03-21,CN,CN-JL,93,0.0,1,0.0
2020-03-21,CN,CN-JS,631,0.0,0,0.0
2020-03-21,CN,CN-JX,935,0.0,1,0.0
2020-03-21,CN,CN-LN,126,0.0,2,0.0
2020-03-21,CN,CN-MO,18,1.0,0,0.0
2020-03-21,CN,CN-NM,75,0.0,1,0.0
2020-03-21,CN,CN-NX,75,0.0,0,0.0
2020-03-21,CN,CN-QH,18,0.0,0,0.0
2020-03-21,CN,CN-SC,542,1.0,3,0.0
2020-03-21,CN,CN-SD,764,2.0,7,0.0
2020-03-21,CN,CN-SH,380,9.0,3,0.0
2020-03-21,CN,CN-SN,248,1.0,3,0.0
2020-03-21,CN,CN-SX,133,0.0,0,0.0
2020-03-21,CN,CN-TJ,137,0.0,3,0.0
2020-03-21,CN,CN-XJ,76,0.0,3,0.0
2020-03-21,CN,CN-XZ,1,0.0,0,0.0
2020-03-21,CN,CN-YN,176,0.0,2,0.0
2020-03-21,CN,CN-ZJ,1236,2.0,1,0.0
2020-03-21,CO,Unknown,196,68.0,0,0.0
2020-03-21,CR,Unknown,117,28.0,2,1.0
2020-03-21,CU,Unknown,21,5.0,1,0.0
2020-03-21,CV,Unknown,3,2.0,0,0.0
2020-03-21,CY,Unknown,84,17.0,0,0.0
2020-03-21,CZ,Unknown,995,162.0,0,0.0
2020-03-21,DE,Unknown,22213,2365.0,84,17.0
2020-03-21,DJ,Unknown,1,0.0,0,0.0
2020-03-21,DK,Unknown,1326,71.0,13,4.0
2020-03-21,DK,,92,12.0,0,0.0
2020-03-21,DK,,2,0.0,0,0.0
2020-03-21,DM,Unknown,0,0.0,0,0.0
2020-03-21,DO,Unknown,112,40.0,2,0.0
2020-03-21,DZ,Unknown,139,49.0,15,4.0
2020-03-21,EC,Unknown,506,139.0,7,2.0
2020-03-21,EE,Unknown,306,23.0,0,0.0
2020-03-21,EG,Unknown,294,9.0,10,2.0
2020-03-21,EH,Unknown,0,0.0,0,0.0
2020-03-21,ER,Unknown,1,1.0,0,0.0
2020-03-21,ES,Unknown,25374,4964.0,1375,332.0
2020-03-21,ET,Unknown,9,0.0,0,0.0
2020-03-21,FI,Unknown,523,73.0,1,1.0
2020-03-21,FJ,Unknown,1,0.0,0,0.0
2020-03-21,FR,FR-GF,18,3.0,0,0.0
2020-03-21,FR,FR-GP,53,8.0,0,0.0
2020-03-21,FR,FR-GUA,53,8.0,0,0.0
2020-03-21,FR,FR-MAY,7,1.0,0,0.0
2020-03-21,FR,FR-MQ,32,0.0,1,0.0
2020-03-21,FR,FR-NC,4,2.0,0,0.0
2020-03-21,FR,FR-PF,15,4.0,0,0.0
2020-03-21,FR,FR-PM,0,0.0,0,0.0
2020-03-21,FR,FR-YT,7,1.0,0,0.0
2020-03-21,FR,Unknown,14282,1670.0,562,112.0
2020-03-21,FR,,45,17.0,0,0.0
2020-03-21,FR,,3,0.0,0,0.0
2020-03-21,FR,,4,0.0,0,0.0
2020-03-21,GA,Unknown,4,1.0,1,0.0
2020-03-21,GB,Unknown,5018,1035.0,233,56.0
2020-03-21,GB,,0,0.0,0,0.0
2020-03-21,GB,,2,0.0,0,0.0
2020-03-21,GB,,0,0.0,0,0.0
2020-03-21,GB,,3,0.0,1,0.0
2020-03-21,GB,,32,18.0,0,0.0
2020-03-21,GB,,0,0.0,0,0.0
2020-03-21,GB,,10,0.0,0,0.0
2020-03-21,GB,,1,0.0,0,0.0
2020-03-21,GB,,1,0.0,0,0.0
2020-03-21,GB,,0,0.0,0,0.0
2020-03-21,GD,Unknown,0,0.0,0,0.0
2020-03-21,GE,Unknown,49,6.0,0,0.0
2020-03-21,GH,Unknown,19,3.0,1,1.0
2020-03-21,GM,Unknown,1,0.0,0,0.0
2020-03-21,GN,Unknown,2,1.0,0,0.0
2020-03-21,GQ,Unknown,6,0.0,0,0.0
2020-03-21,GR,Unknown,530,35.0,13,7.0
2020-03-21,GT,Unknown,17,5.0,1,0.0
2020-03-21,GW,Unknown,0,0.0,0,0.0
2020-03-21,GY,Unknown,7,0.0,1,0.0
2020-03-21,HN,Unknown,24,0.0,0,0.0
2020-03-21,HR,Unknown,206,78.0,1,0.0
2020-03-21,HT,Unknown,2,0.0,0,0.0
2020-03-21,HU,Unknown,103,18.0,4,1.0
2020-03-21,ID,Unknown,450,81.0,38,6.0
2020-03-21,IE,Unknown,785,102.0,3,0.0
2020-03-21,IL,Unknown,712,183.0,1,1.0
2020-03-21,IN,Unknown,330,86.0,4,-1.0
2020-03-21,IQ,Unknown,214,6.0,17,0.0
2020-03-21,IR,Unknown,20610,966.0,1556,123.0
2020-03-21,IS,Unknown,473,64.0,1,1.0
2020-03-21,IT,Unknown,53578,6557.0,4825,793.0
2020-03-21,JM,Unknown,16,0.0,1,0.0
2020-03-21,JO,Unknown,85,0.0,0,0.0
2020-03-21,JP,Unknown,1007,44.0,35,2.0
2020-03-21,KE,Unknown,7,0.0,0,0.0
2020-03-21,KG,Unknown,14,8.0,0,0.0
2020-03-21,KH,Unknown,53,2.0,0,0.0
2020-03-21,KN,Unknown,0,0.0,0,0.0
2020-03-21,KR,Unknown,8799,147.0,102,8.0
2020-03-21,KW,Unknown,176,17.0,0,0.0
2020-03-21,KZ,Unknown,53,4.0,0,-3.0
2020-03-21,LA,Unknown,0,0.0,0,0.0
2020-03-21,LB,Unknown,187,24.0,4,0.0
2020-03-21,LC,Unknown,2,0.0,0,0.0
2020-03-21,LI,Unknown,37,9.0,0,0.0
2020-03-21,LK,Unknown,77,4.0,0,0.0
2020-03-21,LR,Unknown,3,1.0,0,0.0
2020-03-21,LT,Unknown,83,34.0,1,1.0
2020-03-21,LU,Unknown,670,186.0,8,4.0
2020-03-21,LV,Unknown,124,13.0,0,0.0
2020-03-21,LY,Unknown,0,0.0,0,0.0
2020-03-21,MA,Unknown,96,19.0,3,0.0
2020-03-21,MC,Unknown,11,0.0,0,0.0
2020-03-21,MD,Unknown,80,14.0,1,0.0
2020-03-21,ME,Unknown,14,0.0,0,0.0
2020-03-21,MG,Unknown,3,0.0,0,0.0
2020-03-21,MK,Unknown,85,18.0,0,0.0
2020-03-21,ML,Unknown,0,0.0,0,0.0
2020-03-21,MM,Unknown,0,0.0,0,0.0
2020-03-21,MN,Unknown,10,4.0,0,0.0
2020-03-21,MR,Unknown,2,0.0,0,0.0
2020-03-21,MT,Unknown,73,9.0,0,0.0
2020-03-21,MU,Unknown,14,2.0,1,1.0
2020-03-21,MV,Unknown,13,0.0,0,0.0
2020-03-21,MW,Unknown,0,0.0,0,0.0
2020-03-21,MX,Unknown,203,39.0,2,1.0
2020-03-21,MY,Unknown,1183,153.0,4,1.0
2020-03-21,MZ,Unknown,0,0.0,0,0.0
2020-03-21,NE,Unknown,1,0.0,0,0.0
2020-03-21,NG,Unknown,22,10.0,0,0.0
2020-03-21,NI,Unknown,2,1.0,0,0.0
2020-03-21,NL,NL-AW,5,0.0,0,0.0
2020-03-21,NL,NL-CW,3,0.0,1,0.0
2020-03-21,NL,Unknown,3631,637.0,136,30.0
2020-03-21,NL,,0,0.0,0,0.0
2020-03-21,NL,,1,0.0,0,0.0
2020-03-21,NO,Unknown,2118,204.0,7,0.0
2020-03-21,NP,Unknown,1,0.0,0,0.0
2020-03-21,NZ,Unknown,52,13.0,0,0.0
2020-03-21,OM,Unknown,52,4.0,0,0.0
2020-03-21,PA,Unknown,200,63.0,1,0.0
2020-03-21,PE,Unknown,318,84.0,5,2.0
2020-03-21,PG,Unknown,1,0.0,0,0.0
2020-03-21,PH,Unknown,307,77.0,19,1.0
2020-03-21,PK,Unknown,730,229.0,3,0.0
2020-03-21,PL,Unknown,536,111.0,5,0.0
2020-03-21,PS,Unknown,48,1.0,0,0.0
2020-03-21,PT,Unknown,1280,260.0,12,6.0
2020-03-21,PY,Unknown,18,5.0,1,1.0
2020-03-21,QA,Unknown,481,11.0,0,0.0
2020-03-21,RO,Unknown,367,59.0,0,0.0
2020-03-21,RS,Unknown,171,36.0,1,0.0
2020-03-21,RU,Unknown,306,53.0,1,0.0
2020-03-21,RW,Unknown,17,0.0,0,0.0
2020-03-21,SA,Unknown,392,48.0,0,0.0
2020-03-21,SC,Unknown,7,0.0,0,0.0
2020-03-21,SD,Unknown,2,0.0,1,0.0
2020-03-21,SE,Unknown,1763,124.0,20,4.0
2020-03-21,SG,Unknown,432,47.0,2,2.0
2020-03-21,SI,Unknown,383,42.0,1,0.0
2020-03-21,SK,Unknown,178,41.0,1,0.0
2020-03-21,SL,Unknown,0,0.0,0,0.0
2020-03-21,SM,Unknown,144,0.0,20,6.0
2020-03-21,SN,Unknown,47,9.0,0,0.0
2020-03-21,SO,Unknown,1,0.0,0,0.0
2020-03-21,SR,Unknown,4,0.0,0,0.0
2020-03-21,SS,Unknown,0,0.0,0,0.0
2020-03-21,ST,Unknown,0,0.0,0,0.0
2020-03-21,SV,Unknown,3,2.0,0,0.0
2020-03-21,SY,Unknown,0,0.0,0,0.0
2020-03-21,SZ,Unknown,1,0.0,0,0.0
2020-03-21,TD,Unknown,1,0.0,0,0.0
2020-03-21,TG,Unknown,16,7.0,0,0.0
2020-03-21,TH,Unknown,411,89.0,1,0.0
2020-03-21,TL,Unknown,0,0.0,0,0.0
2020-03-21,TN,Unknown,60,6.0,1,0.0
2020-03-21,TR,Unknown,670,311.0,9,5.0
2020-03-21,TT,Unknown,49,40.0,0,0.0
2020-03-21,TW,Unknown,153,18.0,2,0.0
2020-03-21,TZ,Unknown,6,0.0,0,0.0
2020-03-21,UA,Unknown,47,18.0,3,0.0
2020-03-21,UG,Unknown,1,1.0,0,0.0
2020-03-21,US,Unknown,25600,6327.0,307,63.0
2020-03-21,UY,Unknown,110,16.0,0,0.0
2020-03-21,UZ,Unknown,43,10.0,0,0.0
2020-03-21,VC,Unknown,1,0.0,0,0.0
2020-03-21,VE,Unknown,70,28.0,0,0.0
2020-03-21,VN,Unknown,94,3.0,0,0.0
2020-03-21,XK,Unknown,0,0.0,0,0.0
2020-03-21,YE,Unknown,0,0.0,0,0.0
2020-03-21,ZA,Unknown,240,38.0,0,0.0
2020-03-21,ZM,Unknown,2,0.0,0,0.0
2020-03-21,ZW,Unknown,3,2.0,0,0.0
2020-03-22,AD,Unknown,113,25.0,1,1.0
2020-03-22,AE,Unknown,153,0.0,2,0.0
2020-03-22,AF,Unknown,40,16.0,1,1.0
2020-03-22,AG,Unknown,1,0.0,0,0.0
2020-03-22,AL,Unknown,89,13.0,2,0.0
2020-03-22,AM,Unknown,194,34.0,0,0.0
2020-03-22,AO,Unknown,2,0.0,0,0.0
2020-03-22,AR,Unknown,266,108.0,4,0.0
2020-03-22,AT,Unknown,3582,768.0,16,8.0
2020-03-22,AU,AU-ACT,19,10.0,0,0.0
2020-03-22,AU,AU-NSW,669,233.0,6,0.0
2020-03-22,AU,AU-NT,5,2.0,0,0.0
2020-03-22,AU,AU-QLD,259,38.0,0,0.0
2020-03-22,AU,AU-SA,100,33.0,0,0.0
2020-03-22,AU,AU-TAS,22,6.0,0,0.0
2020-03-22,AU,AU-VIC,355,126.0,0,0.0
2020-03-22,AU,AU-WA,120,30.0,1,0.0
2020-03-22,AZ,Unknown,65,12.0,1,0.0
2020-03-22,BA,Unknown,126,33.0,1,0.0
2020-03-22,BB,Unknown,14,8.0,0,0.0
2020-03-22,BD,Unknown,27,2.0,2,0.0
2020-03-22,BE,Unknown,3401,586.0,75,8.0
2020-03-22,BF,Unknown,75,11.0,4,2.0
2020-03-22,BG,Unknown,187,24.0,3,0.0
2020-03-22,BH,Unknown,334,29.0,2,1.0
2020-03-22,BI,Unknown,0,0.0,0,0.0
2020-03-22,BJ,Unknown,2,0.0,0,0.0
2020-03-22,BN,Unknown,88,5.0,0,0.0
2020-03-22,BO,Unknown,24,5.0,0,0.0
2020-03-22,BR,Unknown,1546,525.0,25,10.0
2020-03-22,BS,Unknown,4,0.0,0,0.0
2020-03-22,BT,Unknown,2,0.0,0,0.0
2020-03-22,BW,Unknown,0,0.0,0,0.0
2020-03-22,BY,Unknown,76,0.0,0,0.0
2020-03-22,BZ,Unknown,0,0.0,0,0.0
2020-03-22,CA,CA-AB,259,64.0,1,0.0
2020-03-22,CA,CA-BC,424,0.0,10,0.0
2020-03-22,CA,CA-MB,20,2.0,0,0.0
2020-03-22,CA,CA-NB,17,0.0,0,0.0
2020-03-22,CA,CA-NL,9,3.0,0,0.0
2020-03-22,CA,CA-NS,28,7.0,0,0.0
2020-03-22,CA,CA-NT,0,0.0,0,0.0
2020-03-22,CA,CA-ON,425,48.0,5,2.0
2020-03-22,CA,CA-PE,3,1.0,0,0.0
2020-03-22,CA,CA-QC,219,38.0,4,-1.0
2020-03-22,CA,CA-SK,52,26.0,0,0.0
2020-03-22,CA,CA-YT,0,0.0,0,0.0
2020-03-22,CA,,0,0.0,1,1.0
2020-03-22,CA,,13,3.0,0,0.0
2020-03-22,CA,,0,0.0,0,0.0
2020-03-22,CD,Unknown,30,7.0,1,0.0
2020-03-22,CF,Unknown,3,0.0,0,0.0
2020-03-22,CG,Unknown,3,0.0,0,0.0
2020-03-22,CH,Unknown,7474,899.0,98,23.0
2020-03-22,CI,Unknown,14,0.0,0,0.0
2020-03-22,CL,Unknown,632,95.0,1,1.0
2020-03-22,CM,Unknown,40,13.0,0,0.0
2020-03-22,CN,CN-AH,990,0.0,6,0.0
2020-03-22,CN,CN-BJ,522,18.0,8,0.0
2020-03-22,CN,CN-CQ,577,1.0,6,0.0
2020-03-22,CN,CN-FJ,313,10.0,1,0.0
2020-03-22,CN,CN-GD,1413,13.0,8,0.0
2020-03-22,CN,CN-GS,136,2.0,2,0.0
2020-03-22,CN,CN-GX,254,0.0,2,0.0
2020-03-22,CN,CN-GZ,146,0.0,2,0.0
