lat,long,county_code,fips,name,name_long,population,state_code_int,state_code_iso,state_code_postal,timezone
33.11,-94.73,343,48343,Morris County,"Morris County, TX",12388.0,48,US-TX,TX,America/Chicago
34.07,-100.78,345,48345,Motley County,"Motley County, TX",1200.0,48,US-TX,TX,America/Chicago
31.62,-94.62,347,48347,Nacogdoches County,"Nacogdoches County, TX",65204.0,48,US-TX,TX,America/Chicago
32.05,-96.47,349,48349,Navarro County,"Navarro County, TX",50113.0,48,US-TX,TX,America/Chicago
30.79,-93.75,351,48351,Newton County,"Newton County, TX",13595.0,48,US-TX,TX,America/Chicago
32.3,-100.41,353,48353,Nolan County,"Nolan County, TX",14714.0,48,US-TX,TX,America/Chicago
27.73,-97.61,355,48355,Nueces County,"Nueces County, TX",362294.0,48,US-TX,TX,America/Chicago
36.28,-100.82,357,48357,Ochiltree County,"Ochiltree County, TX",9836.0,48,US-TX,TX,America/Chicago
35.4,-102.6,359,48359,Oldham County,"Oldham County, TX",2112.0,48,US-TX,TX,America/Chicago
30.12,-93.89,361,48361,Orange County,"Orange County, TX",83396.0,48,US-TX,TX,America/Chicago
32.75,-98.31,363,48363,Palo Pinto County,"Palo Pinto County, TX",29189.0,48,US-TX,TX,America/Chicago
32.16,-94.31,365,48365,Panola County,"Panola County, TX",23194.0,48,US-TX,TX,America/Chicago
32.78,-97.81,367,48367,Parker County,"Parker County, TX",142878.0,48,US-TX,TX,America/Chicago
34.53,-102.78,369,48369,Parmer County,"Parmer County, TX",9605.0,48,US-TX,TX,America/Chicago
30.78,-102.72,371,48371,Pecos County,"Pecos County, TX",15823.0,48,US-TX,TX,America/Chicago
30.79,-94.83,373,48373,Polk County,"Polk County, TX",51353.0,48,US-TX,TX,America/Chicago
35.4,-101.89,375,48375,Potter County,"Potter County, TX",117415.0,48,US-TX,TX,America/Chicago
30.0,-104.24,377,48377,Presidio County,"Presidio County, TX",6704.0,48,US-TX,TX,America/Chicago
32.87,-95.79,379,48379,Rains County,"Rains County, TX",12514.0,48,US-TX,TX,America/Chicago
34.97,-101.9,381,48381,Randall County,"Randall County, TX",137713.0,48,US-TX,TX,America/Chicago
31.37,-101.52,383,48383,Reagan County,"Reagan County, TX",3849.0,48,US-TX,TX,America/Chicago
29.83,-99.82,385,48385,Real County,"Real County, TX",3452.0,48,US-TX,TX,America/Chicago
33.62,-95.05,387,48387,Red River County,"Red River County, TX",12023.0,48,US-TX,TX,America/Chicago
31.32,-103.69,389,48389,Reeves County,"Reeves County, TX",15976.0,48,US-TX,TX,America/Chicago
28.33,-97.16,391,48391,Refugio County,"Refugio County, TX",6948.0,48,US-TX,TX,America/Chicago
35.84,-100.81,393,48393,Roberts County,"Roberts County, TX",854.0,48,US-TX,TX,America/Chicago
31.03,-96.51,395,48395,Robertson County,"Robertson County, TX",17074.0,48,US-TX,TX,America/Chicago
32.9,-96.41,397,48397,Rockwall County,"Rockwall County, TX",104915.0,48,US-TX,TX,America/Chicago
31.83,-99.98,399,48399,Runnels County,"Runnels County, TX",10264.0,48,US-TX,TX,America/Chicago
32.11,-94.76,401,48401,Rusk County,"Rusk County, TX",54406.0,48,US-TX,TX,America/Chicago
31.34,-93.85,403,48403,Sabine County,"Sabine County, TX",10542.0,48,US-TX,TX,America/Chicago
31.39,-94.17,405,48405,San Augustine County,"San Augustine County, TX",8237.0,48,US-TX,TX,America/Chicago
30.58,-95.17,407,48407,San Jacinto County,"San Jacinto County, TX",28859.0,48,US-TX,TX,America/Chicago
28.01,-97.52,409,48409,San Patricio County,"San Patricio County, TX",66730.0,48,US-TX,TX,America/Chicago
31.16,-98.82,411,48411,San Saba County,"San Saba County, TX",6055.0,48,US-TX,TX,America/Chicago
30.9,-100.54,413,48413,Schleicher County,"Schleicher County, TX",2793.0,48,US-TX,TX,America/Chicago
32.75,-100.92,415,48415,Scurry County,"Scurry County, TX",16703.0,48,US-TX,TX,America/Chicago
32.74,-99.35,417,48417,Shackelford County,"Shackelford County, TX",3265.0,48,US-TX,TX,America/Chicago
31.79,-94.15,419,48419,Shelby County,"Shelby County, TX",25274.0,48,US-TX,TX,America/Chicago
36.28,-101.89,421,48421,Sherman County,"Sherman County, TX",3022.0,48,US-TX,TX,America/Chicago
32.38,-95.27,423,48423,Smith County,"Smith County, TX",232751.0,48,US-TX,TX,America/Chicago
32.22,-97.77,425,48425,Somervell County,"Somervell County, TX",9128.0,48,US-TX,TX,America/Chicago
26.56,-98.74,427,48427,Starr County,"Starr County, TX",64633.0,48,US-TX,TX,America/Chicago
32.74,-98.84,429,48429,Stephens County,"Stephens County, TX",9366.0,48,US-TX,TX,America/Chicago
31.83,-101.05,431,48431,Sterling County,"Sterling County, TX",1291.0,48,US-TX,TX,America/Chicago
33.18,-100.25,433,48433,Stonewall County,"Stonewall County, TX",1350.0,48,US-TX,TX,America/Chicago
30.5,-100.54,435,48435,Sutton County,"Sutton County, TX",3776.0,48,US-TX,TX,America/Chicago
34.53,-101.73,437,48437,Swisher County,"Swisher County, TX",7397.0,48,US-TX,TX,America/Chicago
32.77,-97.29,439,48439,Tarrant County,"Tarrant County, TX",2102515.0,48,US-TX,TX,America/Chicago
32.3,-99.89,441,48441,Taylor County,"Taylor County, TX",138034.0,48,US-TX,TX,America/Chicago
30.23,-102.08,443,48443,Terrell County,"Terrell County, TX",776.0,48,US-TX,TX,America/Chicago
33.17,-102.34,445,48445,Terry County,"Terry County, TX",12337.0,48,US-TX,TX,America/Chicago
33.18,-99.21,447,48447,Throckmorton County,"Throckmorton County, TX",1501.0,48,US-TX,TX,America/Chicago
33.22,-94.97,449,48449,Titus County,"Titus County, TX",32750.0,48,US-TX,TX,America/Chicago
31.4,-100.46,451,48451,Tom Green County,"Tom Green County, TX",119200.0,48,US-TX,TX,America/Chicago
30.33,-97.78,453,48453,Travis County,"Travis County, TX",1273954.0,48,US-TX,TX,America/Chicago
31.09,-95.14,455,48455,Trinity County,"Trinity County, TX",14651.0,48,US-TX,TX,America/Chicago
30.77,-94.38,457,48457,Tyler County,"Tyler County, TX",21672.0,48,US-TX,TX,America/Chicago
32.74,-94.94,459,48459,Upshur County,"Upshur County, TX",41753.0,48,US-TX,TX,America/Chicago
31.37,-102.04,461,48461,Upton County,"Upton County, TX",3657.0,48,US-TX,TX,America/Chicago
29.36,-99.76,463,48463,Uvalde County,"Uvalde County, TX",26741.0,48,US-TX,TX,America/Chicago
29.89,-101.15,465,48465,Val Verde County,"Val Verde County, TX",49025.0,48,US-TX,TX,America/Chicago
32.56,-95.84,467,48467,Van Zandt County,"Van Zandt County, TX",56590.0,48,US-TX,TX,America/Chicago
28.8,-96.97,469,48469,Victoria County,"Victoria County, TX",92084.0,48,US-TX,TX,America/Chicago
30.74,-95.57,471,48471,Walker County,"Walker County, TX",72971.0,48,US-TX,TX,America/Chicago
30.01,-95.99,473,48473,Waller County,"Waller County, TX",55246.0,48,US-TX,TX,America/Chicago
31.51,-103.1,475,48475,Ward County,"Ward County, TX",11998.0,48,US-TX,TX,America/Chicago
30.21,-96.4,477,48477,Washington County,"Washington County, TX",35882.0,48,US-TX,TX,America/Chicago
27.76,-99.33,479,48479,Webb County,"Webb County, TX",276652.0,48,US-TX,TX,America/Chicago
29.28,-96.22,481,48481,Wharton County,"Wharton County, TX",41556.0,48,US-TX,TX,America/Chicago
35.4,-100.27,483,48483,Wheeler County,"Wheeler County, TX",5056.0,48,US-TX,TX,America/Chicago
33.99,-98.7,485,48485,Wichita County,"Wichita County, TX",132230.0,48,US-TX,TX,America/Chicago
34.08,-99.24,487,48487,Wilbarger County,"Wilbarger County, TX",12769.0,48,US-TX,TX,America/Chicago
26.47,-97.66,489,48489,Willacy County,"Willacy County, TX",21358.0,48,US-TX,TX,America/Chicago
30.65,-97.6,491,48491,Williamson County,"Williamson County, TX",590551.0,48,US-TX,TX,America/Chicago
29.17,-98.09,493,48493,Wilson County,"Wilson County, TX",51070.0,48,US-TX,TX,America/Chicago
31.85,-103.05,495,48495,Winkler County,"Winkler County, TX",8010.0,48,US-TX,TX,America/Chicago
33.22,-97.65,497,48497,Wise County,"Wise County, TX",69984.0,48,US-TX,TX,America/Chicago
32.79,-95.38,499,48499,Wood County,"Wood County, TX",45539.0,48,US-TX,TX,America/Chicago
33.17,-102.83,501,48501,Yoakum County,"Yoakum County, TX",8713.0,48,US-TX,TX,America/Chicago
33.18,-98.69,503,48503,Young County,"Young County, TX",18010.0,48,US-TX,TX,America/Chicago
27.0,-99.17,505,48505,Zapata County,"Zapata County, TX",14179.0,48,US-TX,TX,America/Chicago
28.87,-99.76,507,48507,Zavala County,"Zavala County, TX",11840.0,48,US-TX,TX,America/Chicago
38.36,-113.24,1,49001,Beaver County,"Beaver County, UT",6710.0,49,US-UT,UT,America/Denver
41.52,-113.08,3,49003,Box Elder County,"Box Elder County, UT",56046.0,49,US-UT,UT,America/Denver
41.72,-111.74,5,49005,Cache County,"Cache County, UT",128289.0,49,US-UT,UT,America/Denver
39.65,-110.59,7,49007,Carbon County,"Carbon County, UT",20463.0,49,US-UT,UT,America/Denver
40.89,-109.51,9,49009,Daggett County,"Daggett County, UT",950.0,49,US-UT,UT,America/Denver
40.99,-112.11,11,49011,Davis County,"Davis County, UT",355481.0,49,US-UT,UT,America/Denver
40.3,-110.43,13,49013,Duchesne County,"Duchesne County, UT",19938.0,49,US-UT,UT,America/Denver
39.0,-110.7,15,49015,Emery County,"Emery County, UT",10012.0,49,US-UT,UT,America/Denver
37.86,-111.44,17,49017,Garfield County,"Garfield County, UT",5051.0,49,US-UT,UT,America/Denver
38.98,-109.57,19,49019,Grand County,"Grand County, UT",9754.0,49,US-UT,UT,America/Denver
37.86,-113.29,21,49021,Iron County,"Iron County, UT",54839.0,49,US-UT,UT,America/Denver
39.7,-112.78,23,49023,Juab County,"Juab County, UT",12017.0,49,US-UT,UT,America/Denver
37.29,-111.89,25,49025,Kane County,"Kane County, UT",7886.0,49,US-UT,UT,America/Denver
39.07,-113.1,27,49027,Millard County,"Millard County, UT",13188.0,49,US-UT,UT,America/Denver
41.09,-111.57,29,49029,Morgan County,"Morgan County, UT",12124.0,49,US-UT,UT,America/Denver
38.34,-112.13,31,49031,Piute County,"Piute County, UT",1479.0,49,US-UT,UT,America/Denver
41.63,-111.24,33,49033,Rich County,"Rich County, UT",2483.0,49,US-UT,UT,America/Denver
40.67,-111.92,35,49035,Salt Lake County,"Salt Lake County, UT",1160437.0,49,US-UT,UT,America/Denver
37.63,-109.8,37,49037,San Juan County,"San Juan County, UT",15308.0,49,US-UT,UT,America/Denver
39.37,-111.58,39,49039,Sanpete County,"Sanpete County, UT",30939.0,49,US-UT,UT,America/Denver
38.75,-111.8,41,49041,Sevier County,"Sevier County, UT",21620.0,49,US-UT,UT,America/Denver
40.87,-110.96,43,49043,Summit County,"Summit County, UT",42145.0,49,US-UT,UT,America/Denver
40.45,-113.13,45,49045,Tooele County,"Tooele County, UT",72259.0,49,US-UT,UT,America/Denver
40.13,-109.52,47,49047,Uintah County,"Uintah County, UT",35734.0,49,US-UT,UT,America/Denver
40.12,-111.67,49,49049,Utah County,"Utah County, UT",636235.0,49,US-UT,UT,America/Denver
40.33,-111.17,51,49051,Wasatch County,"Wasatch County, UT",34091.0,49,US-UT,UT,America/Denver
37.28,-113.5,53,49053,Washington County,"Washington County, UT",177556.0,49,US-UT,UT,America/Denver
38.32,-110.9,55,49055,Wayne County,"Wayne County, UT",2711.0,49,US-UT,UT,America/Denver
41.27,-111.91,57,49057,Weber County,"Weber County, UT",260213.0,49,US-UT,UT,America/Denver
44.03,-73.14,1,50001,Addison County,"Addison County, VT",36777.0,50,US-VT,VT,America/New_York
43.04,-73.09,3,50003,Bennington County,"Bennington County, VT",35470.0,50,US-VT,VT,America/New_York
44.46,-72.1,5,50005,Caledonia County,"Caledonia County, VT",29993.0,50,US-VT,VT,America/New_York
44.46,-73.08,7,50007,Chittenden County,"Chittenden County, VT",163774.0,50,US-VT,VT,America/New_York
44.73,-71.74,9,50009,Essex County,"Essex County, VT",6163.0,50,US-VT,VT,America/New_York
44.86,-72.91,11,50011,Franklin County,"Franklin County, VT",49402.0,50,US-VT,VT,America/New_York
44.8,-73.29,13,50013,Grand Isle County,"Grand Isle County, VT",7235.0,50,US-VT,VT,America/New_York
44.61,-72.64,15,50015,Lamoille County,"Lamoille County, VT",25362.0,50,US-VT,VT,America/New_York
44.01,-72.38,17,50017,Orange County,"Orange County, VT",28892.0,50,US-VT,VT,America/New_York
44.83,-72.24,19,50019,Orleans County,"Orleans County, VT",27037.0,50,US-VT,VT,America/New_York
43.58,-73.04,21,50021,Rutland County,"Rutland County, VT",58191.0,50,US-VT,VT,America/New_York
44.27,-72.61,23,50023,Washington County,"Washington County, VT",58409.0,50,US-VT,VT,America/New_York
42.99,-72.71,25,50025,Windham County,"Windham County, VT",42222.0,50,US-VT,VT,America/New_York
43.58,-72.59,27,50027,Windsor County,"Windsor County, VT",55062.0,50,US-VT,VT,America/New_York
37.77,-75.64,1,51001,Accomack County,"Accomack County, VA",32316.0,51,US-VA,VA,America/New_York
38.02,-78.56,3,51003,Albemarle County,"Albemarle County, VA",109330.0,51,US-VA,VA,America/New_York
37.79,-80.01,5,51005,Alleghany County,"Alleghany County, VA",14860.0,51,US-VA,VA,America/New_York
37.34,-77.98,7,51007,Amelia County,"Amelia County, VA",13145.0,51,US-VA,VA,America/New_York
37.61,-79.15,9,51009,Amherst County,"Amherst County, VA",31605.0,51,US-VA,VA,America/New_York
37.37,-78.81,11,51011,Appomattox County,"Appomattox County, VA",15911.0,51,US-VA,VA,America/New_York
38.88,-77.1,13,51013,Arlington County,"Arlington County, VA",236842.0,51,US-VA,VA,America/New_York
38.16,-79.13,15,51015,Augusta County,"Augusta County, VA",75558.0,51,US-VA,VA,America/New_York
38.06,-79.74,17,51017,Bath County,"Bath County, VA",4147.0,51,US-VA,VA,America/New_York
37.31,-79.52,19,51019,Bedford County,"Bedford County, VA",78997.0,51,US-VA,VA,America/New_York
37.13,-81.13,21,51021,Bland County,"Bland County, VA",6280.0,51,US-VA,VA,America/New_York
37.56,-79.81,23,51023,Botetourt County,"Botetourt County, VA",33419.0,51,US-VA,VA,America/New_York
36.76,-77.86,25,51025,Brunswick County,"Brunswick County, VA",16231.0,51,US-VA,VA,America/New_York
37.27,-82.04,27,51027,Buchanan County,"Buchanan County, VA",21004.0,51,US-VA,VA,America/New_York
37.57,-78.53,29,51029,Buckingham County,"Buckingham County, VA",17148.0,51,US-VA,VA,America/New_York
37.21,-79.1,31,51031,Campbell County,"Campbell County, VA",54885.0,51,US-VA,VA,America/New_York
38.03,-77.35,33,51033,Caroline County,"Caroline County, VA",30725.0,51,US-VA,VA,America/New_York
36.73,-80.73,35,51035,Carroll County,"Carroll County, VA",29791.0,51,US-VA,VA,America/New_York
37.36,-77.06,36,51036,Charles City County,"Charles City County, VA",6963.0,51,US-VA,VA,America/New_York
37.01,-78.66,37,51037,Charlotte County,"Charlotte County, VA",11880.0,51,US-VA,VA,America/New_York
37.38,-77.59,41,51041,Chesterfield County,"Chesterfield County, VA",352802.0,51,US-VA,VA,America/New_York
39.11,-78.0,43,51043,Clarke County,"Clarke County, VA",14619.0,51,US-VA,VA,America/New_York
37.48,-80.21,45,51045,Craig County,"Craig County, VA",5131.0,51,US-VA,VA,America/New_York
38.49,-77.96,47,51047,Culpeper County,"Culpeper County, VA",52605.0,51,US-VA,VA,America/New_York
37.51,-78.24,49,51049,Cumberland County,"Cumberland County, VA",9932.0,51,US-VA,VA,America/New_York
37.13,-82.35,51,51051,Dickenson County,"Dickenson County, VA",14318.0,51,US-VA,VA,America/New_York
37.08,-77.63,53,51053,Dinwiddie County,"Dinwiddie County, VA",28544.0,51,US-VA,VA,America/New_York
37.94,-76.95,57,51057,Essex County,"Essex County, VA",10953.0,51,US-VA,VA,America/New_York
38.84,-77.28,59,51059,Fairfax County,"Fairfax County, VA",1147532.0,51,US-VA,VA,America/New_York
38.74,-77.81,61,51061,Fauquier County,"Fauquier County, VA",71222.0,51,US-VA,VA,America/New_York
36.93,-80.36,63,51063,Floyd County,"Floyd County, VA",15749.0,51,US-VA,VA,America/New_York
37.84,-78.28,65,51065,Fluvanna County,"Fluvanna County, VA",27270.0,51,US-VA,VA,America/New_York
36.99,-79.88,67,51067,Franklin County,"Franklin County, VA",56042.0,51,US-VA,VA,America/New_York
39.2,-78.26,69,51069,Frederick County,"Frederick County, VA",89313.0,51,US-VA,VA,America/New_York
37.31,-80.7,71,51071,Giles County,"Giles County, VA",16720.0,51,US-VA,VA,America/New_York
37.41,-76.54,73,51073,Gloucester County,"Gloucester County, VA",37348.0,51,US-VA,VA,America/New_York
37.72,-77.92,75,51075,Goochland County,"Goochland County, VA",23753.0,51,US-VA,VA,America/New_York
36.66,-81.22,77,51077,Grayson County,"Grayson County, VA",15550.0,51,US-VA,VA,America/New_York
38.3,-78.47,79,51079,Greene County,"Greene County, VA",19819.0,51,US-VA,VA,America/New_York
36.68,-77.56,81,51081,Greensville County,"Greensville County, VA",11336.0,51,US-VA,VA,America/New_York
36.77,-78.94,83,51083,Halifax County,"Halifax County, VA",33911.0,51,US-VA,VA,America/New_York
37.76,-77.49,85,51085,Hanover County,"Hanover County, VA",107766.0,51,US-VA,VA,America/New_York
37.54,-77.41,87,51087,Henrico County,"Henrico County, VA",330818.0,51,US-VA,VA,America/New_York
36.68,-79.87,89,51089,Henry County,"Henry County, VA",50557.0,51,US-VA,VA,America/New_York
38.36,-79.57,91,51091,Highland County,"Highland County, VA",2190.0,51,US-VA,VA,America/New_York
36.89,-76.72,93,51093,Isle of Wight County,"Isle of Wight County, VA",37109.0,51,US-VA,VA,America/New_York
37.33,-76.78,95,51095,James City County,"James City County, VA",76523.0,51,US-VA,VA,America/New_York
37.72,-76.9,97,51097,King and Queen County,"King and Queen County, VA",7025.0,51,US-VA,VA,America/New_York
38.27,-77.16,99,51099,King George County,"King George County, VA",26836.0,51,US-VA,VA,America/New_York
37.71,-77.09,101,51101,King William County,"King William County, VA",17148.0,51,US-VA,VA,America/New_York
37.73,-76.46,103,51103,Lancaster County,"Lancaster County, VA",10603.0,51,US-VA,VA,America/New_York
36.71,-83.13,105,51105,Lee County,"Lee County, VA",23423.0,51,US-VA,VA,America/New_York
39.09,-77.64,107,51107,Loudoun County,"Loudoun County, VA",413538.0,51,US-VA,VA,America/New_York
37.98,-77.96,109,51109,Louisa County,"Louisa County, VA",37591.0,51,US-VA,VA,America/New_York
36.95,-78.24,111,51111,Lunenburg County,"Lunenburg County, VA",12196.0,51,US-VA,VA,America/New_York
38.41,-78.28,113,51113,Madison County,"Madison County, VA",13261.0,51,US-VA,VA,America/New_York
37.44,-76.34,115,51115,Mathews County,"Mathews County, VA",8834.0,51,US-VA,VA,America/New_York
36.68,-78.36,117,51117,Mecklenburg County,"Mecklenburg County, VA",30587.0,51,US-VA,VA,America/New_York
37.63,-76.57,119,51119,Middlesex County,"Middlesex County, VA",10582.0,51,US-VA,VA,America/New_York
37.17,-80.39,121,51121,Montgomery County,"Montgomery County, VA",98535.0,51,US-VA,VA,America/New_York
37.79,-78.89,125,51125,Nelson County,"Nelson County, VA",14930.0,51,US-VA,VA,America/New_York
37.51,-77.0,127,51127,New Kent County,"New Kent County, VA",23091.0,51,US-VA,VA,America/New_York
37.34,-75.88,131,51131,Northampton County,"Northampton County, VA",11710.0,51,US-VA,VA,America/New_York
37.89,-76.42,133,51133,Northumberland County,"Northumberland County, VA",12095.0,51,US-VA,VA,America/New_York
37.14,-78.05,135,51135,Nottoway County,"Nottoway County, VA",15232.0,51,US-VA,VA,America/New_York
38.25,-78.01,137,51137,Orange County,"Orange County, VA",37051.0,51,US-VA,VA,America/New_York
38.62,-78.48,139,51139,Page County,"Page County, VA",23902.0,51,US-VA,VA,America/New_York
36.68,-80.28,141,51141,Patrick County,"Patrick County, VA",17608.0,51,US-VA,VA,America/New_York
36.82,-79.4,143,51143,Pittsylvania County,"Pittsylvania County, VA",60354.0,51,US-VA,VA,America/New_York
37.55,-77.92,145,51145,Powhatan County,"Powhatan County, VA",29652.0,51,US-VA,VA,America/New_York
37.22,-78.44,147,51147,Prince Edward County,"Prince Edward County, VA",22802.0,51,US-VA,VA,America/New_York
37.19,-77.22,149,51149,Prince George County,"Prince George County, VA",38353.0,51,US-VA,VA,America/New_York
38.7,-77.48,153,51153,Prince William County,"Prince William County, VA",470335.0,51,US-VA,VA,America/New_York
37.06,-80.71,155,51155,Pulaski County,"Pulaski County, VA",34027.0,51,US-VA,VA,America/New_York
38.68,-78.16,157,51157,Rappahannock County,"Rappahannock County, VA",7370.0,51,US-VA,VA,America/New_York
37.94,-76.73,159,51159,Richmond County,"Richmond County, VA",9023.0,51,US-VA,VA,America/New_York
37.27,-80.07,161,51161,Roanoke County,"Roanoke County, VA",94186.0,51,US-VA,VA,America/New_York
37.81,-79.45,163,51163,Rockbridge County,"Rockbridge County, VA",22573.0,51,US-VA,VA,America/New_York
38.51,-78.88,165,51165,Rockingham County,"Rockingham County, VA",81948.0,51,US-VA,VA,America/New_York
36.93,-82.1,167,51167,Russell County,"Russell County, VA",26586.0,51,US-VA,VA,America/New_York
36.71,-82.6,169,51169,Scott County,"Scott County, VA",21566.0,51,US-VA,VA,America/New_York
38.86,-78.57,171,51171,Shenandoah County,"Shenandoah County, VA",43616.0,51,US-VA,VA,America/New_York
36.84,-81.54,173,51173,Smyth County,"Smyth County, VA",30104.0,51,US-VA,VA,America/New_York
36.72,-77.11,175,51175,Southampton County,"Southampton County, VA",17631.0,51,US-VA,VA,America/New_York
38.18,-77.66,177,51177,Spotsylvania County,"Spotsylvania County, VA",136215.0,51,US-VA,VA,America/New_York
38.42,-77.46,179,51179,Stafford County,"Stafford County, VA",152882.0,51,US-VA,VA,America/New_York
37.11,-76.9,181,51181,Surry County,"Surry County, VA",6422.0,51,US-VA,VA,America/New_York
36.92,-77.26,183,51183,Sussex County,"Sussex County, VA",11159.0,51,US-VA,VA,America/New_York
37.13,-81.56,185,51185,Tazewell County,"Tazewell County, VA",40595.0,51,US-VA,VA,America/New_York
38.91,-78.21,187,51187,Warren County,"Warren County, VA",40164.0,51,US-VA,VA,America/New_York
36.72,-81.96,191,51191,Washington County,"Washington County, VA",53740.0,51,US-VA,VA,America/New_York
38.11,-76.8,193,51193,Westmoreland County,"Westmoreland County, VA",18015.0,51,US-VA,VA,America/New_York
36.98,-82.62,195,51195,Wise County,"Wise County, VA",37383.0,51,US-VA,VA,America/New_York
36.92,-81.08,197,51197,Wythe County,"Wythe County, VA",28684.0,51,US-VA,VA,America/New_York
37.24,-76.56,199,51199,York County,"York County, VA",68280.0,51,US-VA,VA,America/New_York
38.82,-77.09,510,51510,Alexandria City,"Alexandria City, VA",159428.0,51,US-VA,VA,America/New_York
36.62,-82.16,520,51520,Bristol City,"Bristol City, VA",16762.0,51,US-VA,VA,America/New_York
37.73,-79.36,530,51530,Buena Vista City,"Buena Vista City, VA",6478.0,51,US-VA,VA,America/New_York
38.04,-78.48,540,51540,Charlottesville City,"Charlottesville City, VA",47266.0,51,US-VA,VA,America/New_York
36.68,-76.3,550,51550,Chesapeake City,"Chesapeake City, VA",244835.0,51,US-VA,VA,America/New_York
37.27,-77.4,570,51570,Colonial Heights City,"Colonial Heights City, VA",17370.0,51,US-VA,VA,America/New_York
37.78,-79.99,580,51580,Covington City,"Covington City, VA",5538.0,51,US-VA,VA,America/New_York
36.58,-79.41,590,51590,Danville City,"Danville City, VA",40044.0,51,US-VA,VA,America/New_York
36.69,-77.53,595,51595,Emporia City,"Emporia City, VA",5346.0,51,US-VA,VA,America/New_York
38.85,-77.3,600,51600,Fairfax City,"Fairfax City, VA",24019.0,51,US-VA,VA,America/New_York
38.88,-77.17,610,51610,Falls Church City,"Falls Church City, VA",14617.0,51,US-VA,VA,America/New_York
36.68,-76.94,620,51620,Franklin City,"Franklin City, VA",7967.0,51,US-VA,VA,America/New_York
38.3,-77.49,630,51630,Fredericksburg City,"Fredericksburg City, VA",29036.0,51,US-VA,VA,America/New_York
36.67,-80.92,640,51640,Galax City,"Galax City, VA",6347.0,51,US-VA,VA,America/New_York
37.06,-76.36,650,51650,Hampton City,"Hampton City, VA",134510.0,51,US-VA,VA,America/New_York
38.44,-78.87,660,51660,Harrisonburg City,"Harrisonburg City, VA",53016.0,51,US-VA,VA,America/New_York
37.29,-77.3,670,51670,Hopewell City,"Hopewell City, VA",22529.0,51,US-VA,VA,America/New_York
37.78,-79.44,678,51678,Lexington City,"Lexington City, VA",7446.0,51,US-VA,VA,America/New_York
37.4,-79.19,680,51680,Lynchburg City,"Lynchburg City, VA",82168.0,51,US-VA,VA,America/New_York
38.75,-77.48,683,51683,Manassas City,"Manassas City, VA",41085.0,51,US-VA,VA,America/New_York
38.77,-77.45,685,51685,Manassas Park City,"Manassas Park City, VA",17478.0,51,US-VA,VA,America/New_York
36.68,-79.86,690,51690,Martinsville City,"Martinsville City, VA",12554.0,51,US-VA,VA,America/New_York
37.1,-76.52,700,51700,Newport News City,"Newport News City, VA",179225.0,51,US-VA,VA,America/New_York
36.89,-76.26,710,51710,Norfolk City,"Norfolk City, VA",242742.0,51,US-VA,VA,America/New_York
36.93,-82.62,720,51720,Norton City,"Norton City, VA",3981.0,51,US-VA,VA,America/New_York
37.2,-77.39,730,51730,Petersburg City,"Petersburg City, VA",31346.0,51,US-VA,VA,America/New_York
37.13,-76.35,735,51735,Poquoson City,"Poquoson City, VA",12271.0,51,US-VA,VA,America/New_York
36.85,-76.35,740,51740,Portsmouth City,"Portsmouth City, VA",94398.0,51,US-VA,VA,America/New_York
37.12,-80.56,750,51750,Radford City,"Radford City, VA",18249.0,51,US-VA,VA,America/New_York
37.53,-77.47,760,51760,Richmond City,"Richmond City, VA",230436.0,51,US-VA,VA,America/New_York
37.28,-79.96,770,51770,Roanoke City,"Roanoke City, VA",99143.0,51,US-VA,VA,America/New_York
37.29,-80.06,775,51775,Salem City,"Salem City, VA",25301.0,51,US-VA,VA,America/New_York
38.16,-79.06,790,51790,Staunton City,"Staunton City, VA",24932.0,51,US-VA,VA,America/New_York
36.7,-76.64,800,51800,Suffolk City,"Suffolk City, VA",92108.0,51,US-VA,VA,America/New_York
36.73,-76.04,810,51810,Virginia Beach City,"Virginia Beach City, VA",449974.0,51,US-VA,VA,America/New_York
38.07,-78.9,820,51820,Waynesboro City,"Waynesboro City, VA",22630.0,51,US-VA,VA,America/New_York
37.27,-76.71,830,51830,Williamsburg City,"Williamsburg City, VA",14954.0,51,US-VA,VA,America/New_York
39.17,-78.17,840,51840,Winchester City,"Winchester City, VA",28078.0,51,US-VA,VA,America/New_York
46.98,-118.56,1,53001,Adams County,"Adams County, WA",19983.0,53,US-WA,WA,America/Los_Angeles
46.19,-117.2,3,53003,Asotin County,"Asotin County, WA",22582.0,53,US-WA,WA,America/Los_Angeles
46.24,-119.51,5,53005,Benton County,"Benton County, WA",204390.0,53,US-WA,WA,America/Los_Angeles
47.87,-120.62,7,53007,Chelan County,"Chelan County, WA",77200.0,53,US-WA,WA,America/Los_Angeles
48.05,-123.93,9,53009,Clallam County,"Clallam County, WA",77331.0,53,US-WA,WA,America/Los_Angeles
45.78,-122.48,11,53011,Clark County,"Clark County, WA",488241.0,53,US-WA,WA,America/Los_Angeles
46.3,-117.91,13,53013,Columbia County,"Columbia County, WA",3985.0,53,US-WA,WA,America/Los_Angeles
46.19,-122.68,15,53015,Cowlitz County,"Cowlitz County, WA",110593.0,53,US-WA,WA,America/Los_Angeles
47.74,-119.69,17,53017,Douglas County,"Douglas County, WA",43429.0,53,US-WA,WA,America/Los_Angeles
48.47,-118.52,19,53019,Ferry County,"Ferry County, WA",7627.0,53,US-WA,WA,America/Los_Angeles
