admin_level,lat,long,iso2,name,osm_id,population,timezone,wikidata_id,wikipedia_id,iso1
4,-26.25,-56.06,PY-6,Caazapá,389897,192031.0,America/Asuncion,Q881839,,PY
4,-26.84,-55.75,PY-7,Itapúa,389898,616565.0,America/Asuncion,Q222564,,PY
4,-26.98,-57.0,PY-8,Misiones,389896,167238.0,America/Asuncion,Q591194,,PY
4,-26.05,-57.09,PY-9,Paraguarí,389893,258957.0,America/Asuncion,Q240014,,PY
4,-25.32,-57.62,PY-ASU,Distrito Capital de Paraguay,3654543,515587.0,America/Asuncion,Q2723419,es:Asunción,PY
4,25.3,51.52,QA-DA,Doha,27332,1312947.0,Asia/Qatar,Q3861,,QA
4,25.77,51.13,QA-GH,Al Ghuwariyah,27334,,Asia/Qatar,Q623609,,QA
4,24.91,51.12,QA-JB,Jariyan Al Batnah,27336,,Asia/Qatar,Q1070191,,QA
4,25.47,51.03,QA-JU,Al Jamiliyah,27330,,Asia/Qatar,Q1147593,,QA
4,25.7,51.38,QA-KH,Al Khor,27329,202031.0,Asia/Qatar,Q1156471,,QA
4,25.95,51.22,QA-MS,Ash Shamal,27335,,Asia/Qatar,Q310872,,QA
4,25.28,51.34,QA-RA,Ar Rayyan,27331,,Asia/Qatar,Q311272,,QA
4,25.47,51.41,QA-US,Umm Salal,27328,,Asia/Qatar,Q990414,en:Umm Salal,QA
4,25.03,51.48,QA-WA,Al Wakrah,27337,,Asia/Qatar,Q310893,,QA
4,46.18,23.48,RO-AB,Alba,194271,380976.0,Europe/Bucharest,Q45868,,RO
4,45.01,24.89,RO-AG,Argeș,2261315,652625.0,Europe/Bucharest,Q179567,,RO
4,46.27,21.78,RO-AR,Arad,2248721,461791.0,Europe/Bucharest,Q179559,,RO
4,44.42,25.96,RO-B,Bucharest,377733,1883425.0,Europe/Bucharest,Q19660,,RO
4,46.42,26.76,RO-BC,Bacău,2248681,706623.0,Europe/Bucharest,Q179779,,RO
4,46.96,22.22,RO-BH,Bihor,91731,617927.0,Europe/Bucharest,Q179588,,RO
4,47.22,24.53,RO-BN,Bistrița-Năsăud,55466,311657.0,Europe/Bucharest,Q181513,,RO
4,45.09,27.64,RO-BR,Brăila,2355512,373174.0,Europe/Bucharest,Q188503,,RO
4,47.86,26.76,RO-BT,Botoșani,2256729,452834.0,Europe/Bucharest,Q178861,,RO
4,45.74,25.29,RO-BV,Brașov,2248612,589028.0,Europe/Bucharest,Q182614,,RO
4,45.27,26.73,RO-BZ,Buzău,2355511,496214.0,Europe/Bucharest,Q185309,,RO
4,46.83,23.56,RO-CJ,Cluj,91733,691106.0,Europe/Bucharest,Q182624,,RO
4,44.31,26.99,RO-CL,Călărași,2367015,306691.0,Europe/Bucharest,Q188948,,RO
4,45.14,22.03,RO-CS,Caraș-Severin,2366873,274277.0,Europe/Bucharest,Q187925,,RO
4,44.27,28.22,RO-CT,Constanța,2367022,715151.0,Europe/Bucharest,Q188505,,RO
4,45.93,25.99,RO-CV,Covasna,2248621,206261.0,Europe/Bucharest,Q188959,,RO
4,44.86,25.54,RO-DB,Dâmbovița,2355471,541763.0,Europe/Bucharest,Q188797,,RO
4,44.15,23.64,RO-DJ,Dolj,2366970,734231.0,Europe/Bucharest,Q191065,,RO
4,45.03,23.34,RO-GJ,Gorj,2261275,387308.0,Europe/Bucharest,Q190406,,RO
4,45.79,27.78,RO-GL,Galați,2260192,619556.0,Europe/Bucharest,Q188796,,RO
4,44.16,25.92,RO-GR,Giurgiu,2366987,297859.0,Europe/Bucharest,Q193055,,RO
4,45.74,22.93,RO-HD,Hunedoara,2248737,485712.0,Europe/Bucharest,Q191071,,RO
4,46.54,25.57,RO-HR,Harghita,2248660,304969.0,Europe/Bucharest,Q190702,,RO
4,44.56,26.17,RO-IF,Ilfov,2366996,388738.0,Europe/Bucharest,Q191670,,RO
4,44.64,27.17,RO-IL,Ialomița,2355517,296572.0,Europe/Bucharest,Q193044,,RO
4,47.21,27.28,RO-IS,Iași,2256747,772348.0,Europe/Bucharest,Q182888,,RO
4,44.59,22.87,RO-MH,Mehedinți,2366962,,Europe/Bucharest,Q191717,,RO
4,47.68,23.97,RO-MM,Maramureș,72481,510110.0,Europe/Bucharest,Q188813,ro:Județul Maramureș,RO
4,46.58,24.7,RO-MS,Mureș,2248573,550846.0,Europe/Bucharest,Q190711,,RO
4,46.97,26.38,RO-NT,Neamț,2248675,,Europe/Bucharest,Q188661,,RO
4,44.22,24.43,RO-OT,Olt,2366978,,Europe/Bucharest,Q188945,,RO
4,45.12,26.03,RO-PH,Prahova,2355507,762886.0,Europe/Bucharest,Q188665,,RO
4,45.86,24.27,RO-SB,Sibiu,2248586,421724.0,Europe/Bucharest,Q184797,,RO
4,47.19,23.13,RO-SJ,Sălaj,91685,,Europe/Bucharest,Q190690,,RO
4,47.67,22.86,RO-SM,Satu Mare,72482,,Europe/Bucharest,Q165459,,RO
4,47.53,25.73,RO-SV,Suceava,2077868,634810.0,Europe/Bucharest,Q181209,,RO
4,45.04,28.82,RO-TL,Tulcea,2367044,,Europe/Bucharest,Q191078,,RO
4,45.75,21.36,RO-TM,Timiș,2366863,,Europe/Bucharest,Q185586,,RO
4,44.03,25.2,RO-TR,Teleorman,2366986,,Europe/Bucharest,Q191653,,RO
4,45.09,24.12,RO-VL,Vâlcea,2261289,371714.0,Europe/Bucharest,Q186838,,RO
4,45.79,26.98,RO-VN,Vrancea,2260187,,Europe/Bucharest,Q182778,,RO
4,46.55,27.75,RO-VS,Vaslui,2256753,455049.0,Europe/Bucharest,Q167199,,RO
6,44.65,20.43,RS-00,City of Belgrade,1677007,1659440.0,Europe/Belgrade,Q2074197,sr:Град Београд,RS
6,45.93,19.65,RS-01,North Backa Administrative District,1639630,186906.0,Europe/Belgrade,Q648758,en:North Bačka District,RS
6,45.45,20.53,RS-02,Central Banat Administrative District,1639821,,Europe/Belgrade,Q425782,en:Central Banat District,RS
6,45.93,20.17,RS-03,North Banat Administrative District,1639617,,Europe/Belgrade,Q728041,en:North Banat District,RS
6,45.01,20.98,RS-04,South Banat Administrative District,1639496,293730.0,Europe/Belgrade,Q720030,en:South Banat District,RS
6,45.74,19.18,RS-05,West Backa Administrative District,1639908,188087.0,Europe/Belgrade,Q735169,en:West Bačka District,RS
6,45.41,19.71,RS-06,South Backa Administrative District,1649671,615371.0,Europe/Belgrade,Q648718,en:South Bačka District,RS
6,44.99,19.7,RS-07,Srem Administrative District,1639341,312278.0,Europe/Belgrade,Q217331,en:Syrmia District,RS
6,44.56,19.51,RS-08,Macva Administrative District,1765275,298931.0,Europe/Belgrade,Q867803,en:Mačva District,RS
6,44.33,19.95,RS-09,Kolubara Administrative District,2107511,174228.0,Europe/Belgrade,Q1048139,en:Kolubara District,RS
6,44.46,20.96,RS-10,Podunavlje Administrative District,2107619,,Europe/Belgrade,Q778561,en:Podunavlje District,RS
6,44.48,21.52,RS-11,Branicevo Administrative District,2109236,,Europe/Belgrade,Q861539,en:Braničevo District,RS
6,44.11,20.78,RS-12,Sumadija Administrative District,2109264,,Europe/Belgrade,Q544118,en:Šumadija District,RS
6,43.99,21.35,RS-13,Pomoravlje Administrative District,2109306,,Europe/Belgrade,Q867816,en:Pomoravlje District,RS
6,44.28,22.24,RS-14,Bor Administrative District,1708277,124992.0,Europe/Belgrade,Q477586,en:Bor District,RS
6,43.72,22.17,RS-15,Zajecar Administrative District,2114083,,Europe/Belgrade,Q967339,en:Zaječar District,RS
6,43.63,19.77,RS-16,Zlatibor Administrative District,2114084,286549.0,Europe/Belgrade,Q478278,en:Zlatibor District,RS
6,43.8,20.31,RS-17,Moravica Administrative District,2114082,212603.0,Europe/Belgrade,Q915380,en:Moravica District,RS
6,43.36,20.56,RS-18,Raska Administrative District,2116926,309258.0,Europe/Belgrade,Q1061082,en:Raška District,RS
6,43.49,21.16,RS-19,Rasina Administrative District,2117182,,Europe/Belgrade,Q1043446,en:Rasina District,RS
6,43.43,21.86,RS-20,Nisava Administrative District,2117179,,Europe/Belgrade,Q1061076,en:Nišava District,RS
6,43.13,21.4,RS-21,Toplica Administrative District,2117109,,Europe/Belgrade,Q1048184,en:Toplica District,RS
6,43.15,22.6,RS-22,Pirot Administrative District,2117003,,Europe/Belgrade,Q580069,en:Pirot District,RS
6,42.92,21.96,RS-23,Jablanica Administrative District,2117027,,Europe/Belgrade,Q876541,en:Jablanica District,RS
6,42.52,22.06,RS-24,Pcinja Administrative District,2015385,,Europe/Belgrade,Q1061099,en:Pčinja District,RS
4,45.41,20.06,RS-VO,Vojvodina,1279074,,Europe/Belgrade,Q44749,en:Vojvodina,RS
4,44.61,39.99,RU-AD,Republic of Adygea,253256,453376.0,Europe/Moscow,Q3734,ru:Адыгея,RU
4,50.74,87.02,RU-AL,Altai Republic,145194,218063.0,Asia/Barnaul,Q5971,ru:Республика Алтай,RU
4,52.61,82.62,RU-ALT,Altai Krai,144764,2317052.0,Asia/Barnaul,Q5942,ru:Алтайский край,RU
4,53.41,127.75,RU-AMU,Amur Oblast,147166,798424.0,Asia/Yakutsk,Q6886,ru:Амурская область,RU
4,67.02,47.86,RU-ARK,Arkhangelsk Oblast,140337,1155028.0,Europe/Moscow,Q1875,ru:Архангельская область,RU
4,47.05,47.28,RU-AST,Astrakhan Oblast,112819,1014065.0,Europe/Volgograd,Q3941,ru:Астраханская область,RU
4,54.28,56.51,RU-BA,Bashkortostan,77677,4063293.0,Asia/Yekaterinburg,Q5710,ru:Башкортостан,RU
4,50.67,37.43,RU-BEL,Belgorod Oblast,83184,1549876.0,Europe/Moscow,Q3329,ru:Белгородская область,RU
4,52.91,33.45,RU-BRY,Bryansk Oblast,81997,1210982.0,Europe/Moscow,Q2810,ru:Брянская область,RU
4,53.55,109.51,RU-BU,Buryatia,145729,984511.0,Asia/Irkutsk,Q6809,ru:Бурятия,RU
4,43.29,45.7,RU-CE,Chechen Republic,109877,1436981.0,Europe/Moscow,Q5187,ru:Чечня,RU
4,54.47,60.37,RU-CHE,Chelyabinsk Oblast,77687,3493036.0,Asia/Yekaterinburg,Q5714,ru:Челябинская область,RU
4,66.49,113.31,RU-CHU,Chukotka Autonomous Okrug,151231,49348.0,Asia/Anadyr,Q7984,ru:Чукотский автономный округ,RU
4,45.31,34.37,RU-CR,Republic of Crimea,3795586,1913731.0,Europe/Simferopol,Q15966495,ru:Республика Крым,RU
4,55.5,47.09,RU-CU,Chuvashia,80513,1223395.0,Europe/Moscow,Q5466,ru:Чувашия,RU
4,43.04,46.87,RU-DA,Republic of Dagestan,109876,3111353.0,Europe/Moscow,Q5118,ru:Дагестан,RU
4,43.21,44.86,RU-IN,Ingushetia,253252,488043.0,Europe/Moscow,Q5219,ru:Ингушетия,RU
4,57.1,106.33,RU-IRK,Irkutsk Oblast,145454,2404195.0,Asia/Irkutsk,Q6585,ru:Иркутская область,RU
4,56.99,41.6,RU-IVA,Ivanovo Oblast,85617,1014646.0,Europe/Moscow,Q2654,ru:Ивановская область,RU
4,58.93,163.02,RU-KAM,Kamchatka Krai,151233,315557.0,Asia/Kamchatka,Q7948,ru:Камчатский край,RU
4,43.47,43.39,RU-KB,Kabardino-Balkaria,109879,868174.0,Europe/Moscow,Q5267,ru:Кабардино-Балкария,RU
4,43.77,41.76,RU-KC,Karachay-Cherkessia,109878,466305.0,Europe/Moscow,Q5328,ru:Карачаево-Черкесия,RU
4,45.27,39.43,RU-KDA,Krasnodar Krai,108082,5603420.0,Europe/Moscow,Q3680,ru:Краснодарский край,RU
4,54.78,87.21,RU-KEM,Kemerovo Oblast,144763,2657758.0,Asia/Novokuznetsk,Q6076,ru:Кемеровская область,RU
4,54.71,21.43,RU-KGD,Kaliningrad,103906,994599.0,Europe/Kaliningrad,Q1749,ru:Калининградская область,RU
4,55.44,64.81,RU-KGN,Kurgan Oblast,140290,845537.0,Asia/Yekaterinburg,Q5741,ru:Курганская область,RU
4,54.82,137.32,RU-KHA,Khabarovsk Krai,151223,1328302.0,Asia/Vladivostok,Q7788,ru:Хабаровский край,RU
4,61.86,70.3,RU-KHM,Khanty-Mansiysk Autonomous Okrug – Ugra,140296,1625501.0,Asia/Yekaterinburg,Q6320,ru:Ханты-Мансийский автономный округ — Югра,RU
4,58.64,49.86,RU-KIR,Kirov Oblast,115100,1283238.0,GMT+3,Q5387,ru:Кировская область,RU
4,53.35,89.9,RU-KK,Republic of Khakassia,190911,537513.0,Asia/Krasnoyarsk,Q6543,ru:Хакасия,RU
4,46.46,45.27,RU-KL,Republic of Kalmykia,108083,275413.0,Europe/Moscow,Q3953,ru:Калмыкия,RU
4,54.36,35.46,RU-KLU,Kaluga Oblast,81995,1000070.0,Europe/Moscow,Q2842,ru:Калужская область,RU
4,64.12,54.79,RU-KO,Komi Republic,115136,840873.0,Europe/Moscow,Q2073,ru:Республика Коми,RU
4,58.46,43.78,RU-KOS,Kostroma Oblast,85963,643324.0,Europe/Moscow,Q2596,ru:Костромская область,RU
4,63.56,33.11,RU-KR,Republic of Karelia,393980,618056.0,Europe/Moscow,Q1914,ru:Республика Карелия,RU
4,51.7,36.08,RU-KRS,Kursk Oblast,72223,1115237.0,Europe/Moscow,Q3178,ru:Курская область,RU
4,67.43,96.04,RU-KYA,Krasnoyarsk Krai,190090,2876497.0,Asia/Krasnoyarsk,Q6563,ru:Красноярский край,RU
4,60.02,31.71,RU-LEN,Leningrad oblast,176095,1813816.0,Europe/Moscow,Q2191,ru:Ленинградская область,RU
4,52.65,39.17,RU-LIP,Lipetsk Oblast,72169,1150201.0,Europe/Moscow,Q3510,ru:Липецкая область,RU
4,62.69,154.03,RU-MAG,Magadan Oblast,151228,144091.0,Asia/Magadan,Q7971,ru:Магаданская область,RU
4,56.57,47.88,RU-ME,Mari El,115114,679094.0,Europe/Moscow,Q5446,ru:Марий Эл,RU
4,54.36,44.47,RU-MO,Republic of Mordovia,72196,805056.0,Europe/Moscow,Q5340,ru:Мордовия,RU
4,55.69,37.59,RU-MOS,Moscow Oblast,51490,7503385.0,Europe/Moscow,Q1697,ru:Московская область,RU
4,55.45,37.24,RU-MOW,Moscow,102269,12692466.0,Europe/Moscow,Q649,ru:Москва,RU
4,67.82,34.52,RU-MUR,Murmansk Oblast,2099216,753557.0,Europe/Moscow,Q1759,ru:Мурманская область,RU
4,67.86,54.91,RU-NEN,Nenets Autonomous Okrug,274048,44110.0,Europe/Moscow,Q2164,ru:Ненецкий автономный округ,RU
4,58.31,32.47,RU-NGR,Novgorod Oblast,89331,606476.0,Europe/Moscow,Q2240,ru:Новгородская область,RU
4,56.3,44.59,RU-NIZ,Nizhny Novgorod Oblast,72195,3234752.0,Europe/Moscow,Q2246,ru:Нижегородская область,RU
4,55.28,79.78,RU-NVS,Novosibirsk Oblast,140294,2788849.0,Asia/Novosibirsk,Q5851,ru:Новосибирская область,RU
4,56.11,73.36,RU-OMS,Omsk Oblast,140292,1960081.0,Asia/Omsk,Q5835,ru:Омская область,RU
4,51.99,55.66,RU-ORE,Orenburg Oblast,77669,1977720.0,Asia/Yekaterinburg,Q5338,ru:Оренбургская область,RU
4,52.78,36.51,RU-ORL,Oryol Oblast,72224,747247.0,Europe/Moscow,Q3129,ru:Орловская область,RU
4,59.13,56.21,RU-PER,Perm Krai,115135,2599301.0,Asia/Yekaterinburg,Q5400,ru:Пермский край,RU
4,53.18,44.61,RU-PNZ,Penza Oblast,72182,1331655.0,Europe/Moscow,Q5545,ru:Пензенская область,RU
4,45.17,134.76,RU-PRI,Primorsky Krai,151225,1913037.0,Asia/Vladivostok,Q4341,ru:Приморский край,RU
4,57.22,29.24,RU-PSK,Pskov Oblast,155262,636546.0,Europe/Moscow,Q2218,ru:Псковская область,RU
4,47.75,41.3,RU-ROS,Rostov Oblast,85606,4202320.0,Europe/Moscow,Q3573,ru:Ростовская область,RU
4,54.33,40.58,RU-RYA,Ryazan Oblast,71950,1121474.0,Europe/Moscow,Q2753,ru:Рязанская область,RU
4,66.14,130.13,RU-SA,Sakha Republic,151234,970105.0,Asia/Yakutsk,Q6605,ru:Якутия,RU
4,50.02,143.26,RU-SAK,Sakhalin Oblast,394235,488453.0,Asia/Sakhalin,Q7797,ru:Сахалинская область,RU
4,53.28,50.47,RU-SAM,Samara Oblast,72194,3193514.0,Europe/Samara,Q1727,ru:Самарская область,RU
4,51.58,46.78,RU-SAR,Saratov Oblast,72193,2462950.0,Europe/Volgograd,Q5334,ru:Саратовская область,RU
4,43.09,44.25,RU-SE,Republic of North Ossetia-Alania,110032,697064.0,Europe/Moscow,Q5237,ru:Северная Осетия,RU
4,44.6,33.58,RU-SEV,Sevastopol,3788485,,Europe/Simferopol,Q17436425,ru:Административно-территориальное деление города федерального значения Севастополя,RU
4,54.96,33.01,RU-SMO,Smolensk Oblast,81996,949348.0,Europe/Moscow,Q2347,ru:Смоленская область,RU
4,59.92,30.16,RU-SPE,Saint Petersburg,337422,5351935.0,Europe/Moscow,Q656,ru:Санкт-Петербург,RU
4,44.96,43.3,RU-STA,Stavropol Krai,108081,2795243.0,Europe/Moscow,Q5207,ru:Ставропольский край,RU
4,58.58,61.55,RU-SVE,Sverdlovsk Oblast,79379,4325256.0,Asia/Yekaterinburg,Q5462,ru:Свердловская область,RU
4,55.36,50.96,RU-TA,Tatarstan,79374,3902642.0,Europe/Moscow,Q5481,ru:Татарстан,RU
4,52.68,41.58,RU-TAM,Tambov Oblast,72180,1033552.0,Europe/Moscow,Q3550,ru:Тамбовская область,RU
4,58.49,82.16,RU-TOM,Tomsk Oblast,140295,1078280.0,Asia/Tomsk,Q5884,ru:Томская область,RU
4,53.89,37.57,RU-TUL,Tula Oblast,81993,1491855.0,Europe/Moscow,Q2792,ru:Тульская область,RU
4,57.11,34.73,RU-TVE,Tver Oblast,2095259,1283873.0,Europe/Moscow,Q2292,ru:Тверская область,RU
4,51.58,94.8,RU-TY,Tuva Republic,145195,321722.0,Asia/Krasnoyarsk,Q960,ru:Тыва,RU
4,57.67,69.12,RU-TYU,Tyumen Oblast,140291,3692400.0,Asia/Yekaterinburg,Q5824,ru:Тюменская область,RU
4,57.19,52.8,RU-UD,Udmurtia,115134,1513044.0,GMT+4,Q5422,ru:Удмуртия,RU
4,53.9,47.95,RU-ULY,Ulyanovsk Oblast,72192,1246618.0,Europe/Ulyanovsk,Q5634,ru:Ульяновская область,RU
4,49.63,44.14,RU-VGG,Volgograd Oblast,77665,2521276.0,Europe/Volgograd,Q3819,ru:Волгоградская область,RU
4,56.0,40.63,RU-VLA,Vladimir Oblast,72197,1378337.0,Europe/Moscow,Q2702,ru:Владимирская область,RU
4,59.96,40.47,RU-VLG,Vologda Oblast,115106,1176689.0,Europe/Moscow,Q2015,ru:Вологодская область,RU
4,50.97,40.17,RU-VOR,Voronezh Oblast,72181,2333768.0,Europe/Moscow,Q3447,ru:Воронежская область,RU
4,67.1,74.57,RU-YAN,Yamalo-Nenets Autonomous Okrug,191706,538547.0,Asia/Yekaterinburg,Q6407,ru:Ямало-Ненецкий автономный округ,RU
4,57.86,39.14,RU-YAR,Yaroslavl Oblast,81994,1265684.0,Europe/Moscow,Q2448,ru:Ярославская область,RU
4,48.5,132.23,RU-YEV,Jewish Autonomous Oblast,147167,158381.0,Asia/Vladivostok,Q7730,ru:Еврейская автономная область,RU
4,52.86,116.2,RU-ZAB,Zabaykalsky Krai,145730,1072806.0,Asia/Chita,Q6838,ru:Забайкальский край,RU
4,-1.94,30.08,RW-01,Kigali City,1708283,1132686.0,Africa/Kigali,Q3859,,RW
4,-1.83,30.46,RW-02,East Province,171591,,Africa/Kigali,Q853152,,RW
4,-1.6,29.87,RW-03,Northern Province,1708298,,Africa/Kigali,Q845807,,RW
4,-2.16,29.32,RW-04,Western Province,1708131,,Africa/Kigali,Q737354,,RW
4,-2.34,29.69,RW-05,Southern Province,1707122,,Africa/Kigali,Q853162,,RW
4,23.06,45.57,SA-01,Riyadh Region,3678409,6777146.0,Asia/Riyadh,Q1249255,ar:منطقة الرياض,SA
4,21.63,41.2,SA-02,Makkah Region,3678639,,Asia/Riyadh,Q234167,,SA
4,24.91,39.5,SA-03,Al Madinah Region,3679869,,Asia/Riyadh,Q236027,ar:منطقة المدينة المنورة,SA
4,22.95,50.13,SA-04,Eastern Region,3667294,4105780.0,Asia/Riyadh,Q953508,ar:المنطقة الشرقية (السعودية),SA
4,26.14,43.29,SA-05,Al-Qassim Region,3679872,1159438.0,Asia/Riyadh,Q1105411,,SA
4,27.35,41.41,SA-06,Hayel Region,3676707,,Asia/Riyadh,Q243656,,SA
4,27.93,37.34,SA-07,Tabuk Region,3679867,,Asia/Riyadh,Q1315953,en:Tabuk Region,SA
4,30.01,42.07,SA-08,Northern Borders Region,3673927,,Asia/Riyadh,Q201781,,SA
4,17.35,42.67,SA-09,Jazan Region,3679903,,Asia/Riyadh,Q269973,,SA
4,18.29,45.84,SA-10,Najran Region,3667317,,Asia/Riyadh,Q464718,,SA
4,20.09,41.42,SA-11,Al Bahah Region,3679888,,Asia/Riyadh,Q852774,,SA
4,29.99,39.62,SA-12,Al Jawf Region,3842543,,Asia/Riyadh,Q1471266,,SA
4,19.26,43.0,SA-14,'Asir Region,3678598,,Asia/Riyadh,Q779855,,SA
4,-9.05,159.57,SB-CE,Central Province,2536258,,Pacific/Guadalcanal,Q293722,,SB
4,-7.05,156.98,SB-CH,Choiseul Province,2536259,,Pacific/Guadalcanal,Q399063,,SB
4,-9.42,159.98,SB-CT,Capital Territory,2536278,84520.0,Pacific/Guadalcanal,Q40921,,SB
4,-9.61,160.13,SB-GU,Guadalcanal Province,2536260,,Pacific/Guadalcanal,Q760888,en:Guadalcanal Province,SB
4,-8.05,159.23,SB-IS,Isabel Province,2536261,,Pacific/Guadalcanal,Q1139082,,SB
4,-10.51,161.75,SB-MK,Makira-Ulawa Province,2536262,,Pacific/Guadalcanal,Q1116700,,SB
4,-8.96,160.94,SB-ML,Malaita Province,2536263,,Pacific/Guadalcanal,Q1190896,,SB
4,-11.45,159.92,SB-RB,Rennell and Bellona Province,2536264,,Pacific/Guadalcanal,Q1051475,,SB
4,-10.45,166.61,SB-TE,Temotu Province,2536265,,Pacific/Guadalcanal,Q936088,,SB
4,-8.17,157.38,SB-WE,Western Province,2536266,,Pacific/Guadalcanal,Q150325,,SB
4,12.31,23.42,SD-DC,Central Darfur,3774671,,Africa/Khartoum,Q4116493,,SD
4,11.02,26.44,SD-DE,East Darfur State,3774670,,Africa/Khartoum,Q3545641,,SD
4,16.2,25.55,SD-DN,North Darfur State,3774668,1583179.0,Africa/Khartoum,Q688306,,SD
4,11.18,24.51,SD-DS,South Darfur State,3774662,,Africa/Khartoum,Q838778,,SD
4,13.5,22.63,SD-DW,West Darfur State,3774664,,Africa/Khartoum,Q846331,ar:ولاية غرب دارفور,SD
4,14.13,35.0,SD-GD,Gedarif State,3774675,,Africa/Khartoum,Q309478,,SD
4,11.77,28.41,SD-GK,West Kurdufan,7329336,,Africa/Khartoum,Q536396,,SD
4,14.58,33.36,SD-GZ,Gezira State,3774674,,Africa/Khartoum,Q309469,,SD
4,15.67,35.82,SD-KA,Kassala,3774665,,Africa/Khartoum,Q954963,ar:ولاية كسلا,SD
4,15.89,32.83,SD-KH,Khartoum State,3774673,,Africa/Khartoum,Q310385,,SD
4,14.84,29.77,SD-KN,North Kordofan State,3774669,,Africa/Khartoum,Q864093,,SD
4,11.29,30.81,SD-KS,South Kordofan State,3774663,,Africa/Khartoum,Q465490,,SD
4,11.23,34.12,SD-NB,Blue Nile State,3774677,,Africa/Khartoum,Q309489,,SD
4,19.56,29.37,SD-NO,Northern State,3774678,,Africa/Khartoum,Q310118,,SD
4,18.36,33.47,SD-NR,River Nile State,3774666,1472257.0,Africa/Khartoum,Q849297,,SD
4,13.43,32.35,SD-NW,White Nile State,3774676,,Africa/Khartoum,Q311371,ar:ولاية النيل الأبيض,SD
4,19.61,35.72,SD-RS,Red Sea State,3774672,,Africa/Khartoum,Q310120,,SD
4,12.86,34.07,SD-SI,Sennar State,3774667,,Africa/Khartoum,Q865534,ar:ولاية سنار,SD
4,59.45,18.05,SE-AB,Stockholm County,54391,2377081.0,Europe/Stockholm,Q104231,sv:Stockholms län,SE
4,64.87,17.81,SE-AC,Västerbotten County,52825,271736.0,Europe/Stockholm,Q104877,sv:Västerbottens län,SE
4,66.94,20.1,SE-BD,Norrbotten County,52824,250093.0,Europe/Stockholm,Q103686,sv:Norrbottens län,SE
4,60.04,17.58,SE-C,Uppsala County,54220,383713.0,Europe/Stockholm,Q104926,sv:Uppsala län,SE
4,59.1,16.67,SE-D,Södermanland County,54386,297540.0,Europe/Stockholm,Q106915,sv:Södermanlands län,SE
4,58.35,15.67,SE-E,Östergötland County,940675,465495.0,Europe/Stockholm,Q104940,sv:Östergötlands län,SE
4,57.53,14.38,SE-F,Jönköping County,54374,363599.0,Europe/Stockholm,Q103672,sv:Jönköpings län,SE
4,56.78,14.52,SE-G,Kronoberg County,54412,201469.0,Europe/Stockholm,Q104746,sv:Kronobergs län,SE
4,57.17,16.09,SE-H,Kalmar County,54417,245446.0,Europe/Stockholm,Q103707,sv:Kalmar län,SE
4,57.46,18.5,SE-I,Gotland County,941530,59686.0,Europe/Stockholm,Q103738,sv:Gotlands län,SE
4,56.29,15.23,SE-K,Blekinge County,54413,159606.0,Europe/Stockholm,Q102377,sv:Blekinge län,SE
4,55.96,13.55,SE-M,Skåne County,54409,1377827.0,Europe/Stockholm,Q103659,sv:Skåne län,SE
4,56.99,12.8,SE-N,Halland County,54403,333848.0,Europe/Stockholm,Q103691,sv:Hallands län,SE
4,58.34,12.87,SE-O,Västra Götaland County,54367,1725881.0,Europe/Stockholm,Q103093,sv:Västra Götalands län,SE
4,59.78,13.15,SE-S,Värmland County,54223,282414.0,Europe/Stockholm,Q106789,sv:Värmlands län,SE
4,59.37,14.97,SE-T,Örebro County,54222,304805.0,Europe/Stockholm,Q104257,sv:Örebro län,SE
4,59.77,16.17,SE-U,Västmanland County,54221,275845.0,Europe/Stockholm,Q105075,sv:Västmanlands län,SE
4,60.97,14.31,SE-W,Dalecarlia,52834,287966.0,Europe/Stockholm,Q103732,sv:Dalarnas län,SE
4,61.43,16.27,SE-X,Gävleborg County,52832,287382.0,Europe/Stockholm,Q103699,sv:Gävleborgs län,SE
4,63.12,17.29,SE-Y,Västernorrland County,52827,245347.0,Europe/Stockholm,Q104891,sv:Västernorrlands län,SE
4,63.24,14.37,SE-Z,Jämtland County,52826,130810.0,Europe/Stockholm,Q103679,sv:Jämtlands län,SE
6,1.34,103.85,SG-01,Central,3831712,,Asia/Singapore,Q2544592,,SG
6,1.39,103.92,SG-02,Northeast,3831713,,Asia/Singapore,Q3710534,,SG
6,1.4,103.8,SG-03,Northwest,3831714,,Asia/Singapore,Q5784118,en:North West Community Development Council,SG
6,1.35,103.91,SG-04,Southeast,3831715,,Asia/Singapore,Q1687545,,SG
6,1.34,103.78,SG-05,Southwest,3831716,,Asia/Singapore,Q5784126,en:South West Community Development Council,SG
3,-7.94,-14.36,SH-AC,Ascension,156166,806.0,Atlantic/St_Helena,Q46197,en:Ascension Island,SH
3,-16.0,-5.73,SH-HL,Saint Helena,155987,4255.0,Atlantic/St_Helena,Q34497,en:Saint Helena,SH
3,-38.95,-11.13,SH-TA,Tristan da Cunha,3672278,246.0,,Q220982,en:Tristan da Cunha,SH
8,45.89,13.95,SI-001,Ajdovščina,1675824,,Europe/Ljubljana,Q331701,sl:Občina Ajdovščina,SI
8,46.61,16.24,SI-002,Beltinci,1676362,,Europe/Ljubljana,Q778542,sl:Občina Beltinci,SI
8,46.35,14.08,SI-003,Bled,1675660,,Europe/Ljubljana,Q647572,sl:Občina Bled,SI
