date,fips,cumulative_cases,cumulative_deaths,cases,deaths
2020-04-02,13201,4,0,0.0,0.0
2020-04-02,13205,40,1,1.0,0.0
2020-04-02,13207,6,0,0.0,0.0
2020-04-02,13211,2,0,0.0,0.0
2020-04-02,13213,7,0,2.0,0.0
2020-04-02,13215,26,0,4.0,0.0
2020-04-02,13217,37,0,3.0,0.0
2020-04-02,13219,19,0,2.0,0.0
2020-04-02,13221,1,1,0.0,1.0
2020-04-02,13223,35,0,2.0,0.0
2020-04-02,13225,7,1,0.0,0.0
2020-04-02,13227,9,1,2.0,0.0
2020-04-02,13229,10,0,3.0,0.0
2020-04-02,13231,2,0,0.0,0.0
2020-04-02,13233,16,0,0.0,0.0
2020-04-02,13235,5,0,1.0,0.0
2020-04-02,13237,2,0,1.0,0.0
2020-04-02,13241,2,0,0.0,0.0
2020-04-02,13243,4,0,-1.0,0.0
2020-04-02,13245,42,1,1.0,1.0
2020-04-02,13247,57,2,10.0,0.0
2020-04-02,13249,4,0,0.0,0.0
2020-04-02,13251,2,0,0.0,0.0
2020-04-02,13253,6,0,0.0,0.0
2020-04-02,13255,17,1,0.0,0.0
2020-04-02,13257,5,0,0.0,0.0
2020-04-02,13259,1,0,0.0,0.0
2020-04-02,13261,48,3,10.0,0.0
2020-04-02,13263,1,0,0.0,0.0
2020-04-02,13267,2,0,0.0,0.0
2020-04-02,13269,2,0,0.0,0.0
2020-04-02,13271,2,0,1.0,0.0
2020-04-02,13273,47,2,1.0,0.0
2020-04-02,13275,17,0,3.0,0.0
2020-04-02,13277,29,0,1.0,0.0
2020-04-02,13279,5,1,2.0,1.0
2020-04-02,13285,21,1,2.0,0.0
2020-04-02,13287,6,0,1.0,0.0
2020-04-02,13289,2,0,0.0,0.0
2020-04-02,13291,1,0,0.0,0.0
2020-04-02,13293,6,0,0.0,0.0
2020-04-02,13295,2,0,0.0,0.0
2020-04-02,13297,15,0,2.0,0.0
2020-04-02,13299,14,2,2.0,0.0
2020-04-02,13301,4,0,0.0,0.0
2020-04-02,13303,6,0,2.0,0.0
2020-04-02,13307,1,0,0.0,0.0
2020-04-02,13309,1,0,0.0,0.0
2020-04-02,13311,3,0,0.0,0.0
2020-04-02,13313,14,1,0.0,0.0
2020-04-02,13315,1,0,0.0,0.0
2020-04-02,13317,2,0,0.0,0.0
2020-04-02,13319,1,0,0.0,0.0
2020-04-02,13321,28,1,0.0,0.0
2020-04-02,15001,18,0,0.0,0.0
2020-04-02,15003,206,2,24.0,1.0
2020-04-02,15007,12,0,0.0,0.0
2020-04-02,15009,27,0,1.0,0.0
2020-04-02,16001,307,3,81.0,0.0
2020-04-02,16003,1,0,0.0,0.0
2020-04-02,16005,4,0,0.0,0.0
2020-04-02,16011,2,0,0.0,0.0
2020-04-02,16013,351,2,86.0,0.0
2020-04-02,16017,1,0,0.0,0.0
2020-04-02,16019,3,0,1.0,0.0
2020-04-02,16025,1,0,0.0,0.0
2020-04-02,16027,79,1,11.0,0.0
2020-04-02,16031,3,1,2.0,0.0
2020-04-02,16037,2,0,0.0,0.0
2020-04-02,16039,9,0,6.0,0.0
2020-04-02,16043,1,0,0.0,0.0
2020-04-02,16045,6,0,2.0,0.0
2020-04-02,16047,1,0,0.0,0.0
2020-04-02,16049,2,0,0.0,0.0
2020-04-02,16051,3,0,0.0,0.0
2020-04-02,16053,8,0,4.0,0.0
2020-04-02,16055,37,0,6.0,0.0
2020-04-02,16057,1,0,0.0,0.0
2020-04-02,16061,1,0,1.0,0.0
2020-04-02,16063,5,0,0.0,0.0
2020-04-02,16065,4,0,0.0,0.0
2020-04-02,16067,1,0,0.0,0.0
2020-04-02,16069,13,2,3.0,0.0
2020-04-02,16073,2,0,1.0,0.0
2020-04-02,16075,5,0,2.0,0.0
2020-04-02,16081,3,0,0.0,0.0
2020-04-02,16083,32,0,15.0,0.0
2020-04-02,16085,3,0,1.0,0.0
2020-04-02,16087,1,0,1.0,0.0
2020-04-02,17001,2,0,0.0,0.0
2020-04-02,17005,3,0,1.0,0.0
2020-04-02,17011,2,0,0.0,0.0
2020-04-02,17015,4,1,1.0,0.0
2020-04-02,17019,43,0,10.0,0.0
2020-04-02,17021,15,1,1.0,1.0
2020-04-02,17023,2,0,1.0,0.0
2020-04-02,17027,8,0,0.0,0.0
2020-04-02,17031,5575,107,423.0,12.0
2020-04-02,17033,1,0,0.0,0.0
2020-04-02,17035,1,0,0.0,0.0
2020-04-02,17037,16,0,2.0,0.0
2020-04-02,17041,8,0,0.0,0.0
2020-04-02,17043,448,14,56.0,2.0
2020-04-02,17051,2,0,0.0,0.0
2020-04-02,17053,1,0,0.0,0.0
2020-04-02,17055,1,0,0.0,0.0
2020-04-02,17063,5,0,1.0,0.0
2020-04-02,17073,4,0,1.0,0.0
2020-04-02,17075,2,0,0.0,0.0
2020-04-02,17077,6,0,2.0,0.0
2020-04-02,17085,3,0,0.0,0.0
2020-04-02,17089,154,8,12.0,0.0
2020-04-02,17091,59,2,2.0,2.0
2020-04-02,17093,36,2,9.0,0.0
2020-04-02,17095,1,0,0.0,0.0
2020-04-02,17097,540,7,63.0,0.0
2020-04-02,17099,6,1,0.0,0.0
2020-04-02,17105,5,0,0.0,0.0
2020-04-02,17107,1,0,0.0,0.0
2020-04-02,17111,81,3,12.0,1.0
2020-04-02,17113,32,2,13.0,0.0
2020-04-02,17115,2,0,0.0,0.0
2020-04-02,17117,1,0,1.0,0.0
2020-04-02,17119,29,0,4.0,0.0
2020-04-02,17121,2,0,0.0,0.0
2020-04-02,17123,1,0,0.0,0.0
2020-04-02,17127,1,0,0.0,0.0
2020-04-02,17129,1,0,0.0,0.0
2020-04-02,17131,1,0,1.0,0.0
2020-04-02,17133,4,0,1.0,0.0
2020-04-02,17135,2,0,0.0,0.0
2020-04-02,17137,5,1,0.0,0.0
2020-04-02,17139,1,0,1.0,0.0
2020-04-02,17141,1,0,0.0,0.0
2020-04-02,17143,11,0,1.0,0.0
2020-04-02,17147,1,0,1.0,0.0
2020-04-02,17157,8,0,1.0,0.0
2020-04-02,17161,21,0,4.0,0.0
2020-04-02,17163,55,3,2.0,1.0
2020-04-02,17165,1,0,0.0,0.0
2020-04-02,17167,23,2,6.0,0.0
2020-04-02,17177,3,0,0.0,0.0
2020-04-02,17179,5,0,1.0,0.0
2020-04-02,17183,2,0,1.0,0.0
2020-04-02,17189,1,0,0.0,0.0
2020-04-02,17195,6,1,1.0,0.0
2020-04-02,17197,384,9,62.0,0.0
2020-04-02,17199,1,0,0.0,0.0
2020-04-02,17201,24,1,6.0,0.0
2020-04-02,17203,3,0,0.0,0.0
2020-04-02,18001,1,0,0.0,0.0
2020-04-02,18003,46,2,7.0,0.0
2020-04-02,18005,15,0,2.0,0.0
2020-04-02,18009,1,0,1.0,0.0
2020-04-02,18011,32,0,3.0,0.0
2020-04-02,18013,3,0,0.0,0.0
2020-04-02,18015,2,0,0.0,0.0
2020-04-02,18017,2,0,1.0,0.0
2020-04-02,18019,49,1,11.0,0.0
2020-04-02,18021,1,0,0.0,0.0
2020-04-02,18023,1,0,0.0,0.0
2020-04-02,18025,1,0,0.0,0.0
2020-04-02,18029,22,1,5.0,0.0
2020-04-02,18031,59,3,11.0,2.0
2020-04-02,18033,2,0,0.0,0.0
2020-04-02,18035,25,1,3.0,0.0
2020-04-02,18037,3,0,0.0,0.0
2020-04-02,18039,27,3,4.0,1.0
2020-04-02,18041,11,2,1.0,0.0
2020-04-02,18043,34,0,13.0,0.0
2020-04-02,18045,2,1,1.0,1.0
2020-04-02,18047,45,6,6.0,1.0
2020-04-02,18049,1,0,0.0,0.0
2020-04-02,18051,4,0,0.0,0.0
2020-04-02,18053,11,0,2.0,0.0
2020-04-02,18055,8,0,5.0,0.0
2020-04-02,18057,207,4,28.0,0.0
2020-04-02,18059,37,2,4.0,0.0
2020-04-02,18061,18,0,3.0,0.0
2020-04-02,18063,116,1,25.0,0.0
2020-04-02,18065,6,0,2.0,0.0
2020-04-02,18067,24,2,4.0,1.0
2020-04-02,18069,3,1,1.0,1.0
2020-04-02,18071,19,0,9.0,0.0
2020-04-02,18073,11,1,2.0,0.0
2020-04-02,18075,1,0,0.0,0.0
2020-04-02,18077,3,0,2.0,0.0
2020-04-02,18079,23,0,6.0,0.0
2020-04-02,18081,126,3,8.0,0.0
2020-04-02,18083,4,0,1.0,0.0
2020-04-02,18085,5,0,0.0,0.0
2020-04-02,18087,2,0,0.0,0.0
2020-04-02,18089,215,6,35.0,0.0
2020-04-02,18091,14,1,3.0,1.0
2020-04-02,18093,12,1,1.0,0.0
2020-04-02,18095,62,3,16.0,1.0
2020-04-02,18097,1304,24,187.0,3.0
2020-04-02,18099,4,0,1.0,0.0
2020-04-02,18103,4,0,1.0,0.0
2020-04-02,18105,36,0,3.0,0.0
2020-04-02,18107,10,0,4.0,0.0
2020-04-02,18109,48,1,7.0,0.0
2020-04-02,18111,1,0,0.0,0.0
2020-04-02,18113,3,0,0.0,0.0
2020-04-02,18115,1,0,0.0,0.0
2020-04-02,18117,3,0,0.0,0.0
2020-04-02,18119,12,0,0.0,0.0
2020-04-02,18127,35,0,8.0,0.0
2020-04-02,18129,4,0,0.0,0.0
2020-04-02,18133,11,1,0.0,0.0
2020-04-02,18135,3,0,0.0,0.0
2020-04-02,18137,39,1,6.0,0.0
2020-04-02,18139,7,0,2.0,0.0
2020-04-02,18141,65,1,8.0,0.0
2020-04-02,18143,5,1,4.0,0.0
2020-04-02,18145,24,0,5.0,0.0
2020-04-02,18147,1,0,1.0,0.0
2020-04-02,18149,2,0,1.0,0.0
2020-04-02,18151,2,0,0.0,0.0
2020-04-02,18153,3,0,0.0,0.0
2020-04-02,18155,4,0,1.0,0.0
2020-04-02,18157,19,1,1.0,0.0
2020-04-02,18159,5,0,0.0,0.0
2020-04-02,18163,23,0,5.0,0.0
2020-04-02,18167,10,2,1.0,0.0
2020-04-02,18169,1,0,0.0,0.0
2020-04-02,18171,2,1,0.0,0.0
2020-04-02,18173,8,0,0.0,0.0
2020-04-02,18175,12,0,3.0,0.0
2020-04-02,18177,3,0,0.0,0.0
2020-04-02,18179,2,0,0.0,0.0
2020-04-02,18181,3,0,1.0,0.0
2020-04-02,18183,3,0,0.0,0.0
2020-04-02,19001,1,0,0.0,0.0
2020-04-02,19005,15,1,8.0,0.0
2020-04-02,19007,1,0,0.0,0.0
2020-04-02,19009,1,0,0.0,0.0
2020-04-02,19011,7,0,0.0,0.0
2020-04-02,19013,8,0,1.0,0.0
2020-04-02,19015,2,0,1.0,0.0
2020-04-02,19017,1,0,1.0,0.0
2020-04-02,19019,3,0,1.0,0.0
2020-04-02,19023,1,0,0.0,0.0
2020-04-02,19027,1,0,0.0,0.0
2020-04-02,19031,11,0,2.0,0.0
2020-04-02,19033,10,0,2.0,0.0
2020-04-02,19041,2,0,1.0,0.0
2020-04-02,19043,2,0,0.0,0.0
2020-04-02,19045,9,0,3.0,0.0
2020-04-02,19047,1,0,0.0,0.0
2020-04-02,19049,31,0,4.0,0.0
2020-04-02,19057,1,0,-1.0,0.0
2020-04-02,19059,1,0,0.0,0.0
2020-04-02,19061,22,1,0.0,0.0
2020-04-02,19065,2,0,0.0,0.0
2020-04-02,19077,1,0,0.0,0.0
2020-04-02,19081,3,0,0.0,0.0
2020-04-02,19083,1,0,0.0,0.0
2020-04-02,19085,10,0,0.0,0.0
2020-04-02,19087,5,0,0.0,0.0
2020-04-02,19095,5,0,0.0,0.0
2020-04-02,19097,1,0,0.0,0.0
2020-04-02,19099,7,0,0.0,0.0
2020-04-02,19101,1,0,1.0,0.0
2020-04-02,19103,80,0,4.0,0.0
2020-04-02,19105,5,0,1.0,0.0
2020-04-02,19107,1,0,-1.0,0.0
2020-04-02,19109,1,0,0.0,0.0
2020-04-02,19113,105,4,11.0,2.0
2020-04-02,19121,1,0,0.0,0.0
2020-04-02,19123,3,0,1.0,0.0
2020-04-02,19127,9,0,1.0,0.0
2020-04-02,19131,2,0,0.0,0.0
2020-04-02,19133,5,0,0.0,0.0
2020-04-02,19137,1,0,0.0,0.0
2020-04-02,19139,19,1,1.0,0.0
2020-04-02,19141,2,0,2.0,0.0
2020-04-02,19145,2,0,0.0,0.0
2020-04-02,19153,87,1,6.0,0.0
2020-04-02,19155,5,0,0.0,0.0
2020-04-02,19157,6,1,0.0,0.0
2020-04-02,19163,25,0,4.0,0.0
2020-04-02,19165,3,0,0.0,0.0
2020-04-02,19167,4,0,0.0,0.0
2020-04-02,19169,4,0,0.0,0.0
2020-04-02,19171,17,0,3.0,0.0
2020-04-02,19173,1,0,0.0,0.0
2020-04-02,19177,3,0,1.0,0.0
2020-04-02,19179,1,0,0.0,0.0
2020-04-02,19181,6,0,2.0,0.0
2020-04-02,19183,36,2,2.0,0.0
2020-04-02,19187,1,0,0.0,0.0
2020-04-02,19191,4,0,1.0,0.0
2020-04-02,19193,7,0,3.0,0.0
2020-04-02,19197,1,0,0.0,0.0
2020-04-02,20005,1,0,0.0,0.0
2020-04-02,20009,2,0,0.0,0.0
2020-04-02,20011,3,0,0.0,0.0
2020-04-02,20015,7,0,2.0,0.0
2020-04-02,20019,1,0,0.0,0.0
2020-04-02,20021,4,0,1.0,0.0
2020-04-02,20027,1,0,0.0,0.0
2020-04-02,20029,1,0,1.0,0.0
2020-04-02,20031,16,1,0.0,1.0
2020-04-02,20035,1,0,1.0,0.0
2020-04-02,20037,6,1,1.0,0.0
2020-04-02,20043,1,0,0.0,0.0
2020-04-02,20045,31,0,1.0,0.0
2020-04-02,20055,3,0,2.0,0.0
2020-04-02,20057,1,0,0.0,0.0
2020-04-02,20059,8,0,1.0,0.0
2020-04-02,20063,1,0,0.0,0.0
2020-04-02,20079,2,0,0.0,0.0
2020-04-02,20085,1,0,0.0,0.0
2020-04-02,20087,1,0,0.0,0.0
2020-04-02,20091,161,4,18.0,1.0
2020-04-02,20099,1,0,0.0,0.0
2020-04-02,20103,27,0,2.0,0.0
2020-04-02,20107,5,0,0.0,0.0
2020-04-02,20111,16,0,4.0,0.0
2020-04-02,20113,5,0,0.0,0.0
2020-04-02,20121,1,0,0.0,0.0
2020-04-02,20123,2,0,-1.0,0.0
2020-04-02,20125,6,0,0.0,0.0
2020-04-02,20127,2,0,0.0,0.0
2020-04-02,20133,1,0,0.0,0.0
2020-04-02,20139,3,0,0.0,0.0
2020-04-02,20143,1,0,0.0,0.0
2020-04-02,20149,2,0,0.0,0.0
2020-04-02,20151,1,0,0.0,0.0
2020-04-02,20155,8,0,0.0,0.0
2020-04-02,20161,6,0,1.0,0.0
2020-04-02,20169,3,0,2.0,0.0
2020-04-02,20173,79,1,15.0,0.0
2020-04-02,20177,20,2,2.0,0.0
2020-04-02,20185,1,0,0.0,0.0
2020-04-02,20189,1,0,-1.0,0.0
2020-04-02,20191,1,0,0.0,0.0
2020-04-02,20207,3,0,0.0,0.0
2020-04-02,20209,106,5,13.0,1.0
2020-04-02,21003,1,0,0.0,0.0
2020-04-02,21005,3,1,0.0,0.0
2020-04-02,21009,2,0,1.0,0.0
2020-04-02,21011,1,0,1.0,0.0
2020-04-02,21015,5,0,0.0,0.0
2020-04-02,21017,6,1,0.0,0.0
2020-04-02,21019,5,1,1.0,1.0
2020-04-02,21021,2,0,1.0,0.0
2020-04-02,21023,1,0,0.0,0.0
2020-04-02,21025,3,0,0.0,0.0
2020-04-02,21027,2,0,0.0,0.0
2020-04-02,21029,6,1,0.0,0.0
2020-04-02,21031,1,0,0.0,0.0
2020-04-02,21035,5,0,1.0,0.0
2020-04-02,21037,7,0,1.0,0.0
2020-04-02,21041,2,0,0.0,0.0
2020-04-02,21047,15,0,6.0,0.0
2020-04-02,21049,11,0,1.0,0.0
2020-04-02,21055,1,0,1.0,0.0
2020-04-02,21057,1,0,1.0,0.0
2020-04-02,21059,44,2,2.0,0.0
2020-04-02,21061,4,0,2.0,0.0
2020-04-02,21067,124,8,6.0,6.0
2020-04-02,21071,1,0,0.0,0.0
2020-04-02,21073,7,0,0.0,0.0
2020-04-02,21081,2,1,1.0,1.0
2020-04-02,21083,1,0,0.0,0.0
2020-04-02,21085,2,0,0.0,0.0
2020-04-02,21091,1,0,0.0,0.0
2020-04-02,21093,7,0,0.0,0.0
2020-04-02,21097,19,0,0.0,0.0
2020-04-02,21101,7,0,0.0,0.0
2020-04-02,21103,1,0,0.0,0.0
2020-04-02,21107,21,2,0.0,0.0
2020-04-02,21111,249,12,28.0,4.0
2020-04-02,21113,15,0,0.0,0.0
2020-04-02,21117,31,3,5.0,1.0
2020-04-02,21123,2,0,0.0,0.0
2020-04-02,21125,2,0,0.0,0.0
2020-04-02,21127,1,0,0.0,0.0
2020-04-02,21135,1,0,0.0,0.0
2020-04-02,21137,1,0,1.0,0.0
2020-04-02,21141,2,0,0.0,0.0
2020-04-02,21143,2,0,0.0,0.0
2020-04-02,21145,8,0,2.0,0.0
2020-04-02,21147,1,0,0.0,0.0
2020-04-02,21151,12,0,1.0,0.0
2020-04-02,21155,1,0,0.0,0.0
2020-04-02,21157,1,0,0.0,0.0
2020-04-02,21159,1,0,0.0,0.0
2020-04-02,21161,1,0,0.0,0.0
2020-04-02,21163,1,0,1.0,0.0
2020-04-02,21165,4,0,1.0,0.0
2020-04-02,21167,2,0,0.0,0.0
2020-04-02,21173,6,0,1.0,0.0
2020-04-02,21177,8,0,0.0,0.0
2020-04-02,21179,4,0,0.0,0.0
2020-04-02,21181,1,0,0.0,0.0
2020-04-02,21185,4,0,0.0,0.0
2020-04-02,21191,1,0,1.0,0.0
2020-04-02,21197,1,0,0.0,0.0
2020-04-02,21199,11,1,1.0,1.0
2020-04-02,21203,1,0,0.0,0.0
2020-04-02,21207,1,0,0.0,0.0
2020-04-02,21209,8,0,1.0,0.0
2020-04-02,21211,5,0,1.0,0.0
2020-04-02,21213,5,1,0.0,0.0
2020-04-02,21215,4,0,1.0,0.0
2020-04-02,21217,2,0,0.0,0.0
2020-04-02,21225,2,0,0.0,0.0
2020-04-02,21227,18,0,1.0,0.0
2020-04-02,21229,2,0,0.0,0.0
2020-04-02,21231,3,0,0.0,0.0
2020-04-02,21233,2,0,0.0,0.0
2020-04-02,21239,7,0,1.0,0.0
2020-04-02,22001,61,1,14.0,0.0
2020-04-02,22003,26,3,7.0,2.0
2020-04-02,22005,201,7,12.0,1.0
2020-04-02,22007,31,0,6.0,0.0
2020-04-02,22009,34,1,3.0,-1.0
2020-04-02,22011,10,0,2.0,0.0
2020-04-02,22013,8,1,2.0,0.0
2020-04-02,22015,87,2,12.0,1.0
2020-04-02,22017,336,10,38.0,3.0
2020-04-02,22019,108,1,18.0,0.0
2020-04-02,22021,1,0,0.0,0.0
2020-04-02,22025,5,1,2.0,0.0
2020-04-02,22027,11,2,1.0,2.0
2020-04-02,22029,8,0,3.0,0.0
2020-04-02,22031,42,1,3.0,0.0
2020-04-02,22033,325,11,81.0,1.0
2020-04-02,22035,1,0,0.0,0.0
2020-04-02,22037,14,0,4.0,0.0
2020-04-02,22039,16,0,5.0,0.0
2020-04-02,22041,5,0,0.0,0.0
2020-04-02,22043,5,0,2.0,0.0
2020-04-02,22045,67,1,18.0,0.0
2020-04-02,22047,69,4,33.0,1.0
2020-04-02,22049,4,0,0.0,0.0
2020-04-02,22051,2178,73,745.0,9.0
2020-04-02,22053,13,0,4.0,0.0
2020-04-02,22055,247,2,88.0,0.0
2020-04-02,22057,158,4,53.0,0.0
2020-04-02,22061,13,0,0.0,0.0
2020-04-02,22063,33,0,8.0,0.0
2020-04-02,22065,1,0,0.0,0.0
2020-04-02,22067,4,0,2.0,0.0
2020-04-02,22069,4,0,2.0,0.0
2020-04-02,22071,3148,125,878.0,10.0
2020-04-02,22073,94,1,14.0,0.0
2020-04-02,22075,68,3,21.0,-1.0
2020-04-02,22077,12,0,5.0,0.0
2020-04-02,22079,77,3,8.0,-1.0
2020-04-02,22081,1,0,0.0,0.0
2020-04-02,22083,4,0,1.0,0.0
2020-04-02,22085,4,0,1.0,0.0
2020-04-02,22087,181,5,87.0,2.0
2020-04-02,22089,180,8,98.0,1.0
2020-04-02,22091,1,0,0.0,0.0
2020-04-02,22093,110,4,24.0,0.0
2020-04-02,22095,274,14,156.0,1.0
2020-04-02,22097,56,1,11.0,0.0
2020-04-02,22099,58,3,17.0,0.0
2020-04-02,22101,42,0,16.0,0.0
2020-04-02,22103,399,9,129.0,3.0
2020-04-02,22105,42,1,9.0,-1.0
2020-04-02,22109,97,1,42.0,0.0
2020-04-02,22111,13,0,2.0,0.0
2020-04-02,22113,16,1,6.0,0.0
2020-04-02,22115,7,0,1.0,0.0
2020-04-02,22117,50,2,11.0,0.0
2020-04-02,22119,19,2,2.0,1.0
2020-04-02,22121,19,1,5.0,0.0
2020-04-02,22125,10,0,2.0,0.0
2020-04-02,22127,2,0,1.0,0.0
2020-04-02,23001,12,0,0.0,0.0
2020-04-02,23005,204,5,12.0,0.0
2020-04-02,23007,3,0,1.0,0.0
2020-04-02,23009,2,0,1.0,0.0
2020-04-02,23011,19,1,2.0,0.0
2020-04-02,23013,7,0,2.0,0.0
2020-04-02,23015,8,0,0.0,0.0
2020-04-02,23017,9,0,0.0,0.0
2020-04-02,23019,16,0,3.0,0.0
2020-04-02,23023,10,0,0.0,0.0
2020-04-02,23025,2,0,1.0,0.0
2020-04-02,23027,2,0,0.0,0.0
2020-04-02,23031,74,1,9.0,0.0
2020-04-02,24001,1,0,1.0,0.0
2020-04-02,24003,206,1,48.0,0.0
2020-04-02,24005,353,1,64.0,0.0
2020-04-02,24009,22,0,4.0,0.0
2020-04-02,24011,4,0,0.0,0.0
2020-04-02,24013,105,5,9.0,0.0
2020-04-02,24015,20,1,4.0,0.0
2020-04-02,24017,69,1,13.0,0.0
2020-04-02,24019,1,0,0.0,0.0
2020-04-02,24021,45,2,10.0,0.0
2020-04-02,24023,3,0,0.0,0.0
2020-04-02,24025,37,0,3.0,0.0
2020-04-02,24027,152,2,10.0,0.0
2020-04-02,24029,5,0,2.0,0.0
2020-04-02,24031,498,6,51.0,5.0
2020-04-02,24033,473,7,70.0,0.0
2020-04-02,24035,8,0,1.0,0.0
2020-04-02,24037,27,0,8.0,0.0
2020-04-02,24039,4,0,0.0,0.0
2020-04-02,24041,4,0,1.0,0.0
2020-04-02,24043,17,0,2.0,0.0
2020-04-02,24045,7,1,0.0,0.0
2020-04-02,24047,5,0,1.0,0.0
2020-04-02,24510,265,2,78.0,0.0
2020-04-02,25001,283,3,28.0,0.0
2020-04-02,25003,213,7,30.0,1.0
2020-04-02,25005,424,3,58.0,0.0
2020-04-02,25007,5,0,4.0,0.0
2020-04-02,25009,1039,18,154.0,1.0
2020-04-02,25011,85,8,13.0,1.0
2020-04-02,25013,546,20,71.0,3.0
2020-04-02,25015,102,1,21.0,1.0
2020-04-02,25017,1870,29,288.0,8.0
2020-04-02,25019,7,0,2.0,0.0
2020-04-02,25021,938,21,109.0,6.0
2020-04-02,25023,621,6,60.0,1.0
2020-04-02,25025,1896,20,272.0,6.0
2020-04-02,25027,667,13,104.0,4.0
2020-04-02,26005,5,0,0.0,0.0
2020-04-02,26009,4,0,0.0,0.0
2020-04-02,26011,1,0,0.0,0.0
2020-04-02,26015,4,0,2.0,0.0
2020-04-02,26017,16,0,6.0,0.0
2020-04-02,26021,40,1,2.0,0.0
2020-04-02,26023,5,0,3.0,0.0
2020-04-02,26025,25,0,2.0,0.0
2020-04-02,26027,6,1,0.0,0.0
2020-04-02,26029,5,0,1.0,0.0
2020-04-02,26031,3,0,1.0,0.0
2020-04-02,26033,1,0,0.0,0.0
2020-04-02,26035,1,0,0.0,0.0
2020-04-02,26037,43,1,10.0,1.0
2020-04-02,26039,1,0,0.0,0.0
2020-04-02,26041,4,0,1.0,0.0
2020-04-02,26043,1,0,0.0,0.0
2020-04-02,26045,37,1,10.0,1.0
2020-04-02,26047,6,1,-1.0,0.0
2020-04-02,26049,349,10,100.0,2.0
2020-04-02,26051,2,0,0.0,0.0
2020-04-02,26053,3,1,1.0,0.0
2020-04-02,26055,9,2,1.0,2.0
2020-04-02,26057,5,0,2.0,0.0
2020-04-02,26059,24,1,5.0,0.0
2020-04-02,26061,1,0,0.0,0.0
2020-04-02,26063,4,0,1.0,0.0
2020-04-02,26065,128,1,7.0,0.0
2020-04-02,26067,5,0,-1.0,0.0
2020-04-02,26069,1,0,0.0,0.0
2020-04-02,26073,8,1,1.0,0.0
2020-04-02,26075,67,2,11.0,0.0
2020-04-02,26077,34,1,4.0,0.0
2020-04-02,26079,7,1,0.0,0.0
2020-04-02,26081,125,2,6.0,0.0
2020-04-02,26087,21,0,13.0,0.0
2020-04-02,26089,1,0,0.0,0.0
2020-04-02,26091,24,0,2.0,0.0
2020-04-02,26093,113,2,12.0,0.0
2020-04-02,26097,1,0,0.0,0.0
2020-04-02,26099,1332,58,244.0,7.0
2020-04-02,26101,1,0,0.0,0.0
2020-04-02,26103,5,0,0.0,0.0
2020-04-02,26107,3,1,0.0,0.0
2020-04-02,26111,15,0,3.0,0.0
2020-04-02,26113,1,1,0.0,0.0
2020-04-02,26115,79,0,21.0,0.0
2020-04-02,26117,10,0,0.0,0.0
2020-04-02,26121,26,2,8.0,0.0
2020-04-02,26123,2,0,1.0,0.0
2020-04-02,26125,2227,120,317.0,21.0
2020-04-02,26127,2,0,0.0,0.0
2020-04-02,26129,2,0,1.0,0.0
2020-04-02,26133,3,0,1.0,0.0
2020-04-02,26135,2,0,0.0,0.0
2020-04-02,26137,19,0,0.0,0.0
2020-04-02,26139,35,0,4.0,0.0
2020-04-02,26143,1,0,0.0,0.0
2020-04-02,26145,82,0,11.0,0.0
2020-04-02,26147,53,0,12.0,0.0
2020-04-02,26149,8,0,3.0,0.0
2020-04-02,26151,8,1,1.0,0.0
2020-04-02,26155,17,0,6.0,0.0
2020-04-02,26157,14,2,3.0,0.0
2020-04-02,26159,12,1,2.0,1.0
2020-04-02,26161,438,8,37.0,0.0
2020-04-02,26163,5069,194,599.0,48.0
2020-04-02,26165,3,0,1.0,0.0
2020-04-02,27003,30,0,4.0,0.0
2020-04-02,27007,4,0,0.0,0.0
2020-04-02,27009,1,0,0.0,0.0
2020-04-02,27011,1,0,0.0,0.0
2020-04-02,27013,10,0,1.0,0.0
2020-04-02,27015,2,0,0.0,0.0
2020-04-02,27017,3,0,1.0,0.0
2020-04-02,27019,10,0,0.0,0.0
2020-04-02,27021,1,0,0.0,0.0
2020-04-02,27025,3,0,0.0,0.0
2020-04-02,27027,8,0,1.0,0.0
2020-04-02,27029,2,0,0.0,0.0
2020-04-02,27033,5,0,2.0,0.0
2020-04-02,27035,2,0,1.0,0.0
2020-04-02,27037,52,0,4.0,0.0
2020-04-02,27039,10,0,0.0,0.0
2020-04-02,27041,1,0,0.0,0.0
2020-04-02,27043,2,0,0.0,0.0
2020-04-02,27045,9,0,1.0,0.0
2020-04-02,27047,5,0,3.0,0.0
2020-04-02,27049,4,0,0.0,0.0
2020-04-02,27053,235,6,17.0,0.0
2020-04-02,27059,2,0,0.0,0.0
2020-04-02,27061,2,0,1.0,0.0
2020-04-02,27063,1,0,0.0,0.0
2020-04-02,27067,2,0,0.0,0.0
2020-04-02,27071,1,0,1.0,0.0
2020-04-02,27073,1,0,0.0,0.0
2020-04-02,27079,18,0,3.0,0.0
2020-04-02,27081,1,0,0.0,0.0
2020-04-02,27083,3,0,1.0,0.0
2020-04-02,27087,1,0,0.0,0.0
2020-04-02,27091,29,2,0.0,0.0
2020-04-02,27093,1,0,0.0,0.0
2020-04-02,27099,15,0,1.0,0.0
2020-04-02,27103,3,0,0.0,0.0
2020-04-02,27109,66,1,5.0,1.0
2020-04-02,27111,1,0,0.0,0.0
2020-04-02,27123,67,2,1.0,0.0
2020-04-02,27129,2,0,1.0,0.0
