date,country_region,state_province,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results
2020-03-22,Gabon,Unknown,5.0,1.0,1.0,0.0,,,,,,,
2020-03-22,Gambia,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Georgia,Unknown,54.0,5.0,0.0,0.0,,,,,,,
2020-03-22,Germany,Unknown,24873.0,2660.0,94.0,10.0,,,,,,,
2020-03-22,Ghana,Unknown,23.0,4.0,1.0,0.0,,,,,,,
2020-03-22,Greece,Unknown,624.0,94.0,15.0,2.0,,,,,,,
2020-03-22,Grenada,Unknown,1.0,1.0,0.0,0.0,,,,,,,
2020-03-22,Guatemala,Unknown,19.0,2.0,1.0,0.0,,,,,,,
2020-03-22,Guinea,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Guinea-Bissau,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Guyana,Unknown,19.0,12.0,1.0,0.0,,,,,,,
2020-03-22,Haiti,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Holy See,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Honduras,Unknown,26.0,2.0,0.0,0.0,,,,,,,
2020-03-22,Hungary,Unknown,131.0,28.0,6.0,2.0,,,,,,,
2020-03-22,Iceland,Unknown,568.0,95.0,1.0,0.0,,,,,,,
2020-03-22,India,Unknown,396.0,66.0,7.0,3.0,,,,,,,
2020-03-22,Indonesia,Unknown,514.0,64.0,48.0,10.0,,,,,,,
2020-03-22,Iran,Unknown,21638.0,1028.0,1685.0,129.0,,,,,,,
2020-03-22,Iraq,Unknown,233.0,19.0,20.0,3.0,,,,,,,
2020-03-22,Ireland,Unknown,906.0,121.0,4.0,1.0,,,,,,,
2020-03-22,Israel,Unknown,883.0,171.0,1.0,0.0,,,,,,,
2020-03-22,Italy,Unknown,59138.0,5560.0,5476.0,651.0,,,,,,,
2020-03-22,Jamaica,Unknown,19.0,3.0,1.0,0.0,,,,,,,
2020-03-22,Japan,Unknown,1101.0,94.0,41.0,6.0,,,,,,,
2020-03-22,Jordan,Unknown,112.0,27.0,0.0,0.0,,,,,,,
2020-03-22,Kazakhstan,Unknown,60.0,7.0,0.0,0.0,,,,,,,
2020-03-22,Kenya,Unknown,15.0,8.0,0.0,0.0,,,,,,,
2020-03-22,"Korea, South",Unknown,8961.0,162.0,111.0,9.0,,,,,,,
2020-03-22,Kosovo,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Kuwait,Unknown,188.0,12.0,0.0,0.0,,,,,,,
2020-03-22,Kyrgyzstan,Unknown,14.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Laos,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Latvia,Unknown,139.0,15.0,0.0,0.0,,,,,,,
2020-03-22,Lebanon,Unknown,248.0,61.0,4.0,0.0,,,,,,,
2020-03-22,Liberia,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Libya,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Liechtenstein,Unknown,37.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Lithuania,Unknown,143.0,60.0,1.0,0.0,,,,,,,
2020-03-22,Luxembourg,Unknown,798.0,128.0,8.0,0.0,,,,,,,
2020-03-22,MS Zaandam,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Madagascar,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Malaysia,Unknown,1306.0,123.0,10.0,6.0,,,,,,,
2020-03-22,Maldives,Unknown,13.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Mali,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Malta,Unknown,90.0,17.0,0.0,0.0,,,,,,,
2020-03-22,Mauritania,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Mauritius,Unknown,28.0,14.0,2.0,1.0,,,,,,,
2020-03-22,Mexico,Unknown,251.0,48.0,2.0,0.0,,,,,,,
2020-03-22,Moldova,Unknown,94.0,14.0,1.0,0.0,,,,,,,
2020-03-22,Monaco,Unknown,23.0,12.0,0.0,0.0,,,,,,,
2020-03-22,Mongolia,Unknown,10.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Montenegro,Unknown,21.0,7.0,0.0,0.0,,,,,,,
2020-03-22,Morocco,Unknown,115.0,19.0,4.0,1.0,,,,,,,
2020-03-22,Mozambique,Unknown,1.0,1.0,0.0,0.0,,,,,,,
2020-03-22,Namibia,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Nepal,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Netherlands,Aruba,9.0,4.0,0.0,0.0,,,,,,,
2020-03-22,Netherlands,Curacao,3.0,0.0,1.0,0.0,,,,,,,
2020-03-22,Netherlands,Sint Maarten,1.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Netherlands,Unknown,4204.0,573.0,179.0,43.0,,,,,,,
2020-03-22,New Zealand,Unknown,102.0,50.0,0.0,0.0,,,,,,,
2020-03-22,Nicaragua,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Niger,Unknown,2.0,1.0,0.0,0.0,,,,,,,
2020-03-22,Nigeria,Unknown,30.0,8.0,0.0,0.0,,,,,,,
2020-03-22,North Macedonia,Unknown,115.0,30.0,1.0,1.0,,,,,,,
2020-03-22,Norway,Unknown,2385.0,267.0,7.0,0.0,,,,,,,
2020-03-22,Oman,Unknown,55.0,3.0,0.0,0.0,,,,,,,
2020-03-22,Pakistan,Unknown,776.0,46.0,5.0,2.0,,,,,,,
2020-03-22,Panama,Unknown,313.0,113.0,3.0,2.0,,,,,,,
2020-03-22,Papua New Guinea,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Paraguay,Unknown,22.0,4.0,1.0,0.0,,,,,,,
2020-03-22,Peru,Unknown,363.0,45.0,5.0,0.0,,,,,,,
2020-03-22,Philippines,Unknown,380.0,73.0,25.0,6.0,,,,,,,
2020-03-22,Poland,Unknown,634.0,98.0,7.0,2.0,,,,,,,
2020-03-22,Portugal,Unknown,1600.0,320.0,14.0,2.0,,,,,,,
2020-03-22,Qatar,Unknown,494.0,13.0,0.0,0.0,,,,,,,
2020-03-22,Romania,Unknown,433.0,66.0,3.0,3.0,,,,,,,
2020-03-22,Russia,Unknown,367.0,61.0,1.0,0.0,,,,,,,
2020-03-22,Rwanda,Unknown,19.0,2.0,0.0,0.0,,,,,,,
2020-03-22,Saint Kitts and Nevis,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Saint Lucia,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Saint Vincent and the Grenadines,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-22,San Marino,Unknown,175.0,31.0,20.0,0.0,,,,,,,
2020-03-22,Saudi Arabia,Unknown,511.0,119.0,0.0,0.0,,,,,,,
2020-03-22,Senegal,Unknown,67.0,20.0,0.0,0.0,,,,,,,
2020-03-22,Serbia,Unknown,222.0,51.0,2.0,1.0,,,,,,,
2020-03-22,Seychelles,Unknown,7.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Singapore,Unknown,455.0,23.0,2.0,0.0,,,,,,,
2020-03-22,Slovakia,Unknown,185.0,7.0,0.0,-1.0,,,,,,,
2020-03-22,Slovenia,Unknown,414.0,31.0,2.0,1.0,,,,,,,
2020-03-22,Somalia,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-22,South Africa,Unknown,274.0,34.0,0.0,0.0,,,,,,,
2020-03-22,Spain,Unknown,28768.0,3394.0,1772.0,397.0,,,,,,,
2020-03-22,Sri Lanka,Unknown,82.0,5.0,0.0,0.0,,,,,,,
2020-03-22,Sudan,Unknown,2.0,0.0,1.0,0.0,,,,,,,
2020-03-22,Suriname,Unknown,5.0,1.0,0.0,0.0,,,,,,,
2020-03-22,Sweden,Unknown,1934.0,171.0,21.0,1.0,,,,,,,
2020-03-22,Switzerland,Unknown,7474.0,899.0,98.0,23.0,,,,,,,
2020-03-22,Syria,Unknown,1.0,1.0,0.0,0.0,,,,,,,
2020-03-22,Taiwan*,Unknown,169.0,16.0,2.0,0.0,,,,,,,
2020-03-22,Tanzania,Unknown,12.0,6.0,0.0,0.0,,,,,,,
2020-03-22,Thailand,Unknown,599.0,188.0,1.0,0.0,,,,,,,
2020-03-22,Timor-Leste,Unknown,1.0,1.0,0.0,0.0,,,,,,,
2020-03-22,Togo,Unknown,16.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Trinidad and Tobago,Unknown,50.0,1.0,0.0,0.0,,,,,,,
2020-03-22,Tunisia,Unknown,75.0,15.0,3.0,2.0,,,,,,,
2020-03-22,Turkey,Unknown,1236.0,566.0,30.0,21.0,,,,,,,
2020-03-22,Uganda,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Ukraine,Unknown,73.0,26.0,3.0,0.0,,,,,,,
2020-03-22,United Arab Emirates,Unknown,153.0,0.0,2.0,0.0,,,,,,,
2020-03-22,United Kingdom,Anguilla,0.0,0.0,0.0,0.0,,,,,,,
2020-03-22,United Kingdom,Bermuda,6.0,4.0,0.0,0.0,,,,,,,
2020-03-22,United Kingdom,British Virgin Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-03-22,United Kingdom,Cayman Islands,3.0,0.0,1.0,0.0,,,,,,,
2020-03-22,United Kingdom,Channel Islands,32.0,0.0,0.0,0.0,,,,,,,
2020-03-22,United Kingdom,Gibraltar,15.0,5.0,0.0,0.0,,,,,,,
2020-03-22,United Kingdom,Isle of Man,5.0,4.0,0.0,0.0,,,,,,,
2020-03-22,United Kingdom,Montserrat,1.0,0.0,0.0,0.0,,,,,,,
2020-03-22,United Kingdom,Turks and Caicos Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-03-22,United Kingdom,Unknown,5683.0,665.0,281.0,48.0,,,,,,,
2020-03-22,United States of America,Alabama,138.0,14.0,0.0,0.0,1464.0,,,1602.0,0.0,1436.0,1450.0
2020-03-22,United States of America,Alaska,22.0,8.0,,0.0,946.0,,0.0,968.0,0.0,188.0,196.0
2020-03-22,United States of America,American Samoa,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0
2020-03-22,United States of America,Arizona,152.0,48.0,2.0,1.0,282.0,87.0,,434.0,0.0,42.0,90.0
2020-03-22,United States of America,Arkansas,165.0,47.0,0.0,0.0,711.0,119.0,13.0,876.0,13.0,144.0,191.0
2020-03-22,United States of America,California,1536.0,257.0,27.0,3.0,11304.0,,,12840.0,0.0,55.0,312.0
2020-03-22,United States of America,Colorado,475.0,112.0,5.0,1.0,4075.0,,49.0,4550.0,5.0,758.0,870.0
2020-03-22,United States of America,Connecticut,223.0,29.0,5.0,1.0,2877.0,,43.0,3100.0,43.0,771.0,800.0
2020-03-22,United States of America,Delaware,56.0,11.0,0.0,0.0,36.0,,,92.0,0.0,0.0,11.0
2020-03-22,United States of America,District of Columbia,98.0,21.0,1.0,0.0,957.0,,,1055.0,0.0,451.0,472.0
2020-03-22,United States of America,Florida,830.0,172.0,13.0,1.0,7990.0,963.0,185.0,8820.0,27.0,1411.0,1583.0
2020-03-22,United States of America,Georgia,600.0,93.0,23.0,9.0,3420.0,,,4020.0,0.0,863.0,956.0
2020-03-22,United States of America,Guam,27.0,12.0,1.0,1.0,126.0,,,153.0,0.0,18.0,30.0
2020-03-22,United States of America,Hawaii,48.0,11.0,,0.0,263.0,,,311.0,0.0,139.0,150.0
2020-03-22,United States of America,Idaho,42.0,11.0,0.0,0.0,1175.0,,,1217.0,0.0,295.0,306.0
2020-03-22,United States of America,Illinois,1049.0,296.0,9.0,3.0,7271.0,,,8320.0,0.0,1783.0,2079.0
2020-03-22,United States of America,Indiana,201.0,75.0,6.0,2.0,1293.0,,1.0,1494.0,0.0,586.0,661.0
2020-03-22,United States of America,Iowa,90.0,22.0,,0.0,1215.0,,,1305.0,0.0,166.0,188.0
2020-03-22,United States of America,Kansas,64.0,9.0,2.0,0.0,417.0,,,481.0,0.0,0.0,9.0
2020-03-22,United States of America,Kentucky,99.0,45.0,3.0,1.0,1472.0,,,1571.0,0.0,758.0,803.0
2020-03-22,United States of America,Louisiana,837.0,252.0,20.0,4.0,2661.0,,,3498.0,0.0,481.0,733.0
2020-03-22,United States of America,Maine,89.0,16.0,,0.0,2264.0,,,2353.0,0.0,0.0,16.0
2020-03-22,United States of America,Maryland,244.0,54.0,3.0,1.0,94.0,,,338.0,0.0,0.0,54.0
2020-03-22,United States of America,Massachusetts,646.0,121.0,5.0,4.0,5459.0,,71.0,6105.0,10.0,707.0,828.0
2020-03-22,United States of America,Michigan,1035.0,248.0,8.0,3.0,2069.0,,,3104.0,0.0,0.0,248.0
2020-03-22,United States of America,Minnesota,169.0,31.0,1.0,0.0,4511.0,,12.0,4680.0,12.0,559.0,590.0
2020-03-22,United States of America,Mississippi,207.0,67.0,1.0,0.0,1114.0,,33.0,1321.0,33.0,419.0,486.0
2020-03-22,United States of America,Missouri,90.0,17.0,3.0,0.0,369.0,,,459.0,0.0,0.0,17.0
2020-03-22,United States of America,Montana,31.0,11.0,,0.0,1146.0,,,1177.0,0.0,0.0,11.0
2020-03-22,United States of America,Nebraska,48.0,10.0,0.0,0.0,356.0,,,404.0,0.0,0.0,10.0
2020-03-22,United States of America,Nevada,190.0,66.0,2.0,0.0,2448.0,,,2638.0,0.0,64.0,130.0
2020-03-22,United States of America,New Hampshire,65.0,10.0,,0.0,1188.0,959.0,,1253.0,0.0,215.0,225.0
2020-03-22,United States of America,New Jersey,1914.0,587.0,20.0,4.0,327.0,49.0,,2241.0,0.0,33.0,620.0
2020-03-22,United States of America,New Mexico,57.0,0.0,,0.0,4722.0,,,4779.0,0.0,951.0,951.0
2020-03-22,United States of America,New York,15168.0,4812.0,114.0,70.0,46233.0,,1974.0,61401.0,371.0,11152.0,15964.0
2020-03-22,United States of America,North Carolina,255.0,71.0,0.0,0.0,6183.0,,,6438.0,0.0,1091.0,1162.0
2020-03-22,United States of America,North Dakota,28.0,0.0,0.0,0.0,1260.0,,3.0,1288.0,0.0,119.0,119.0
2020-03-22,United States of America,Northern Mariana Islands,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0
2020-03-22,United States of America,Ohio,351.0,104.0,3.0,0.0,140.0,,83.0,491.0,25.0,0.0,104.0
2020-03-22,United States of America,Oklahoma,67.0,14.0,2.0,1.0,669.0,102.0,11.0,736.0,1.0,109.0,123.0
2020-03-22,United States of America,Oregon,161.0,47.0,4.0,1.0,2864.0,,43.0,3025.0,43.0,861.0,908.0
2020-03-22,United States of America,Pennsylvania,479.0,108.0,2.0,0.0,4964.0,,,5443.0,0.0,1198.0,1306.0
2020-03-22,United States of America,Puerto Rico,23.0,2.0,,0.0,183.0,69.0,,206.0,0.0,40.0,42.0
2020-03-22,United States of America,Rhode Island,83.0,17.0,,0.0,932.0,216.0,,1015.0,0.0,70.0,87.0
2020-03-22,United States of America,South Carolina,195.0,43.0,3.0,2.0,1466.0,,,1661.0,0.0,211.0,254.0
2020-03-22,United States of America,South Dakota,21.0,7.0,1.0,0.0,740.0,277.0,,761.0,0.0,49.0,56.0
2020-03-22,United States of America,Tennessee,505.0,134.0,,0.0,3272.0,,,3777.0,0.0,0.0,134.0
2020-03-22,United States of America,Texas,334.0,30.0,5.0,0.0,8422.0,,,8756.0,0.0,2204.0,2234.0
2020-03-22,United States of America,U.S. Virgin Islands,6.0,0.0,0.0,0.0,,,,6.0,0.0,0.0,0.0
2020-03-22,United States of America,Utah,181.0,45.0,1.0,1.0,3508.0,,,3689.0,0.0,1084.0,1129.0
2020-03-22,United States of America,Vermont,52.0,23.0,2.0,0.0,1106.0,,,1158.0,0.0,327.0,350.0
2020-03-22,United States of America,Virginia,219.0,67.0,3.0,1.0,3118.0,,32.0,3337.0,7.0,480.0,547.0
2020-03-22,United States of America,Washington,1793.0,269.0,94.0,11.0,25328.0,,,27121.0,0.0,3609.0,3878.0
2020-03-22,United States of America,West Virginia,12.0,1.0,0.0,0.0,385.0,1.0,1.0,397.0,0.0,55.0,56.0
2020-03-22,United States of America,Wisconsin,385.0,104.0,4.0,0.0,6230.0,,,6615.0,0.0,1602.0,1706.0
2020-03-22,United States of America,Wyoming,24.0,1.0,,0.0,438.0,,,462.0,0.0,0.0,1.0
2020-03-22,Uruguay,Unknown,158.0,48.0,0.0,0.0,,,,,,,
2020-03-22,Uzbekistan,Unknown,43.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Venezuela,Unknown,70.0,0.0,0.0,0.0,,,,,,,
2020-03-22,Vietnam,Unknown,113.0,19.0,0.0,0.0,,,,,,,
2020-03-22,West Bank and Gaza,Unknown,52.0,4.0,0.0,0.0,,,,,,,
2020-03-22,Zambia,Unknown,3.0,1.0,0.0,0.0,,,,,,,
2020-03-22,Zimbabwe,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Afghanistan,Unknown,40.0,0.0,1.0,0.0,,,,,,,
2020-03-23,Albania,Unknown,104.0,15.0,4.0,2.0,,,,,,,
2020-03-23,Algeria,Unknown,230.0,29.0,17.0,0.0,,,,,,,
2020-03-23,Andorra,Unknown,133.0,20.0,1.0,0.0,,,,,,,
2020-03-23,Angola,Unknown,3.0,1.0,0.0,0.0,,,,,,,
2020-03-23,Antigua and Barbuda,Unknown,3.0,2.0,0.0,0.0,,,,,,,
2020-03-23,Argentina,Unknown,301.0,35.0,4.0,0.0,,,,,,,
2020-03-23,Armenia,Unknown,235.0,41.0,0.0,0.0,,,,,,,
2020-03-23,Australia,Australian Capital Territory,32.0,13.0,0.0,0.0,,,,,,,
2020-03-23,Australia,New South Wales,669.0,0.0,6.0,0.0,,,,,,,
2020-03-23,Australia,Northern Territory,5.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Australia,Queensland,319.0,60.0,0.0,0.0,,,,,,,
2020-03-23,Australia,South Australia,134.0,34.0,0.0,0.0,,,,,,,
2020-03-23,Australia,Tasmania,28.0,6.0,0.0,0.0,,,,,,,
2020-03-23,Australia,Victoria,355.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Australia,Western Australia,140.0,20.0,1.0,0.0,,,,,,,
2020-03-23,Austria,Unknown,4474.0,892.0,21.0,5.0,,,,,,,
2020-03-23,Azerbaijan,Unknown,72.0,7.0,1.0,0.0,,,,,,,
2020-03-23,Bahamas,Unknown,4.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Bahrain,Unknown,377.0,43.0,2.0,0.0,,,,,,,
2020-03-23,Bangladesh,Unknown,33.0,6.0,3.0,1.0,,,,,,,
2020-03-23,Barbados,Unknown,17.0,3.0,0.0,0.0,,,,,,,
2020-03-23,Belarus,Unknown,81.0,5.0,0.0,0.0,,,,,,,
2020-03-23,Belgium,Unknown,3743.0,342.0,88.0,13.0,,,,,,,
2020-03-23,Belize,Unknown,1.0,1.0,0.0,0.0,,,,,,,
2020-03-23,Benin,Unknown,5.0,3.0,0.0,0.0,,,,,,,
2020-03-23,Bhutan,Unknown,2.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Bolivia,Unknown,27.0,3.0,0.0,0.0,,,,,,,
2020-03-23,Bosnia and Herzegovina,Unknown,136.0,10.0,1.0,0.0,,,,,,,
2020-03-23,Brazil,Unknown,1924.0,378.0,34.0,9.0,,,,,,,
2020-03-23,Brunei,Unknown,91.0,3.0,0.0,0.0,,,,,,,
2020-03-23,Bulgaria,Unknown,201.0,14.0,3.0,0.0,,,,,,,
2020-03-23,Burkina Faso,Unknown,99.0,24.0,4.0,0.0,,,,,,,
2020-03-23,Burma,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Cabo Verde,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Cambodia,Unknown,87.0,3.0,0.0,0.0,,,,,,,
2020-03-23,Cameroon,Unknown,56.0,16.0,0.0,0.0,,,,,,,
2020-03-23,Canada,Alberta,301.0,42.0,1.0,0.0,,,,,,,
2020-03-23,Canada,British Columbia,472.0,48.0,13.0,3.0,,,,,,,
2020-03-23,Canada,Diamond Princess,0.0,0.0,1.0,0.0,,,,,,,
2020-03-23,Canada,Grand Princess,13.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Canada,Manitoba,20.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Canada,New Brunswick,17.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Canada,Newfoundland and Labrador,24.0,15.0,0.0,0.0,,,,,,,
2020-03-23,Canada,Northwest Territories,0.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Canada,Nova Scotia,41.0,13.0,0.0,0.0,,,,,,,
2020-03-23,Canada,Ontario,503.0,78.0,6.0,1.0,,,,,,,
2020-03-23,Canada,Prince Edward Island,3.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Canada,Quebec,628.0,409.0,4.0,0.0,,,,,,,
2020-03-23,Canada,Recovered,0.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Canada,Saskatchewan,66.0,14.0,0.0,0.0,,,,,,,
2020-03-23,Canada,Yukon,0.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Central African Republic,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Chad,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Chile,Unknown,746.0,114.0,2.0,1.0,,,,,,,
2020-03-23,China,Anhui,990.0,0.0,6.0,0.0,,,,,,,
2020-03-23,China,Beijing,537.0,15.0,8.0,0.0,,,,,,,
2020-03-23,China,Chongqing,578.0,1.0,6.0,0.0,,,,,,,
2020-03-23,China,Fujian,313.0,0.0,1.0,0.0,,,,,,,
2020-03-23,China,Gansu,136.0,0.0,2.0,0.0,,,,,,,
2020-03-23,China,Guangdong,1415.0,2.0,8.0,0.0,,,,,,,
2020-03-23,China,Guangxi,254.0,0.0,2.0,0.0,,,,,,,
2020-03-23,China,Guizhou,146.0,0.0,2.0,0.0,,,,,,,
2020-03-23,China,Hainan,168.0,0.0,6.0,0.0,,,,,,,
2020-03-23,China,Hebei,319.0,0.0,6.0,0.0,,,,,,,
2020-03-23,China,Heilongjiang,484.0,0.0,13.0,0.0,,,,,,,
2020-03-23,China,Henan,1274.0,0.0,22.0,0.0,,,,,,,
2020-03-23,China,Hong Kong,356.0,39.0,4.0,0.0,,,,,,,
2020-03-23,China,Hubei,67800.0,0.0,3153.0,0.0,,,,,,,
2020-03-23,China,Hunan,1018.0,0.0,4.0,0.0,,,,,,,
2020-03-23,China,Inner Mongolia,75.0,0.0,1.0,0.0,,,,,,,
2020-03-23,China,Jiangsu,633.0,0.0,0.0,0.0,,,,,,,
2020-03-23,China,Jiangxi,936.0,0.0,1.0,0.0,,,,,,,
2020-03-23,China,Jilin,93.0,0.0,1.0,0.0,,,,,,,
2020-03-23,China,Liaoning,127.0,0.0,2.0,0.0,,,,,,,
2020-03-23,China,Macau,24.0,0.0,0.0,0.0,,,,,,,
2020-03-23,China,Ningxia,75.0,0.0,0.0,0.0,,,,,,,
2020-03-23,China,Qinghai,18.0,0.0,0.0,0.0,,,,,,,
2020-03-23,China,Shaanxi,248.0,0.0,3.0,0.0,,,,,,,
2020-03-23,China,Shandong,768.0,1.0,7.0,0.0,,,,,,,
2020-03-23,China,Shanghai,404.0,0.0,4.0,0.0,,,,,,,
2020-03-23,China,Shanxi,134.0,1.0,0.0,0.0,,,,,,,
2020-03-23,China,Sichuan,543.0,0.0,3.0,0.0,,,,,,,
2020-03-23,China,Tianjin,141.0,4.0,3.0,0.0,,,,,,,
2020-03-23,China,Tibet,1.0,0.0,0.0,0.0,,,,,,,
2020-03-23,China,Xinjiang,76.0,0.0,3.0,0.0,,,,,,,
2020-03-23,China,Yunnan,176.0,0.0,2.0,0.0,,,,,,,
2020-03-23,China,Zhejiang,1238.0,0.0,1.0,0.0,,,,,,,
2020-03-23,Colombia,Unknown,277.0,46.0,3.0,1.0,,,,,,,
2020-03-23,Congo (Brazzaville),Unknown,4.0,1.0,0.0,0.0,,,,,,,
2020-03-23,Congo (Kinshasa),Unknown,36.0,6.0,1.0,0.0,,,,,,,
2020-03-23,Costa Rica,Unknown,158.0,24.0,2.0,0.0,,,,,,,
2020-03-23,Cote d'Ivoire,Unknown,25.0,11.0,0.0,0.0,,,,,,,
2020-03-23,Croatia,Unknown,315.0,61.0,1.0,0.0,,,,,,,
2020-03-23,Cuba,Unknown,40.0,5.0,1.0,0.0,,,,,,,
2020-03-23,Cyprus,Unknown,116.0,21.0,1.0,0.0,,,,,,,
2020-03-23,Czechia,Unknown,1236.0,116.0,1.0,0.0,,,,,,,
2020-03-23,Denmark,Faroe Islands,118.0,3.0,0.0,0.0,,,,,,,
2020-03-23,Denmark,Greenland,4.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Denmark,Unknown,1450.0,55.0,24.0,11.0,,,,,,,
2020-03-23,Diamond Princess,Unknown,712.0,0.0,8.0,0.0,,,,,,,
2020-03-23,Djibouti,Unknown,3.0,2.0,0.0,0.0,,,,,,,
2020-03-23,Dominica,Unknown,2.0,1.0,0.0,0.0,,,,,,,
2020-03-23,Dominican Republic,Unknown,245.0,43.0,3.0,0.0,,,,,,,
2020-03-23,Ecuador,Unknown,981.0,192.0,18.0,4.0,,,,,,,
2020-03-23,Egypt,Unknown,366.0,39.0,19.0,5.0,,,,,,,
2020-03-23,El Salvador,Unknown,3.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Equatorial Guinea,Unknown,9.0,3.0,0.0,0.0,,,,,,,
2020-03-23,Eritrea,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Estonia,Unknown,352.0,26.0,0.0,0.0,,,,,,,
2020-03-23,Eswatini,Unknown,4.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Ethiopia,Unknown,11.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Fiji,Unknown,3.0,1.0,0.0,0.0,,,,,,,
2020-03-23,Finland,Unknown,700.0,74.0,1.0,0.0,,,,,,,
2020-03-23,France,French Guiana,20.0,2.0,0.0,0.0,,,,,,,
2020-03-23,France,French Polynesia,18.0,0.0,0.0,0.0,,,,,,,
2020-03-23,France,Guadeloupe,62.0,4.0,1.0,0.0,,,,,,,
2020-03-23,France,Martinique,53.0,9.0,1.0,0.0,,,,,,,
2020-03-23,France,Mayotte,24.0,13.0,0.0,0.0,,,,,,,
2020-03-23,France,New Caledonia,8.0,4.0,0.0,0.0,,,,,,,
2020-03-23,France,Reunion,71.0,7.0,0.0,0.0,,,,,,,
2020-03-23,France,Saint Barthelemy,3.0,0.0,0.0,0.0,,,,,,,
2020-03-23,France,St Martin,8.0,3.0,0.0,0.0,,,,,,,
2020-03-23,France,Unknown,19856.0,3838.0,860.0,186.0,,,,,,,
2020-03-23,Gabon,Unknown,5.0,0.0,1.0,0.0,,,,,,,
2020-03-23,Gambia,Unknown,2.0,1.0,1.0,1.0,,,,,,,
2020-03-23,Georgia,Unknown,61.0,7.0,0.0,0.0,,,,,,,
2020-03-23,Germany,Unknown,29056.0,4183.0,123.0,29.0,,,,,,,
2020-03-23,Ghana,Unknown,27.0,4.0,2.0,1.0,,,,,,,
2020-03-23,Greece,Unknown,695.0,71.0,17.0,2.0,,,,,,,
2020-03-23,Grenada,Unknown,1.0,0.0,0.0,0.0,,,,,,,
2020-03-23,Guatemala,Unknown,20.0,1.0,1.0,0.0,,,,,,,
2020-03-23,Guinea,Unknown,4.0,2.0,0.0,0.0,,,,,,,
