date,country_region,state_province,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator
2020-03-31,Slovakia,Unknown,363.0,27.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Slovenia,Unknown,802.0,46.0,15.0,4.0,,,,,,,,,,,,,,,
2020-03-31,Somalia,Unknown,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,South Africa,Unknown,1353.0,27.0,5.0,2.0,,,,,,,,,,,,,,,
2020-03-31,South Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Spain,Unknown,95923.0,7967.0,8464.0,748.0,,,,,,,,,,,,,,,
2020-03-31,Sri Lanka,Unknown,143.0,21.0,2.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Sudan,Unknown,7.0,1.0,2.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Suriname,Unknown,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Sweden,Unknown,4435.0,407.0,180.0,34.0,,,,,,,,,,,,,,,
2020-03-31,Switzerland,Unknown,16605.0,683.0,433.0,74.0,,,,,,,,,,,,,,,
2020-03-31,Syria,Unknown,10.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Taiwan*,Unknown,322.0,16.0,5.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Tanzania,Unknown,19.0,0.0,1.0,1.0,,,,,,,,,,,,,,,
2020-03-31,Thailand,Unknown,1651.0,127.0,10.0,1.0,,,,,,,,,,,,,,,
2020-03-31,Timor-Leste,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Togo,Unknown,34.0,4.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Trinidad and Tobago,Unknown,87.0,5.0,3.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Tunisia,Unknown,394.0,82.0,10.0,2.0,,,,,,,,,,,,,,,
2020-03-31,Turkey,Unknown,13531.0,2704.0,214.0,46.0,,,,,,,,,,,,,,,
2020-03-31,Uganda,Unknown,44.0,11.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Ukraine,Unknown,645.0,97.0,17.0,4.0,,,,,,,,,,,,,,,
2020-03-31,United Arab Emirates,Unknown,664.0,53.0,6.0,1.0,,,,,,,,,,,,,,,
2020-03-31,United Kingdom,Anguilla,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,United Kingdom,Bermuda,32.0,5.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,United Kingdom,British Virgin Islands,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,United Kingdom,Cayman Islands,14.0,2.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-31,United Kingdom,Channel Islands,141.0,0.0,3.0,1.0,,,,,,,,,,,,,,,
2020-03-31,United Kingdom,Falkland Islands (Islas Malvinas),0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,United Kingdom,Gibraltar,69.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,United Kingdom,Isle of Man,60.0,11.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,United Kingdom,Montserrat,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,United Kingdom,Turks and Caicos Islands,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,United Kingdom,Unknown,25150.0,3009.0,1789.0,381.0,,,,,,,,,,,,,,,
2020-03-31,United States of America,Alabama,981.0,122.0,13.0,7.0,6298.0,40.0,,,,,,,,7279.0,0.0,604.0,726.0,,
2020-03-31,United States of America,Alaska,119.0,5.0,3.0,0.0,3594.0,13.0,,,,,,,7.0,3713.0,0.0,54.0,59.0,,
2020-03-31,United States of America,American Samoa,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,3.0,0.0,3.0,3.0,,
2020-03-31,United States of America,Arizona,1289.0,132.0,24.0,4.0,18082.0,21.0,,,30.0,,,,78.0,19371.0,0.0,2480.0,2612.0,0.0,
2020-03-31,United States of America,Arkansas,523.0,50.0,8.0,1.0,5959.0,0.0,64.0,,,23.0,23.0,35.0,64.0,6482.0,2.0,697.0,747.0,,2.0
2020-03-31,United States of America,California,7482.0,1035.0,153.0,20.0,21772.0,57400.0,1617.0,657.0,657.0,,,,1617.0,29254.0,185.0,1223.0,2258.0,60.0,
2020-03-31,United States of America,Colorado,2627.0,0.0,51.0,0.0,12737.0,1.0,,,,,,,414.0,15364.0,0.0,0.0,0.0,,
2020-03-31,United States of America,Connecticut,3128.0,557.0,69.0,33.0,13029.0,8.0,608.0,,,,,,608.0,16157.0,91.0,1000.0,1557.0,,
2020-03-31,United States of America,Delaware,319.0,55.0,10.0,4.0,3696.0,32.0,57.0,,,,,22.0,64.0,4015.0,19.0,1480.0,1535.0,,
2020-03-31,United States of America,District of Columbia,495.0,94.0,9.0,0.0,3262.0,2.0,,,,,193.0,121.0,,3757.0,0.0,580.0,674.0,,0.0
2020-03-31,United States of America,Florida,6338.0,865.0,77.0,14.0,54285.0,1163.0,,,,,,,823.0,60623.0,171.0,6060.0,6925.0,,
2020-03-31,United States of America,Georgia,3929.0,1120.0,111.0,24.0,12252.0,,,,,,,,833.0,16181.0,126.0,2337.0,3457.0,,
2020-03-31,United States of America,Guam,69.0,11.0,2.0,1.0,371.0,,,,2.0,,,7.0,19.0,440.0,0.0,19.0,30.0,0.0,
2020-03-31,United States of America,Hawaii,204.0,29.0,0.0,0.0,8471.0,,,,6.0,,,49.0,12.0,8675.0,0.0,646.0,675.0,6.0,
2020-03-31,United States of America,Idaho,415.0,105.0,7.0,1.0,5297.0,,,,6.0,,,,45.0,5712.0,6.0,901.0,1006.0,6.0,
2020-03-31,United States of America,Illinois,5994.0,937.0,99.0,26.0,29231.0,195.0,,,,,,,,35225.0,0.0,3842.0,4779.0,,
2020-03-31,United States of America,Indiana,2159.0,373.0,49.0,14.0,11214.0,,,,,,,,1.0,13373.0,0.0,1342.0,1715.0,,
2020-03-31,United States of America,Iowa,497.0,73.0,7.0,1.0,6888.0,29.0,61.0,,,,,33.0,94.0,7385.0,20.0,726.0,799.0,,
2020-03-31,United States of America,Kansas,428.0,60.0,9.0,1.0,4996.0,21.0,,,,,,,79.0,5424.0,13.0,442.0,502.0,,
2020-03-31,United States of America,Kentucky,480.0,41.0,11.0,2.0,6330.0,3.0,,,,,,,,6810.0,0.0,751.0,792.0,,
2020-03-31,United States of America,Louisiana,5237.0,1212.0,239.0,54.0,33730.0,,,,,,438.0,,1355.0,38967.0,170.0,3722.0,4934.0,,53.0
2020-03-31,United States of America,Maine,303.0,28.0,5.0,2.0,6088.0,17.0,,,,,,68.0,57.0,6391.0,8.0,2694.0,2722.0,,
2020-03-31,United States of America,Maryland,1660.0,247.0,18.0,3.0,14868.0,12.0,,,,,,25.0,429.0,16528.0,76.0,1552.0,1799.0,,
2020-03-31,United States of America,Massachusetts,6620.0,868.0,89.0,33.0,40315.0,,,,,,,,562.0,46935.0,109.0,3274.0,4142.0,,
2020-03-31,United States of America,Michigan,7615.0,1117.0,259.0,75.0,11893.0,30.0,,,,,,,,19508.0,0.0,0.0,1117.0,,
2020-03-31,United States of America,Minnesota,629.0,53.0,12.0,2.0,19151.0,,56.0,26.0,26.0,,,252.0,112.0,19780.0,20.0,905.0,958.0,2.0,
2020-03-31,United States of America,Mississippi,937.0,90.0,20.0,4.0,3537.0,,,,,,,,211.0,4474.0,16.0,548.0,638.0,,
2020-03-31,United States of America,Missouri,1327.0,296.0,14.0,1.0,14614.0,,,,,,,,,15941.0,0.0,1410.0,1706.0,,
2020-03-31,United States of America,Montana,184.0,13.0,4.0,0.0,4234.0,0.0,,,,,,,14.0,4418.0,4.0,273.0,286.0,,
2020-03-31,United States of America,Nebraska,172.0,27.0,3.0,1.0,2931.0,8.0,,,,,,,,3103.0,0.0,347.0,374.0,,
2020-03-31,United States of America,Nevada,1113.0,105.0,17.0,2.0,10681.0,0.0,,,,,,,,11794.0,0.0,474.0,579.0,,
2020-03-31,United States of America,New Hampshire,314.0,0.0,3.0,0.0,5413.0,65.0,45.0,,,,,,45.0,5727.0,0.0,27.0,27.0,,
2020-03-31,United States of America,New Jersey,18696.0,2060.0,267.0,69.0,27077.0,45.0,,,,,,,,45773.0,0.0,1853.0,3913.0,,
2020-03-31,United States of America,New Mexico,281.0,44.0,4.0,2.0,12246.0,0.0,22.0,,,,,26.0,22.0,12527.0,0.0,1304.0,1348.0,,
2020-03-31,United States of America,New York,75795.0,9298.0,1550.0,332.0,129391.0,236.0,10929.0,2710.0,2710.0,,,4975.0,15904.0,205186.0,2183.0,9420.0,18718.0,358.0,
2020-03-31,United States of America,North Carolina,1498.0,191.0,8.0,2.0,21608.0,151.0,157.0,,,,,,157.0,23106.0,20.0,2051.0,2242.0,,
2020-03-31,United States of America,North Dakota,126.0,17.0,3.0,1.0,4131.0,0.0,21.0,,,,,30.0,21.0,4257.0,2.0,403.0,420.0,,
2020-03-31,United States of America,Northern Mariana Islands,2.0,0.0,0.0,0.0,,,,,,,,,,2.0,0.0,0.0,0.0,,
2020-03-31,United States of America,Ohio,2199.0,266.0,55.0,16.0,26992.0,361.0,387.0,,198.0,,,,585.0,29191.0,110.0,1650.0,1916.0,35.0,
2020-03-31,United States of America,Oklahoma,565.0,84.0,23.0,6.0,1229.0,102.0,,,,,,,177.0,1794.0,24.0,22.0,106.0,,
2020-03-31,United States of America,Oregon,690.0,84.0,18.0,2.0,13136.0,433.0,132.0,,,40.0,40.0,,154.0,13826.0,14.0,859.0,943.0,,1.0
2020-03-31,United States of America,Pennsylvania,4843.0,756.0,63.0,14.0,37645.0,183.0,,,,,,,514.0,42488.0,128.0,3868.0,4624.0,,
2020-03-31,United States of America,Puerto Rico,239.0,65.0,8.0,2.0,1195.0,854.0,,,,,,,,1434.0,0.0,264.0,329.0,,
2020-03-31,United States of America,Rhode Island,488.0,80.0,8.0,4.0,3476.0,138.0,59.0,9.0,9.0,6.0,6.0,35.0,59.0,3964.0,18.0,289.0,369.0,0.0,0.0
2020-03-31,United States of America,South Carolina,1083.0,158.0,22.0,4.0,4616.0,0.0,,,,,,,259.0,5699.0,130.0,456.0,614.0,,
2020-03-31,United States of America,South Dakota,108.0,7.0,1.0,0.0,3609.0,0.0,,,,,,44.0,12.0,3717.0,12.0,131.0,138.0,,
2020-03-31,United States of America,Tennessee,2239.0,405.0,23.0,10.0,25121.0,,,,,,,121.0,175.0,27360.0,27.0,3651.0,4056.0,,
2020-03-31,United States of America,Texas,3266.0,389.0,41.0,7.0,39726.0,,,,,,,38.0,196.0,42992.0,196.0,6723.0,7112.0,,
2020-03-31,United States of America,U.S. Virgin Islands,30.0,0.0,0.0,0.0,126.0,24.0,,,,,,21.0,,156.0,0.0,0.0,0.0,,
2020-03-31,United States of America,Utah,887.0,81.0,5.0,1.0,17626.0,,,,,,,,73.0,18513.0,73.0,2429.0,2510.0,,
2020-03-31,United States of America,Vermont,293.0,37.0,13.0,1.0,3957.0,,21.0,,,,,15.0,36.0,4250.0,18.0,283.0,320.0,,
2020-03-31,United States of America,Virginia,1250.0,230.0,27.0,2.0,12151.0,9.0,,,,,,,165.0,13401.0,29.0,1133.0,1363.0,,
2020-03-31,United States of America,Washington,4896.0,0.0,195.0,0.0,60566.0,60.0,,,,,,,254.0,65462.0,0.0,0.0,0.0,,
2020-03-31,United States of America,West Virginia,162.0,36.0,1.0,0.0,3981.0,0.0,,,,,,,1.0,4143.0,0.0,997.0,1033.0,,
2020-03-31,United States of America,Wisconsin,1351.0,130.0,16.0,2.0,17375.0,12.0,,,,,,,337.0,18726.0,337.0,1519.0,1649.0,,
2020-03-31,United States of America,Wyoming,109.0,15.0,0.0,0.0,1999.0,0.0,,,,,,26.0,17.0,2108.0,0.0,159.0,174.0,,
2020-03-31,Uruguay,Unknown,338.0,28.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Uzbekistan,Unknown,172.0,23.0,2.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Venezuela,Unknown,135.0,0.0,3.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Vietnam,Unknown,212.0,9.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,West Bank and Gaza,Unknown,119.0,3.0,1.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Western Sahara,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Zambia,Unknown,35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-03-31,Zimbabwe,Unknown,8.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Afghanistan,Unknown,237.0,63.0,4.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Albania,Unknown,259.0,16.0,15.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Algeria,Unknown,847.0,131.0,58.0,14.0,,,,,,,,,,,,,,,
2020-04-01,Andorra,Unknown,390.0,14.0,14.0,2.0,,,,,,,,,,,,,,,
2020-04-01,Angola,Unknown,8.0,1.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Antigua and Barbuda,Unknown,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Argentina,Unknown,1054.0,0.0,28.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Armenia,Unknown,571.0,39.0,4.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Australia,Australian Capital Territory,84.0,4.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Australia,New South Wales,2182.0,150.0,9.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Australia,Northern Territory,19.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Australia,Queensland,781.0,38.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Australia,South Australia,367.0,30.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Australia,Tasmania,69.0,0.0,2.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Australia,Victoria,968.0,51.0,4.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Australia,Western Australia,392.0,28.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Austria,Unknown,10711.0,531.0,146.0,18.0,,,,,,,,,,,,,,,
2020-04-01,Azerbaijan,Unknown,359.0,61.0,5.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Bahamas,Unknown,21.0,7.0,1.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Bahrain,Unknown,569.0,2.0,4.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Bangladesh,Unknown,54.0,3.0,6.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Barbados,Unknown,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Belarus,Unknown,163.0,11.0,2.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Belgium,Unknown,13964.0,1189.0,828.0,123.0,,,,,,,,,,,,,,,
2020-04-01,Belize,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Benin,Unknown,13.0,4.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Bhutan,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Bolivia,Unknown,115.0,8.0,7.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Bosnia and Herzegovina,Unknown,459.0,39.0,13.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Botswana,Unknown,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Brazil,Unknown,6836.0,1119.0,240.0,39.0,,,,,,,,,,,,,,,
2020-04-01,Brunei,Unknown,131.0,2.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Bulgaria,Unknown,422.0,23.0,10.0,2.0,,,,,,,,,,,,,,,
2020-04-01,Burkina Faso,Unknown,282.0,21.0,16.0,2.0,,,,,,,,,,,,,,,
2020-04-01,Burma,Unknown,15.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Burundi,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Cabo Verde,Unknown,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Cambodia,Unknown,109.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Cameroon,Unknown,233.0,40.0,6.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Canada,Alberta,754.0,64.0,9.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Canada,British Columbia,1013.0,0.0,24.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Canada,Diamond Princess,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Canada,Grand Princess,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Canada,Manitoba,127.0,24.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Canada,New Brunswick,81.0,11.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Canada,Newfoundland and Labrador,175.0,23.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Canada,Northwest Territories,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Canada,Nova Scotia,173.0,26.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Canada,Ontario,2392.0,426.0,37.0,4.0,,,,,,,,,,,,,,,
2020-04-01,Canada,Prince Edward Island,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Canada,Quebec,4611.0,449.0,33.0,2.0,,,,,,,,,,,,,,,
2020-04-01,Canada,Recovered,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Canada,Saskatchewan,193.0,9.0,3.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Canada,Yukon,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Central African Republic,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Chad,Unknown,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Chile,Unknown,3031.0,293.0,16.0,4.0,,,,,,,,,,,,,,,
2020-04-01,China,Anhui,990.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Beijing,580.0,0.0,8.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Chongqing,579.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Fujian,345.0,2.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Gansu,138.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Guangdong,1501.0,7.0,8.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Guangxi,254.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Guizhou,146.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Hainan,168.0,0.0,6.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Hebei,323.0,2.0,6.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Heilongjiang,484.0,0.0,13.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Henan,1276.0,0.0,22.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Hong Kong,765.0,51.0,4.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Hubei,67802.0,1.0,3193.0,6.0,,,,,,,,,,,,,,,
2020-04-01,China,Hunan,1018.0,0.0,4.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Inner Mongolia,111.0,4.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Jiangsu,646.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Jiangxi,937.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Jilin,98.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Liaoning,140.0,1.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Macau,41.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Ningxia,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Qinghai,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Shaanxi,255.0,2.0,3.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Shandong,774.0,0.0,7.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Shanghai,516.0,7.0,6.0,1.0,,,,,,,,,,,,,,,
2020-04-01,China,Shanxi,137.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Sichuan,552.0,2.0,3.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Tianjin,176.0,2.0,3.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Tibet,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Xinjiang,76.0,0.0,3.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Yunnan,182.0,0.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,China,Zhejiang,1257.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Colombia,Unknown,1065.0,159.0,17.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Congo (Brazzaville),Unknown,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Congo (Kinshasa),Unknown,109.0,11.0,9.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Costa Rica,Unknown,375.0,28.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Cote d'Ivoire,Unknown,190.0,11.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Croatia,Unknown,963.0,96.0,6.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Cuba,Unknown,212.0,26.0,6.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Cyprus,Unknown,320.0,58.0,9.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Czechia,Unknown,3508.0,200.0,39.0,8.0,,,,,,,,,,,,,,,
2020-04-01,Denmark,Faroe Islands,173.0,4.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Denmark,Greenland,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Denmark,Unknown,3107.0,247.0,104.0,14.0,,,,,,,,,,,,,,,
2020-04-01,Diamond Princess,Unknown,712.0,0.0,11.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Djibouti,Unknown,33.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Dominica,Unknown,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Dominican Republic,Unknown,1284.0,175.0,57.0,6.0,,,,,,,,,,,,,,,
2020-04-01,Ecuador,Unknown,2748.0,508.0,93.0,18.0,,,,,,,,,,,,,,,
2020-04-01,Egypt,Unknown,779.0,69.0,52.0,6.0,,,,,,,,,,,,,,,
2020-04-01,El Salvador,Unknown,32.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Equatorial Guinea,Unknown,15.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Eritrea,Unknown,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Estonia,Unknown,779.0,34.0,5.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Eswatini,Unknown,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Ethiopia,Unknown,29.0,3.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Fiji,Unknown,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Finland,Unknown,1446.0,28.0,17.0,0.0,,,,,,,,,,,,,,,
2020-04-01,France,French Guiana,51.0,8.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,France,French Polynesia,37.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,France,Guadeloupe,125.0,11.0,6.0,2.0,,,,,,,,,,,,,,,
2020-04-01,France,Martinique,135.0,7.0,3.0,0.0,,,,,,,,,,,,,,,
2020-04-01,France,Mayotte,94.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,France,New Caledonia,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,France,Reunion,281.0,34.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,France,Saint Barthelemy,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,France,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,France,St Martin,15.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,France,Unknown,56989.0,4861.0,4032.0,509.0,,,,,,,,,,,,,,,
2020-04-01,Gabon,Unknown,18.0,2.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Gambia,Unknown,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Georgia,Unknown,117.0,7.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Germany,Unknown,77872.0,6064.0,920.0,145.0,,,,,,,,,,,,,,,
2020-04-01,Ghana,Unknown,195.0,34.0,5.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Greece,Unknown,1415.0,101.0,50.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Grenada,Unknown,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Guatemala,Unknown,39.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Guinea,Unknown,30.0,8.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Guinea-Bissau,Unknown,9.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Guyana,Unknown,19.0,7.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Haiti,Unknown,16.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Holy See,Unknown,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Honduras,Unknown,172.0,31.0,10.0,3.0,,,,,,,,,,,,,,,
2020-04-01,Hungary,Unknown,525.0,33.0,20.0,4.0,,,,,,,,,,,,,,,
2020-04-01,Iceland,Unknown,1220.0,85.0,2.0,0.0,,,,,,,,,,,,,,,
2020-04-01,India,Unknown,1998.0,601.0,58.0,23.0,,,,,,,,,,,,,,,
2020-04-01,Indonesia,Unknown,1677.0,149.0,157.0,21.0,,,,,,,,,,,,,,,
2020-04-01,Iran,Unknown,47593.0,2988.0,3036.0,138.0,,,,,,,,,,,,,,,
2020-04-01,Iraq,Unknown,728.0,34.0,52.0,2.0,,,,,,,,,,,,,,,
2020-04-01,Ireland,Unknown,3447.0,212.0,85.0,14.0,,,,,,,,,,,,,,,
2020-04-01,Israel,Unknown,6092.0,734.0,26.0,6.0,,,,,,,,,,,,,,,
2020-04-01,Italy,Unknown,110574.0,4782.0,13155.0,727.0,,,,,,,,,,,,,,,
2020-04-01,Jamaica,Unknown,44.0,8.0,3.0,2.0,,,,,,,,,,,,,,,
2020-04-01,Japan,Unknown,2178.0,225.0,57.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Jordan,Unknown,278.0,4.0,5.0,0.0,,,,,,,,,,,,,,,
2020-04-01,Kazakhstan,Unknown,380.0,37.0,3.0,1.0,,,,,,,,,,,,,,,
2020-04-01,Kenya,Unknown,81.0,22.0,1.0,0.0,,,,,,,,,,,,,,,
