date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-05-13,MY,Unknown,6779.0,37.0,111.0,2.0,,,,,,,,,,,,,,,,
2020-05-13,MZ,Unknown,104.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,NE,Unknown,860.0,6.0,49.0,2.0,,,,,,,,,,,,,,,,
2020-05-13,NG,Unknown,4971.0,184.0,164.0,6.0,,,,,,,,,,,,,,,,
2020-05-13,NI,Unknown,25.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,NL,NL-AW,101.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,NL,NL-CW,16.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,NL,Unknown,43211.0,227.0,5562.0,52.0,,,,,,,,,,,,,,,,
2020-05-13,NL,,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,NL,,76.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,NO,Unknown,8175.0,18.0,229.0,1.0,,,,,,,,,,,,,,,,
2020-05-13,NP,Unknown,250.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,NZ,Unknown,1497.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,OM,Unknown,4019.0,298.0,17.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,PA,Unknown,8944.0,161.0,256.0,4.0,,,,,,,,,,,,,,,,
2020-05-13,PE,Unknown,76306.0,4247.0,2169.0,112.0,,,,,,,,,,,,,,,,
2020-05-13,PG,Unknown,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,PH,Unknown,11618.0,268.0,772.0,21.0,,,,,,,,,,,,,,,,
2020-05-13,PK,Unknown,35298.0,962.0,761.0,24.0,,,,,,,,,,,,,,,,
2020-05-13,PL,Unknown,17204.0,283.0,861.0,22.0,,,,,,,,,,,,,,,,
2020-05-13,PS,Unknown,375.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,PT,Unknown,28132.0,219.0,1175.0,12.0,,,,,,,,,,,,,,,,
2020-05-13,PY,Unknown,740.0,3.0,11.0,1.0,,,,,,,,,,,,,,,,
2020-05-13,QA,Unknown,26539.0,1390.0,14.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,RO,Unknown,16002.0,224.0,1036.0,34.0,,,,,,,,,,,,,,,,
2020-05-13,RS,Unknown,10295.0,52.0,222.0,2.0,,,,,,,,,,,,,,,,
2020-05-13,RU,Unknown,242271.0,10028.0,2212.0,96.0,,,,,,,,,,,,,,,,
2020-05-13,RW,Unknown,287.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,SA,Unknown,44830.0,1905.0,273.0,9.0,,,,,,,,,,,,,,,,
2020-05-13,SC,Unknown,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,SD,Unknown,1818.0,157.0,90.0,10.0,,,,,,,,,,,,,,,,
2020-05-13,SE,Unknown,27909.0,637.0,3460.0,147.0,,,,,,,,,,,,,,,,
2020-05-13,SG,Unknown,25346.0,675.0,21.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,SI,Unknown,1463.0,2.0,103.0,1.0,,,,,,,,,,,,,,,,
2020-05-13,SK,Unknown,1469.0,4.0,27.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,SL,Unknown,387.0,49.0,26.0,7.0,,,,,,,,,,,,,,,,
2020-05-13,SM,Unknown,643.0,5.0,41.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,SN,Unknown,2105.0,110.0,21.0,2.0,,,,,,,,,,,,,,,,
2020-05-13,SO,Unknown,1219.0,49.0,52.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,SR,Unknown,10.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,SS,Unknown,203.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,ST,Unknown,220.0,12.0,6.0,1.0,,,,,,,,,,,,,,,,
2020-05-13,SV,Unknown,1037.0,39.0,20.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,SY,Unknown,48.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,SZ,Unknown,187.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,TD,Unknown,372.0,15.0,42.0,2.0,,,,,,,,,,,,,,,,
2020-05-13,TG,Unknown,219.0,20.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,TH,Unknown,3017.0,0.0,56.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,TJ,Unknown,801.0,72.0,23.0,2.0,,,,,,,,,,,,,,,,
2020-05-13,TL,Unknown,24.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,TN,Unknown,1032.0,0.0,45.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,TR,Unknown,143114.0,1639.0,3952.0,58.0,,,,,,,,,,,,,,,,
2020-05-13,TT,Unknown,116.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,TW,Unknown,440.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,TZ,Unknown,509.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,UA,Unknown,16425.0,402.0,439.0,14.0,,,,,,,,,,,,,,,,
2020-05-13,UG,Unknown,139.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,US,US-AK,383.0,0.0,10.0,0.0,30266.0,13.0,12.0,,,,,338.0,36.0,30649.0,0.0,688.0,688.0,,,4.0
2020-05-13,US,US-AL,10617.0,307.0,449.0,20.0,125755.0,40.0,,,477.0,,284.0,,1317.0,136372.0,30.0,2847.0,3154.0,9.0,4.0,
2020-05-13,US,US-AR,4164.0,0.0,95.0,0.0,69051.0,119.0,59.0,,43.0,12.0,99.0,3220.0,497.0,73215.0,12.0,2771.0,2771.0,0.0,1.0,0.0
2020-05-13,US,US-AS,0.0,0.0,0.0,0.0,105.0,17.0,,,,,,,,105.0,0.0,0.0,0.0,,,
2020-05-13,US,US-AZ,12176.0,440.0,594.0,32.0,115574.0,21.0,755.0,292.0,,191.0,,2979.0,1590.0,127750.0,26.0,4468.0,4908.0,,,70.0
2020-05-13,US,US-CA,71141.0,1759.0,2934.0,87.0,994451.0,7200.0,4545.0,1314.0,,,,,,1065592.0,0.0,30463.0,32222.0,,,
2020-05-13,US,US-CO,20157.0,278.0,1009.0,22.0,91093.0,1.0,688.0,,,,,3171.0,3695.0,111250.0,32.0,2315.0,2593.0,,,57.0
2020-05-13,US,US-CT,34855.0,522.0,3125.0,84.0,108088.0,8.0,1158.0,,,,,5413.0,9389.0,142943.0,0.0,3997.0,4519.0,,,0.0
2020-05-13,US,US-DC,6584.0,99.0,350.0,14.0,25074.0,2.0,423.0,,,82.0,,934.0,,31658.0,0.0,509.0,608.0,,,48.0
2020-05-13,US,US-DE,6952.0,211.0,247.0,10.0,27801.0,32.0,282.0,,,,,2942.0,,34753.0,0.0,1251.0,1462.0,,,140.0
2020-05-13,US,US-FL,42402.0,479.0,1898.0,49.0,552361.0,1191.0,,,,,,,7835.0,594763.0,181.0,14680.0,15159.0,,,
2020-05-13,US,US-GA,35332.0,697.0,1505.0,44.0,238572.0,,,,1494.0,,,,6259.0,273904.0,129.0,11028.0,11725.0,51.0,,
2020-05-13,US,US-GU,152.0,0.0,5.0,0.0,4110.0,,,,,,,124.0,,4262.0,0.0,171.0,171.0,,,0.0
2020-05-13,US,US-HI,635.0,1.0,17.0,0.0,37730.0,,,,6.0,,2.0,563.0,81.0,38365.0,0.0,425.0,426.0,0.0,0.0,2.0
2020-05-13,US,US-IA,13289.0,377.0,306.0,17.0,72430.0,29.0,388.0,133.0,,101.0,,5954.0,193.0,85719.0,0.0,4054.0,4431.0,,,336.0
2020-05-13,US,US-ID,2293.0,33.0,69.0,-1.0,30835.0,,,,88.0,,,1536.0,214.0,33128.0,4.0,390.0,423.0,1.0,,28.0
2020-05-13,US,US-IL,84698.0,1677.0,3792.0,191.0,404661.0,195.0,4563.0,1208.0,,714.0,,,,489359.0,0.0,15991.0,17668.0,,,
2020-05-13,US,US-IN,25473.0,346.0,1619.0,41.0,128610.0,,1336.0,481.0,990.0,217.0,,,4389.0,154083.0,0.0,3227.0,3573.0,0.0,,
2020-05-13,US,US-KS,7468.0,352.0,164.0,6.0,50160.0,21.0,,,238.0,,108.0,422.0,704.0,57628.0,44.0,3167.0,3519.0,5.0,7.0,46.0
2020-05-13,US,US-KY,6853.0,176.0,321.0,10.0,103781.0,3.0,379.0,215.0,783.0,,,2546.0,1825.0,110634.0,58.0,6434.0,6610.0,15.0,,211.0
2020-05-13,US,US-LA,32662.0,612.0,2381.0,34.0,205242.0,,1194.0,,,147.0,,22608.0,,237904.0,0.0,9280.0,9892.0,,,0.0
2020-05-13,US,US-MA,80497.0,1165.0,5315.0,174.0,329535.0,,3101.0,794.0,,,,,8032.0,410032.0,190.0,7371.0,8536.0,,,
2020-05-13,US,US-MD,34812.0,751.0,1809.0,53.0,138762.0,12.0,1550.0,572.0,,,,2456.0,6404.0,173574.0,117.0,3320.0,4071.0,,,62.0
2020-05-13,US,US-ME,1515.0,38.0,66.0,1.0,22092.0,17.0,41.0,20.0,,7.0,,943.0,204.0,23607.0,2.0,0.0,38.0,,,30.0
2020-05-13,US,US-MI,48391.0,370.0,4714.0,40.0,259869.0,30.0,1384.0,693.0,,525.0,,22686.0,,308260.0,0.0,0.0,370.0,,,0.0
2020-05-13,US,US-MN,12917.0,423.0,638.0,24.0,109118.0,,494.0,199.0,647.0,,,8149.0,1851.0,122035.0,52.0,778.0,1201.0,22.0,,540.0
2020-05-13,US,US-MO,10142.0,136.0,542.0,18.0,114000.0,,771.0,,,129.0,,,,124142.0,0.0,2710.0,2846.0,,,
2020-05-13,US,US-MP,19.0,0.0,2.0,0.0,3021.0,4.0,,,,,,12.0,,3040.0,0.0,167.0,167.0,,,0.0
2020-05-13,US,US-MS,10090.0,182.0,465.0,8.0,89958.0,,604.0,150.0,,79.0,,6268.0,1616.0,100048.0,34.0,2174.0,2356.0,,,0.0
2020-05-13,US,US-MT,462.0,1.0,16.0,0.0,23390.0,57.0,3.0,,,,,430.0,63.0,23852.0,0.0,816.0,817.0,,,5.0
2020-05-13,US,US-NC,15816.0,470.0,597.0,20.0,194641.0,151.0,521.0,,,,,9115.0,,210457.0,0.0,7743.0,8213.0,,,0.0
2020-05-13,US,US-ND,1647.0,76.0,40.0,2.0,47298.0,0.0,37.0,,,,,969.0,127.0,48945.0,5.0,1037.0,1113.0,,,92.0
2020-05-13,US,US-NE,8692.0,120.0,103.0,3.0,41033.0,8.0,192.0,81.0,,56.0,,,,49725.0,0.0,1662.0,1782.0,,,
2020-05-13,US,US-NH,3239.0,79.0,142.0,9.0,33977.0,51.0,121.0,,97.0,,,1234.0,319.0,37216.0,1.0,1576.0,1655.0,0.0,,3.0
2020-05-13,US,US-NJ,141560.0,817.0,9702.0,194.0,299890.0,591.0,4226.0,1226.0,,928.0,,15642.0,,441450.0,0.0,7573.0,8390.0,,,0.0
2020-05-13,US,US-NM,5212.0,143.0,219.0,11.0,105077.0,0.0,199.0,,,,,1434.0,886.0,110289.0,0.0,3425.0,3568.0,,,134.0
2020-05-13,US,US-NV,6394.0,83.0,321.0,9.0,60278.0,164.0,522.0,121.0,,64.0,,198.0,,66672.0,0.0,2514.0,2597.0,,,13.0
2020-05-13,US,US-NY,340661.0,2176.0,22013.0,168.0,918246.0,236.0,6946.0,2308.0,,1908.0,,59193.0,73963.0,1258907.0,820.0,31618.0,33794.0,,,514.0
2020-05-13,US,US-OH,25721.0,471.0,1483.0,47.0,200133.0,361.0,924.0,353.0,1248.0,244.0,,,4618.0,225854.0,79.0,7652.0,8123.0,16.0,,
2020-05-13,US,US-OK,4852.0,120.0,278.0,0.0,104275.0,102.0,218.0,93.0,,,,3559.0,848.0,109127.0,20.0,12896.0,13016.0,,,136.0
2020-05-13,US,US-OR,3416.0,130.0,134.0,4.0,80571.0,433.0,162.0,38.0,,17.0,69.0,1406.0,678.0,83987.0,5.0,6251.0,6381.0,,0.0,281.0
2020-05-13,US,US-PA,58698.0,707.0,3943.0,137.0,244171.0,183.0,2012.0,,,473.0,,,1145.0,302869.0,0.0,6182.0,6889.0,,,
2020-05-13,US,US-PR,2329.0,30.0,115.0,1.0,9313.0,1940.0,,10.0,,6.0,,,,2329.0,0.0,0.0,30.0,,,
2020-05-13,US,US-RI,11835.0,221.0,462.0,18.0,86087.0,138.0,269.0,68.0,,48.0,,886.0,1328.0,97922.0,21.0,2462.0,2683.0,,,23.0
2020-05-13,US,US-SC,7927.0,0.0,355.0,0.0,85213.0,,,,,,,6817.0,1338.0,93140.0,0.0,0.0,0.0,,,0.0
2020-05-13,US,US-SD,3732.0,69.0,39.0,0.0,22112.0,0.0,79.0,,,,,2367.0,281.0,25844.0,10.0,578.0,647.0,,,58.0
2020-05-13,US,US-TN,16370.0,259.0,273.0,8.0,276547.0,,,,,,,8624.0,1388.0,292917.0,25.0,8834.0,9093.0,,,288.0
2020-05-13,US,US-TX,42403.0,1355.0,1158.0,25.0,545028.0,,1676.0,,,,,23519.0,,587431.0,0.0,47904.0,49259.0,,,845.0
2020-05-13,US,US-UT,6620.0,188.0,75.0,2.0,150166.0,,158.0,,182.0,,81.0,3406.0,553.0,156786.0,18.0,3113.0,3301.0,4.0,1.0,139.0
2020-05-13,US,US-VA,26746.0,946.0,927.0,36.0,134646.0,485.0,1526.0,374.0,145.0,202.0,108.0,3554.0,5080.0,161392.0,151.0,5117.0,6063.0,0.0,0.0,154.0
2020-05-13,US,US-VI,69.0,0.0,6.0,0.0,1128.0,62.0,,,,,,61.0,,1197.0,0.0,13.0,13.0,,,0.0
2020-05-13,US,US-VT,930.0,1.0,53.0,0.0,19708.0,,17.0,,,,,789.0,50.0,20638.0,0.0,601.0,602.0,,,2.0
2020-05-13,US,US-WA,18200.0,267.0,962.0,17.0,259677.0,60.0,384.0,114.0,,,,,,277877.0,0.0,5868.0,6135.0,,,
2020-05-13,US,US-WI,10902.0,291.0,421.0,3.0,117111.0,194.0,527.0,110.0,469.0,,,5673.0,1908.0,128013.0,31.0,4363.0,4654.0,5.0,,302.0
2020-05-13,US,US-WV,1398.0,27.0,58.0,1.0,65282.0,0.0,58.0,11.0,73.0,6.0,50.0,813.0,164.0,66680.0,0.0,1584.0,1611.0,0.0,0.0,10.0
2020-05-13,US,US-WY,675.0,0.0,7.0,0.0,14384.0,0.0,10.0,,,,,477.0,67.0,15059.0,0.0,0.0,0.0,,,0.0
2020-05-13,UY,Unknown,719.0,2.0,19.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,UZ,Unknown,2612.0,93.0,11.0,1.0,,,,,,,,,,,,,,,,
2020-05-13,VC,Unknown,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,VE,Unknown,423.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,VN,Unknown,288.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,XK,Unknown,919.0,0.0,29.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,YE,Unknown,70.0,5.0,12.0,2.0,,,,,,,,,,,,,,,,
2020-05-13,ZA,Unknown,12074.0,724.0,219.0,13.0,,,,,,,,,,,,,,,,
2020-05-13,ZM,Unknown,446.0,5.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,ZW,Unknown,37.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,AD,Unknown,761.0,1.0,49.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,AE,Unknown,21084.0,698.0,208.0,2.0,,,,,,,,,,,,,,,,
2020-05-14,AF,Unknown,5639.0,413.0,136.0,4.0,,,,,,,,,,,,,,,,
2020-05-14,AG,Unknown,25.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,AL,Unknown,898.0,18.0,31.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,AM,Unknown,3860.0,142.0,49.0,1.0,,,,,,,,,,,,,,,,
2020-05-14,AO,Unknown,48.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,AR,Unknown,7134.0,255.0,353.0,24.0,,,,,,,,,,,,,,,,
2020-05-14,AT,Unknown,16058.0,61.0,626.0,2.0,,,,,,,,,,,,,,,,
2020-05-14,AU,AU-ACT,107.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,AU,AU-NSW,3071.0,8.0,45.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,AU,AU-NT,29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,AU,AU-QLD,1054.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,AU,AU-SA,439.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,AU,AU-TAS,227.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,AU,AU-VIC,1540.0,19.0,18.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,AU,AU-WA,552.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,AZ,Unknown,2879.0,121.0,35.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,BA,Unknown,2218.0,37.0,122.0,2.0,,,,,,,,,,,,,,,,
2020-05-14,BB,Unknown,85.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,BD,Unknown,18863.0,1041.0,283.0,14.0,,,,,,,,,,,,,,,,
2020-05-14,BE,Unknown,54288.0,307.0,8903.0,60.0,,,,,,,,,,,,,,,,
2020-05-14,BF,Unknown,773.0,0.0,51.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,BG,Unknown,2100.0,31.0,99.0,3.0,,,,,,,,,,,,,,,,
2020-05-14,BH,Unknown,6198.0,382.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,BI,Unknown,15.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,BJ,Unknown,339.0,12.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,BN,Unknown,141.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,BO,Unknown,3372.0,224.0,152.0,10.0,,,,,,,,,,,,,,,,
2020-05-14,BR,Unknown,203165.0,13028.0,13999.0,759.0,,,,,,,,,,,,,,,,
2020-05-14,BS,Unknown,96.0,2.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,BT,Unknown,20.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,BW,Unknown,24.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,BY,Unknown,26772.0,947.0,151.0,5.0,,,,,,,,,,,,,,,,
2020-05-14,BZ,Unknown,18.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CA,CA-AB,6457.0,50.0,121.0,1.0,,,,,,,,,,,,,,,,
2020-05-14,CA,CA-BC,2392.0,16.0,135.0,3.0,,,,,,,,,,,,,,,,
2020-05-14,CA,CA-MB,289.0,-1.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CA,CA-NB,120.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CA,CA-NL,261.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CA,CA-NS,1026.0,2.0,51.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CA,CA-NT,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CA,CA-ON,22865.0,349.0,1915.0,32.0,,,,,,,,,,,,,,,,
2020-05-14,CA,CA-PE,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CA,CA-QC,40732.0,792.0,3352.0,131.0,,,,,,,,,,,,,,,,
2020-05-14,CA,CA-SK,582.0,5.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CA,CA-YT,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CA,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CA,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CD,Unknown,1242.0,73.0,50.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CF,Unknown,143.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CG,Unknown,391.0,58.0,15.0,4.0,,,,,,,,,,,,,,,,
2020-05-14,CH,Unknown,30463.0,50.0,1872.0,2.0,,,,,,,,,,,,,,,,
2020-05-14,CI,Unknown,1971.0,59.0,24.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CL,Unknown,37040.0,2659.0,368.0,22.0,,,,,,,,,,,,,,,,
2020-05-14,CM,Unknown,2954.0,154.0,139.0,3.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-AH,991.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-BJ,593.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-CQ,579.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-FJ,356.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-GD,1589.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-GS,139.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-GX,254.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-GZ,147.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-HA,1276.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-HB,68134.0,0.0,4512.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-HE,328.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-HI,168.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-HK,1051.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-HL,945.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-HN,1019.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-JL,138.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-JS,653.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-JX,937.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-LN,149.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-MO,45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-NM,209.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-NX,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-QH,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-SC,561.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-SD,788.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-SH,660.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-SN,308.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-SX,198.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-TJ,191.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-XJ,76.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-XZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-YN,185.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CN,CN-ZJ,1268.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CO,Unknown,13610.0,680.0,525.0,16.0,,,,,,,,,,,,,,,,
2020-05-14,CR,Unknown,830.0,15.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CU,Unknown,1830.0,20.0,79.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CV,Unknown,315.0,26.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CY,Unknown,907.0,2.0,17.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,CZ,Unknown,8351.0,82.0,293.0,3.0,,,,,,,,,,,,,,,,
2020-05-14,DE,Unknown,174478.0,380.0,7884.0,23.0,,,,,,,,,,,,,,,,
2020-05-14,DJ,Unknown,1284.0,16.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,DK,Unknown,10713.0,46.0,537.0,4.0,,,,,,,,,,,,,,,,
2020-05-14,DK,,187.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,DK,,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,DM,Unknown,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,DO,Unknown,11320.0,124.0,422.0,13.0,,,,,,,,,,,,,,,,
2020-05-14,DZ,Unknown,6442.0,189.0,529.0,7.0,,,,,,,,,,,,,,,,
2020-05-14,EC,Unknown,30502.0,16.0,2338.0,4.0,,,,,,,,,,,,,,,,
2020-05-14,EE,Unknown,1758.0,7.0,62.0,1.0,,,,,,,,,,,,,,,,
2020-05-14,EG,Unknown,10829.0,398.0,571.0,15.0,,,,,,,,,,,,,,,,
2020-05-14,EH,Unknown,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,ER,Unknown,39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,ES,Unknown,229540.0,849.0,27321.0,217.0,,,,,,,,,,,,,,,,
2020-05-14,ET,Unknown,272.0,9.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,FI,Unknown,6145.0,91.0,287.0,3.0,,,,,,,,,,,,,,,,
2020-05-14,FJ,Unknown,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,FR,FR-GF,164.0,11.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,FR,FR-GP,155.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,FR,FR-GUA,155.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,FR,FR-MAY,1210.0,67.0,16.0,2.0,,,,,,,,,,,,,,,,
2020-05-14,FR,FR-MQ,189.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,FR,FR-NC,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,FR,FR-PF,60.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,FR,FR-PM,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,FR,FR-YT,1210.0,67.0,16.0,2.0,,,,,,,,,,,,,,,,
2020-05-14,FR,Unknown,176712.0,731.0,27381.0,349.0,,,,,,,,,,,,,,,,
2020-05-14,FR,,440.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,FR,,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
