date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-03-25,HT,Unknown,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,HU,Unknown,226.0,39.0,10.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,ID,Unknown,790.0,104.0,58.0,3.0,,,,,,,,,,,,,,,,
2020-03-25,IE,Unknown,1564.0,235.0,9.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,IL,Unknown,2369.0,1131.0,5.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,IN,Unknown,657.0,121.0,12.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,IQ,Unknown,346.0,30.0,29.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,IR,Unknown,27017.0,2206.0,2077.0,143.0,,,,,,,,,,,,,,,,
2020-03-25,IS,Unknown,737.0,89.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,IT,Unknown,74386.0,5210.0,7503.0,683.0,,,,,,,,,,,,,,,,
2020-03-25,JM,Unknown,26.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,JO,Unknown,172.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,JP,Unknown,1307.0,114.0,45.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,KE,Unknown,28.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,KG,Unknown,44.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,KH,Unknown,96.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,KN,Unknown,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,KR,Unknown,9137.0,100.0,126.0,6.0,,,,,,,,,,,,,,,,
2020-03-25,KW,Unknown,195.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,KZ,Unknown,81.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LA,Unknown,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LB,Unknown,333.0,15.0,6.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,LC,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LI,Unknown,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LK,Unknown,102.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LR,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LT,Unknown,274.0,65.0,4.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,LU,Unknown,1333.0,234.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LV,Unknown,221.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,LY,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MA,Unknown,225.0,55.0,6.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,MC,Unknown,31.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MD,Unknown,149.0,24.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,ME,Unknown,52.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MG,Unknown,19.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MK,Unknown,177.0,29.0,3.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,ML,Unknown,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MN,Unknown,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MR,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MT,Unknown,129.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MU,Unknown,48.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MV,Unknown,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,MX,Unknown,405.0,38.0,5.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,MY,Unknown,1796.0,172.0,20.0,4.0,,,,,,,,,,,,,,,,
2020-03-25,MZ,Unknown,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,NE,Unknown,7.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,NG,Unknown,51.0,7.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,NI,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,NL,NL-AW,17.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,NL,NL-CW,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,NL,Unknown,6412.0,852.0,356.0,80.0,,,,,,,,,,,,,,,,
2020-03-25,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,NL,,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,NO,Unknown,3084.0,221.0,14.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,NP,Unknown,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,NZ,Unknown,205.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,OM,Unknown,99.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,PA,Unknown,443.0,98.0,8.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,PE,Unknown,480.0,64.0,9.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,PG,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,PH,Unknown,636.0,84.0,38.0,3.0,,,,,,,,,,,,,,,,
2020-03-25,PK,Unknown,1063.0,91.0,8.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,PL,Unknown,1051.0,150.0,14.0,4.0,,,,,,,,,,,,,,,,
2020-03-25,PS,Unknown,59.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,PT,Unknown,2995.0,633.0,43.0,10.0,,,,,,,,,,,,,,,,
2020-03-25,PY,Unknown,37.0,10.0,3.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,QA,Unknown,537.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,RO,Unknown,906.0,112.0,17.0,6.0,,,,,,,,,,,,,,,,
2020-03-25,RS,Unknown,384.0,81.0,4.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,RU,Unknown,658.0,163.0,3.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,RW,Unknown,41.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SA,Unknown,900.0,133.0,2.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,SC,Unknown,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SD,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SE,Unknown,2526.0,240.0,62.0,26.0,,,,,,,,,,,,,,,,
2020-03-25,SG,Unknown,631.0,73.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SI,Unknown,528.0,48.0,5.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,SK,Unknown,216.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SM,Unknown,208.0,21.0,21.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SN,Unknown,99.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SO,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SR,Unknown,8.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,ST,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SV,Unknown,9.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SY,Unknown,5.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,SZ,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,TD,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,TG,Unknown,23.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,TH,Unknown,934.0,107.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,TL,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,TN,Unknown,173.0,59.0,5.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,TR,Unknown,2433.0,561.0,59.0,15.0,,,,,,,,,,,,,,,,
2020-03-25,TT,Unknown,60.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,TW,Unknown,235.0,20.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,TZ,Unknown,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,UA,Unknown,145.0,48.0,5.0,2.0,,,,,,,,,,,,,,,,
2020-03-25,UG,Unknown,14.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,US,US-AK,42.0,6.0,1.0,1.0,1649.0,14.0,,,,,,,1.0,1691.0,1.0,663.0,669.0,,,
2020-03-25,US,US-AL,283.0,68.0,0.0,0.0,2529.0,40.0,,,,,,,,2812.0,0.0,423.0,491.0,,,
2020-03-25,US,US-AR,280.0,62.0,2.0,2.0,1437.0,119.0,22.0,,,4.0,,11.0,,1717.0,0.0,490.0,552.0,,,11.0
2020-03-25,US,US-AS,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,
2020-03-25,US,US-AZ,450.0,93.0,6.0,1.0,323.0,53.0,,,,,,,,773.0,0.0,10.0,103.0,,,
2020-03-25,US,US-CA,2355.0,253.0,53.0,13.0,15921.0,48600.0,,,,,,,,18276.0,0.0,2469.0,2722.0,,,
2020-03-25,US,US-CO,912.0,192.0,11.0,4.0,6789.0,1.0,,,,,,,84.0,7701.0,12.0,1285.0,1477.0,,,
2020-03-25,US,US-CT,875.0,257.0,19.0,7.0,5023.0,8.0,113.0,,,,,,,5898.0,0.0,341.0,598.0,,,
2020-03-25,US,US-DC,183.0,46.0,2.0,0.0,1423.0,3.0,,,,,,,,1606.0,0.0,228.0,274.0,,,
2020-03-25,US,US-DE,115.0,24.0,0.0,0.0,36.0,32.0,11.0,,,,,,,151.0,0.0,0.0,24.0,,,
2020-03-25,US,US-FL,1682.0,270.0,22.0,4.0,15374.0,1233.0,,,,,,,316.0,17056.0,57.0,2247.0,2517.0,,,
2020-03-25,US,US-GA,1247.0,221.0,40.0,8.0,4932.0,,,,,,,,394.0,6179.0,394.0,474.0,695.0,,,
2020-03-25,US,US-GU,37.0,5.0,1.0,0.0,233.0,,10.0,,,,,,,270.0,0.0,32.0,37.0,,,
2020-03-25,US,US-HI,90.0,13.0,,0.0,4357.0,,,,,,,,6.0,4447.0,2.0,768.0,781.0,,,
2020-03-25,US,US-IA,145.0,21.0,1.0,1.0,2578.0,29.0,23.0,,,,,,36.0,2723.0,9.0,263.0,284.0,,,
2020-03-25,US,US-ID,73.0,23.0,0.0,0.0,1887.0,,,,,,,,,1960.0,0.0,0.0,23.0,,,
2020-03-25,US,US-IL,1865.0,330.0,19.0,3.0,12344.0,195.0,,,,,,,,14209.0,0.0,2410.0,2740.0,,,
2020-03-25,US,US-IN,477.0,112.0,14.0,2.0,2879.0,,,,,,,,1.0,3356.0,0.0,313.0,425.0,,,
2020-03-25,US,US-KS,126.0,28.0,3.0,1.0,2360.0,21.0,,,,,,,,2486.0,0.0,274.0,302.0,,,
2020-03-25,US,US-KY,157.0,33.0,4.0,0.0,2865.0,3.0,,,,,,,,3022.0,0.0,1103.0,1136.0,,,
2020-03-25,US,US-LA,1795.0,407.0,65.0,19.0,9656.0,,491.0,,,163.0,,,,11451.0,0.0,2441.0,2848.0,,,
2020-03-25,US,US-MA,1838.0,679.0,15.0,4.0,17956.0,,,,,,,,103.0,19794.0,9.0,5366.0,6045.0,,,
2020-03-25,US,US-MD,423.0,74.0,4.0,1.0,94.0,12.0,,,,,,,,517.0,0.0,0.0,74.0,,,
2020-03-25,US,US-ME,149.0,24.0,,0.0,3177.0,17.0,,,,,,7.0,,3326.0,0.0,163.0,187.0,,,7.0
2020-03-25,US,US-MI,7060.0,5269.0,43.0,19.0,7537.0,30.0,,,,,,,,14597.0,0.0,1741.0,7010.0,,,
2020-03-25,US,US-MN,287.0,25.0,1.0,0.0,11188.0,,26.0,,,,,122.0,35.0,11475.0,14.0,5638.0,5663.0,,,122.0
2020-03-25,US,US-MO,356.0,173.0,8.0,5.0,369.0,,,,,,,,,725.0,0.0,0.0,173.0,,,
2020-03-25,US,US-MP,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,
2020-03-25,US,US-MS,377.0,57.0,2.0,1.0,1566.0,,,,,,,,117.0,1943.0,31.0,14.0,71.0,,,
2020-03-25,US,US-MT,53.0,7.0,,0.0,1948.0,57.0,,,,,,,,2001.0,0.0,305.0,312.0,,,
2020-03-25,US,US-NC,504.0,106.0,1.0,1.0,9985.0,151.0,29.0,,,,,,,10489.0,0.0,1844.0,1950.0,,,
2020-03-25,US,US-ND,39.0,5.0,0.0,0.0,1734.0,0.0,,,,,,,8.0,1773.0,3.0,280.0,285.0,,,
2020-03-25,US,US-NE,61.0,9.0,0.0,0.0,1304.0,33.0,,,,,,,,1365.0,0.0,329.0,338.0,,,
2020-03-25,US,US-NH,108.0,7.0,1.0,0.0,2356.0,804.0,,,,,,,13.0,2464.0,2.0,909.0,916.0,,,
2020-03-25,US,US-NJ,4402.0,727.0,62.0,18.0,10452.0,45.0,,,,,,,,14854.0,0.0,2127.0,2854.0,,,
2020-03-25,US,US-NM,100.0,17.0,1.0,1.0,6742.0,0.0,,,,,,,,6842.0,0.0,852.0,869.0,,,
2020-03-25,US,US-NV,321.0,43.0,6.0,2.0,4251.0,164.0,,,,,,,,4572.0,0.0,297.0,340.0,,,
2020-03-25,US,US-NY,30811.0,5146.0,285.0,75.0,72668.0,236.0,,,,,,,3805.0,103479.0,571.0,7063.0,12209.0,,,
2020-03-25,US,US-OH,704.0,140.0,10.0,2.0,14060.0,361.0,,,74.0,,,,182.0,14764.0,37.0,13920.0,14060.0,74.0,,
2020-03-25,US,US-OK,164.0,58.0,5.0,2.0,805.0,102.0,,,,,,,59.0,969.0,34.0,70.0,128.0,,,
2020-03-25,US,US-OR,209.0,0.0,8.0,0.0,4350.0,433.0,,,,,,,61.0,4559.0,0.0,0.0,0.0,,,
2020-03-25,US,US-PA,1127.0,276.0,11.0,4.0,11193.0,183.0,,,,,,,,12320.0,0.0,2550.0,2826.0,,,
2020-03-25,US,US-PR,51.0,12.0,2.0,0.0,317.0,70.0,,,,,,,,368.0,0.0,49.0,61.0,,,
2020-03-25,US,US-RI,132.0,8.0,,0.0,1262.0,196.0,15.0,,,,,,,1394.0,0.0,62.0,70.0,,,
2020-03-25,US,US-SC,424.0,126.0,7.0,2.0,2303.0,,,,,,,,102.0,2727.0,102.0,291.0,417.0,,,
2020-03-25,US,US-SD,41.0,11.0,1.0,0.0,819.0,268.0,,,,,,,,860.0,0.0,29.0,40.0,,,
2020-03-25,US,US-TN,784.0,117.0,3.0,1.0,11012.0,,,,,,,,53.0,11796.0,53.0,495.0,612.0,,,
2020-03-25,US,US-TX,974.0,564.0,12.0,3.0,12520.0,,,,,,,,,13494.0,0.0,1763.0,2327.0,,,
2020-03-25,US,US-UT,346.0,47.0,1.0,0.0,6491.0,,,,,,,,,6837.0,0.0,967.0,1014.0,,,
2020-03-25,US,US-VA,391.0,101.0,9.0,2.0,4979.0,9.0,,,,,,,59.0,5370.0,14.0,799.0,900.0,,,
2020-03-25,US,US-VI,17.0,0.0,,0.0,55.0,2.0,,,,,,,,72.0,0.0,55.0,55.0,,,
2020-03-25,US,US-VT,123.0,28.0,8.0,1.0,1589.0,,,,,,,,,1712.0,0.0,149.0,177.0,,,
2020-03-25,US,US-WA,3259.0,449.0,155.0,13.0,31712.0,60.0,,,,,,,,34971.0,0.0,0.0,449.0,,,
2020-03-25,US,US-WI,585.0,128.0,7.0,2.0,10089.0,12.0,,,,,,,,10674.0,0.0,1852.0,1980.0,,,
2020-03-25,US,US-WV,39.0,19.0,0.0,0.0,759.0,6.0,,,,,,,1.0,798.0,0.0,149.0,168.0,,,
2020-03-25,US,US-WY,44.0,15.0,,0.0,954.0,0.0,,,,,,7.0,,998.0,0.0,244.0,259.0,,,7.0
2020-03-25,UY,Unknown,189.0,27.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,UZ,Unknown,60.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,VC,Unknown,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,VE,Unknown,91.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,VN,Unknown,141.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,XK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,YE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,ZA,Unknown,709.0,155.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,ZM,Unknown,12.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-25,ZW,Unknown,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AD,Unknown,224.0,36.0,3.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,AE,Unknown,333.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AF,Unknown,94.0,10.0,4.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,AG,Unknown,7.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AL,Unknown,174.0,28.0,6.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,AM,Unknown,290.0,25.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,AO,Unknown,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AR,Unknown,502.0,115.0,9.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,AT,Unknown,6909.0,1321.0,49.0,19.0,,,,,,,,,,,,,,,,
2020-03-26,AU,AU-ACT,53.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AU,AU-NSW,1219.0,190.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AU,AU-NT,12.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AU,AU-QLD,493.0,50.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,AU,AU-SA,235.0,65.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AU,AU-TAS,47.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,AU,AU-VIC,520.0,54.0,3.0,3.0,,,,,,,,,,,,,,,,
2020-03-26,AU,AU-WA,231.0,56.0,2.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,AZ,Unknown,122.0,29.0,3.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,BA,Unknown,191.0,15.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BB,Unknown,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BD,Unknown,44.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BE,Unknown,6235.0,1298.0,220.0,42.0,,,,,,,,,,,,,,,,
2020-03-26,BF,Unknown,152.0,6.0,7.0,3.0,,,,,,,,,,,,,,,,
2020-03-26,BG,Unknown,264.0,22.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BH,Unknown,458.0,39.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BJ,Unknown,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BN,Unknown,114.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BO,Unknown,43.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BR,Unknown,2985.0,431.0,77.0,18.0,,,,,,,,,,,,,,,,
2020-03-26,BS,Unknown,9.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BT,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BY,Unknown,86.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,BZ,Unknown,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-AB,486.0,128.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-BC,725.0,108.0,14.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-MB,36.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-NB,33.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-NL,82.0,47.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-NS,73.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-NT,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-ON,858.0,170.0,13.0,5.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-PE,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-QC,1632.0,290.0,8.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-SK,95.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,CA-YT,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CA,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CD,Unknown,51.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,CF,Unknown,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CG,Unknown,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CH,Unknown,11811.0,914.0,191.0,38.0,,,,,,,,,,,,,,,,
2020-03-26,CI,Unknown,96.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CL,Unknown,1306.0,164.0,4.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,CM,Unknown,75.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-AH,990.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-BJ,566.0,5.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-CQ,578.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-FJ,328.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-GD,1448.0,15.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-GS,136.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-GX,254.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-GZ,146.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-HA,1275.0,1.0,22.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-HB,67801.0,0.0,3169.0,6.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-HE,319.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-HI,168.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-HK,453.0,43.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-HL,484.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-HN,1018.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-JL,95.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-JS,640.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-JX,936.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-LN,128.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-MO,31.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-NM,89.0,12.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-NX,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-QH,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-SC,547.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-SD,771.0,2.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-SH,451.0,18.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-SN,253.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-SX,135.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-TJ,151.0,6.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-XJ,76.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-XZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-YN,178.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CN,CN-ZJ,1243.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CO,Unknown,491.0,21.0,6.0,2.0,,,,,,,,,,,,,,,,
2020-03-26,CR,Unknown,231.0,30.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CU,Unknown,67.0,10.0,2.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,CV,Unknown,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CY,Unknown,146.0,14.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,CZ,Unknown,1925.0,271.0,9.0,3.0,,,,,,,,,,,,,,,,
2020-03-26,DE,Unknown,43938.0,6615.0,267.0,61.0,,,,,,,,,,,,,,,,
2020-03-26,DJ,Unknown,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,DK,Unknown,1877.0,153.0,41.0,7.0,,,,,,,,,,,,,,,,
2020-03-26,DK,,140.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-26,DK,,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
