date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-07-23,BE,Unknown,64847.0,220.0,9812.0,4.0,,,,,,,,,,,,,,,,
2020-07-23,BF,Unknown,1070.0,4.0,53.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,BG,Unknown,9853.0,269.0,329.0,8.0,,,,,,,,,,,,,,,,
2020-07-23,BH,Unknown,37996.0,359.0,134.0,4.0,,,,,,,,,,,,,,,,
2020-07-23,BI,Unknown,345.0,17.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,BJ,Unknown,1694.0,4.0,34.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,BN,Unknown,141.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,BO,Unknown,65252.0,1117.0,2407.0,79.0,,,,,,,,,,,,,,,,
2020-07-23,BR,Unknown,2287475.0,59961.0,84082.0,1311.0,,,,,,,,,,,,,,,,
2020-07-23,BS,Unknown,274.0,55.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,BT,Unknown,92.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,BW,Unknown,592.0,70.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,BY,Unknown,66688.0,167.0,519.0,6.0,,,,,,,,,,,,,,,,
2020-07-23,BZ,Unknown,47.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CA,CA-AB,9975.0,247.0,176.0,4.0,,,,,,,,,,,,,,,,
2020-07-23,CA,CA-BC,3392.0,64.0,190.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,CA,CA-MB,375.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CA,CA-NB,170.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CA,CA-NL,264.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CA,CA-NS,1067.0,0.0,63.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CA,CA-NT,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CA,CA-ON,39936.0,112.0,2799.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CA,CA-PE,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CA,CA-QC,58080.0,142.0,5662.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CA,CA-SK,1072.0,42.0,16.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,CA,CA-YT,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CA,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CA,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CD,Unknown,8720.0,94.0,201.0,4.0,,,,,,,,,,,,,,,,
2020-07-23,CF,Unknown,4590.0,16.0,58.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,CG,Unknown,2851.0,0.0,50.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CH,Unknown,34000.0,117.0,1975.0,3.0,,,,,,,,,,,,,,,,
2020-07-23,CI,Unknown,15001.0,268.0,93.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CL,Unknown,338759.0,2357.0,8838.0,116.0,,,,,,,,,,,,,,,,
2020-07-23,CM,Unknown,16522.0,0.0,382.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-AH,991.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-BJ,929.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-CQ,583.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-FJ,364.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-GD,1667.0,5.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-GS,167.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-GX,255.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-GZ,147.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-HA,1276.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-HB,68135.0,0.0,4512.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-HE,349.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-HI,171.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-HK,2249.0,118.0,15.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-HL,947.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-HN,1019.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-JL,155.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-JS,655.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-JX,932.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-LN,167.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-MO,46.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-NM,250.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-NX,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-QH,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-SC,603.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-SD,798.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-SH,739.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-SN,323.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-SX,201.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-TJ,203.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-XJ,171.0,13.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-XZ,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-YN,189.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CN,CN-ZJ,1270.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CO,Unknown,226373.0,7945.0,7688.0,315.0,,,,,,,,,,,,,,,,
2020-07-23,CR,Unknown,13129.0,768.0,80.0,9.0,,,,,,,,,,,,,,,,
2020-07-23,CU,Unknown,2466.0,4.0,87.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CV,Unknown,2190.0,36.0,21.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CY,Unknown,1045.0,5.0,19.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,CZ,Unknown,14800.0,230.0,365.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,DE,Unknown,204881.0,605.0,9110.0,8.0,,,,,,,,,,,,,,,,
2020-07-23,DJ,Unknown,5031.0,1.0,58.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,DK,Unknown,13390.0,40.0,612.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,DK,,191.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,DK,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,DM,Unknown,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,DO,Unknown,57615.0,1572.0,1006.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,DZ,Unknown,25484.0,612.0,1124.0,13.0,,,,,,,,,,,,,,,,
2020-07-23,EC,Unknown,78148.0,891.0,5439.0,21.0,,,,,,,,,,,,,,,,
2020-07-23,EE,Unknown,2027.0,2.0,69.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,EG,Unknown,90413.0,668.0,4480.0,40.0,,,,,,,,,,,,,,,,
2020-07-23,EH,Unknown,10.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,ER,Unknown,261.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,ES,Unknown,270166.0,2615.0,28429.0,3.0,,,,,,,,,,,,,,,,
2020-07-23,ET,Unknown,11933.0,409.0,197.0,9.0,,,,,,,,,,,,,,,,
2020-07-23,FI,Unknown,7372.0,10.0,328.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,FJ,Unknown,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,FR,FR-GF,7086.0,203.0,40.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,FR,FR-GP,195.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,FR,FR-GUA,195.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,FR,FR-MAY,2862.0,23.0,38.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,FR,FR-MQ,262.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,FR,FR-NC,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,FR,FR-PF,62.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,FR,FR-PM,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,FR,FR-YT,2862.0,23.0,38.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,FR,Unknown,205476.0,835.0,30072.0,9.0,,,,,,,,,,,,,,,,
2020-07-23,FR,,646.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,FR,,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,FR,,46.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GA,Unknown,6588.0,0.0,47.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GB,Unknown,297146.0,769.0,41056.0,9.0,,,,,,,,,,,,,,,,
2020-07-23,GB,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GB,,153.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GB,,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GB,,203.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GB,,583.0,0.0,47.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GB,,13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GB,,184.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GB,,336.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GB,,12.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GB,,90.0,8.0,2.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GD,Unknown,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GE,Unknown,1085.0,12.0,16.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GH,Unknown,29672.0,0.0,153.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GM,Unknown,170.0,24.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GN,Unknown,6806.0,59.0,42.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,GQ,Unknown,3071.0,0.0,51.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GR,Unknown,4110.0,33.0,201.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,GT,Unknown,42192.0,1057.0,1632.0,59.0,,,,,,,,,,,,,,,,
2020-07-23,GW,Unknown,1954.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,GY,Unknown,351.0,1.0,19.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,HN,Unknown,36902.0,800.0,1011.0,5.0,,,,,,,,,,,,,,,,
2020-07-23,HR,Unknown,4634.0,104.0,128.0,3.0,,,,,,,,,,,,,,,,
2020-07-23,HT,Unknown,7197.0,30.0,154.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,HU,Unknown,4380.0,14.0,596.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,ID,Unknown,93657.0,1906.0,4576.0,117.0,,,,,,,,,,,,,,,,
2020-07-23,IE,Unknown,25826.0,7.0,1763.0,9.0,,,,,,,,,,,,,,,,
2020-07-23,IL,Unknown,57982.0,1897.0,442.0,12.0,,,,,,,,,,,,,,,,
2020-07-23,IN,Unknown,1288108.0,49310.0,30601.0,740.0,,,,,,,,,,,,,,,,
2020-07-23,IQ,Unknown,102226.0,2361.0,4122.0,80.0,,,,,,,,,,,,,,,,
2020-07-23,IR,Unknown,284034.0,2621.0,15074.0,221.0,,,,,,,,,,,,,,,,
2020-07-23,IS,Unknown,1841.0,1.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,IT,Unknown,245338.0,306.0,35092.0,10.0,,,,,,,,,,,,,,,,
2020-07-23,JM,Unknown,821.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,JO,Unknown,1131.0,11.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,JP,Unknown,28114.0,978.0,992.0,2.0,,,,,,,,,,,,,,,,
2020-07-23,KE,Unknown,15601.0,796.0,263.0,3.0,,,,,,,,,,,,,,,,
2020-07-23,KG,Unknown,31247.0,2267.0,1211.0,100.0,,,,,,,,,,,,,,,,
2020-07-23,KH,Unknown,202.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,KM,Unknown,340.0,3.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,KN,Unknown,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,KR,Unknown,13979.0,41.0,298.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,KW,Unknown,61872.0,687.0,421.0,4.0,,,,,,,,,,,,,,,,
2020-07-23,KZ,Unknown,78486.0,3333.0,585.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,LA,Unknown,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,LB,Unknown,3260.0,156.0,43.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,LC,Unknown,24.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,LI,Unknown,86.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,LK,Unknown,2753.0,1.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,LR,Unknown,1117.0,3.0,71.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,LS,Unknown,359.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,LT,Unknown,1960.0,9.0,80.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,LU,Unknown,5952.0,98.0,112.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,LV,Unknown,1203.0,6.0,31.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,LY,Unknown,2314.0,138.0,56.0,3.0,,,,,,,,,,,,,,,,
2020-07-23,MA,Unknown,18264.0,302.0,292.0,7.0,,,,,,,,,,,,,,,,
2020-07-23,MC,Unknown,114.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,MD,Unknown,22105.0,307.0,719.0,7.0,,,,,,,,,,,,,,,,
2020-07-23,ME,Unknown,2569.0,97.0,40.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,MG,Unknown,8381.0,219.0,70.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,MK,Unknown,9669.0,122.0,445.0,3.0,,,,,,,,,,,,,,,,
2020-07-23,ML,Unknown,2494.0,0.0,123.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,MM,Unknown,343.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,MN,Unknown,288.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,MR,Unknown,6067.0,40.0,156.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,MT,Unknown,680.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,MU,Unknown,343.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,MV,Unknown,3120.0,17.0,15.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,MW,Unknown,3302.0,0.0,76.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,MX,Unknown,370712.0,8438.0,41908.0,718.0,,,,,,,,,,,,,,,,
2020-07-23,MY,Unknown,8840.0,9.0,123.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,MZ,Unknown,1582.0,25.0,11.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,NE,Unknown,1124.0,2.0,69.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,NG,Unknown,38948.0,604.0,833.0,20.0,,,,,,,,,,,,,,,,
2020-07-23,NI,Unknown,3439.0,0.0,108.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,NL,NL-AW,117.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,NL,NL-CW,28.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,NL,Unknown,52404.0,163.0,6139.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,NL,,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,NL,,81.0,2.0,15.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,NO,Unknown,9085.0,26.0,255.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,NP,Unknown,18241.0,147.0,43.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,NZ,Unknown,1556.0,1.0,22.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,OM,Unknown,72646.0,1099.0,355.0,6.0,,,,,,,,,,,,,,,,
2020-07-23,PA,Unknown,56817.0,911.0,1209.0,29.0,,,,,,,,,,,,,,,,
2020-07-23,PE,Unknown,371096.0,4546.0,17654.0,3887.0,,,,,,,,,,,,,,,,
2020-07-23,PG,Unknown,31.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,PH,Unknown,74390.0,2121.0,1871.0,28.0,,,,,,,,,,,,,,,,
2020-07-23,PK,Unknown,270400.0,1209.0,5763.0,54.0,,,,,,,,,,,,,,,,
2020-07-23,PL,Unknown,41580.0,418.0,1651.0,9.0,,,,,,,,,,,,,,,,
2020-07-23,PS,Unknown,9744.0,346.0,67.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,PT,Unknown,49379.0,229.0,1705.0,3.0,,,,,,,,,,,,,,,,
2020-07-23,PY,Unknown,4113.0,113.0,36.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,QA,Unknown,108244.0,373.0,164.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,RO,Unknown,41275.0,1112.0,2126.0,25.0,,,,,,,,,,,,,,,,
2020-07-23,RS,Unknown,22443.0,412.0,508.0,9.0,,,,,,,,,,,,,,,,
2020-07-23,RU,Unknown,793720.0,5830.0,12873.0,147.0,,,,,,,,,,,,,,,,
2020-07-23,RW,Unknown,1710.0,21.0,5.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,SA,Unknown,260394.0,2238.0,2635.0,34.0,,,,,,,,,,,,,,,,
2020-07-23,SC,Unknown,108.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,SD,Unknown,11237.0,0.0,708.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,SE,Unknown,78763.0,259.0,5676.0,9.0,,,,,,,,,,,,,,,,
2020-07-23,SG,Unknown,49098.0,354.0,27.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,SI,Unknown,2033.0,27.0,115.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,SK,Unknown,2089.0,31.0,28.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,SL,Unknown,1752.0,21.0,66.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,SM,Unknown,699.0,0.0,42.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,SN,Unknown,9266.0,145.0,178.0,1.0,,,,,,,,,,,,,,,,
2020-07-23,SO,Unknown,3171.0,10.0,93.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,SR,Unknown,1234.0,58.0,23.0,2.0,,,,,,,,,,,,,,,,
2020-07-23,SS,Unknown,2239.0,28.0,45.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,ST,Unknown,749.0,2.0,14.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,SV,Unknown,13377.0,402.0,372.0,9.0,,,,,,,,,,,,,,,,
2020-07-23,SY,Unknown,584.0,23.0,35.0,3.0,,,,,,,,,,,,,,,,
2020-07-23,SZ,Unknown,2021.0,83.0,28.0,3.0,,,,,,,,,,,,,,,,
2020-07-23,TD,Unknown,915.0,26.0,75.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,TG,Unknown,828.0,22.0,16.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,TH,Unknown,3279.0,18.0,58.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,TJ,Unknown,7060.0,45.0,58.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,TL,Unknown,24.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,TN,Unknown,1406.0,12.0,50.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,TR,Unknown,223315.0,913.0,5563.0,18.0,,,,,,,,,,,,,,,,
2020-07-23,TT,Unknown,141.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,TW,Unknown,455.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,TZ,Unknown,509.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,UA,Unknown,63169.0,874.0,1570.0,17.0,,,,,,,,,,,,,,,,
2020-07-23,UG,Unknown,1079.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-07-23,US,US-AK,2684.0,65.0,19.0,0.0,186825.0,13.0,36.0,,,1.0,,787.0,48.0,189509.0,0.0,4111.0,4176.0,,,34.0
2020-07-23,US,US-AL,74212.0,2399.0,1397.0,33.0,545315.0,40.0,1561.0,,1043.0,,553.0,32510.0,8995.0,619527.0,457.0,7640.0,10039.0,25.0,13.0,2774.0
2020-07-23,US,US-AR,36259.0,1013.0,386.0,6.0,410221.0,119.0,480.0,,43.0,107.0,329.0,28864.0,2361.0,446480.0,44.0,5241.0,6254.0,0.0,6.0,874.0
2020-07-23,US,US-AS,0.0,0.0,0.0,0.0,1037.0,17.0,,,,,,,,1037.0,0.0,0.0,0.0,,,
2020-07-23,US,US-AZ,152944.0,2335.0,3063.0,89.0,669769.0,21.0,2966.0,851.0,,617.0,,19737.0,7236.0,822713.0,189.0,6397.0,8732.0,,,444.0
2020-07-23,US,US-CA,425616.0,12040.0,8027.0,157.0,6352688.0,7200.0,8820.0,2284.0,,,,,,6778304.0,0.0,101845.0,113885.0,,,
2020-07-23,US,US-CO,41698.0,639.0,1643.0,0.0,423713.0,1.0,351.0,,,,,5095.0,6133.0,585551.0,23.0,7370.0,11389.0,,,31.0
2020-07-23,US,US-CT,48232.0,9.0,4410.0,4.0,639656.0,8.0,72.0,,,,,8516.0,10712.0,687888.0,58.0,13473.0,13482.0,,,50.0
2020-07-23,US,US-DC,11571.0,42.0,581.0,1.0,150450.0,2.0,91.0,22.0,,9.0,,2020.0,,162021.0,0.0,2407.0,2449.0,,,46.0
2020-07-23,US,US-DE,13924.0,132.0,529.0,2.0,148427.0,32.0,56.0,7.0,,,,7893.0,,162351.0,0.0,2786.0,2918.0,,,34.0
2020-07-23,US,US-FL,389868.0,10249.0,5632.0,173.0,2821074.0,2626.0,9422.0,,,,,,22991.0,3210942.0,403.0,45982.0,56231.0,,,
2020-07-23,US,US-GA,156588.0,4286.0,3360.0,25.0,1180350.0,,3157.0,,3034.0,,,,16353.0,1336938.0,431.0,15808.0,20094.0,67.0,,
2020-07-23,US,US-GU,332.0,2.0,5.0,0.0,19132.0,,0.0,,,,,244.0,,19464.0,0.0,380.0,382.0,,,2.0
2020-07-23,US,US-HI,1435.0,17.0,25.0,1.0,107378.0,,39.0,,6.0,,2.0,1113.0,154.0,108813.0,3.0,614.0,631.0,0.0,0.0,29.0
2020-07-23,US,US-IA,40634.0,841.0,818.0,10.0,395652.0,29.0,232.0,73.0,,32.0,,28924.0,193.0,436286.0,0.0,9009.0,9850.0,,,317.0
2020-07-23,US,US-ID,16322.0,500.0,135.0,9.0,140504.0,,188.0,46.0,201.0,,,4746.0,674.0,156826.0,18.0,2355.0,2855.0,4.0,,242.0
2020-07-23,US,US-IL,168100.0,1624.0,7560.0,20.0,2221268.0,195.0,1473.0,309.0,,135.0,,,,2389368.0,0.0,38082.0,39706.0,,,
2020-07-23,US,US-IN,59602.0,929.0,2880.0,17.0,606681.0,,869.0,327.0,1708.0,85.0,,42603.0,8066.0,666283.0,46.0,10941.0,11870.0,5.0,,1281.0
2020-07-23,US,US-KS,24104.0,0.0,308.0,0.0,244582.0,21.0,,112.0,450.0,28.0,164.0,1050.0,1545.0,268686.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23,US,US-KY,25147.0,607.0,684.0,7.0,499648.0,3.0,581.0,135.0,1040.0,,,7046.0,2921.0,524795.0,7.0,5113.0,5720.0,1.0,,46.0
2020-07-23,US,US-LA,101650.0,2296.0,3686.0,16.0,1073218.0,,1585.0,,,197.0,,61456.0,,1174868.0,0.0,19671.0,21967.0,,,0.0
2020-07-23,US,US-MA,114647.0,327.0,8484.0,16.0,971605.0,,351.0,59.0,,30.0,,96452.0,11770.0,1086252.0,9.0,15863.0,16190.0,,,0.0
2020-07-23,US,US-MD,80836.0,664.0,3409.0,4.0,708205.0,12.0,528.0,133.0,,,,5434.0,12037.0,789041.0,40.0,5544.0,6208.0,,,0.0
2020-07-23,US,US-ME,3737.0,14.0,118.0,0.0,143938.0,17.0,12.0,8.0,,3.0,,3239.0,378.0,147675.0,1.0,2643.0,2657.0,,,23.0
2020-07-23,US,US-MI,84431.0,701.0,6395.0,7.0,1502293.0,30.0,680.0,210.0,,120.0,,55162.0,,1586724.0,0.0,26410.0,27111.0,,,0.0
2020-07-23,US,US-MN,48721.0,760.0,1601.0,9.0,856594.0,,282.0,107.0,1431.0,,,42524.0,4818.0,905315.0,47.0,16004.0,16764.0,8.0,,290.0
2020-07-23,US,US-MO,37700.0,1637.0,1179.0,20.0,565584.0,,875.0,,,86.0,,,,603284.0,0.0,12187.0,13824.0,,,
2020-07-23,US,US-MP,38.0,0.0,2.0,0.0,11300.0,4.0,,,,,,29.0,4.0,11338.0,0.0,-1407.0,-1407.0,,,0.0
2020-07-23,US,US-MS,48053.0,982.0,1436.0,13.0,355959.0,,1207.0,293.0,,140.0,,30315.0,3878.0,404012.0,34.0,0.0,982.0,,,0.0
2020-07-23,US,US-MT,2910.0,97.0,43.0,1.0,143308.0,57.0,54.0,,,,,1587.0,183.0,146218.0,4.0,2603.0,2700.0,,,44.0
2020-07-23,US,US-NC,106893.0,1892.0,1726.0,28.0,1416782.0,151.0,1188.0,360.0,,,,78707.0,,1523675.0,0.0,29963.0,31855.0,,,0.0
